OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE,AVLN_EVNTS,AVLN_AFREQ,AVLN_EXPB,AVLN_EXPP,AVLN_EXPPE,AVLN_EXPT,AVLN_HLRB,AVLN_HLRP,AVLN_HLRR,AVLN_EALB,AVLN_EALP,AVLN_EALPE,AVLN_EALT,AVLN_EALS,AVLN_EALR,AVLN_RISKS,AVLN_RISKR,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,CWAV_EVNTS,CWAV_AFREQ,CWAV_EXPB,CWAV_EXPP,CWAV_EXPPE,CWAV_EXPA,CWAV_EXPT,CWAV_HLRB,CWAV_HLRP,CWAV_HLRA,CWAV_HLRR,CWAV_EALB,CWAV_EALP,CWAV_EALPE,CWAV_EALA,CWAV_EALT,CWAV_EALS,CWAV_EALR,CWAV_RISKS,CWAV_RISKR,DRGT_EVNTS,DRGT_AFREQ,DRGT_EXPA,DRGT_EXPT,DRGT_HLRA,DRGT_HLRR,DRGT_EALA,DRGT_EALT,DRGT_EALS,DRGT_EALR,DRGT_RISKS,DRGT_RISKR,ERQK_EVNTS,ERQK_AFREQ,ERQK_EXPB,ERQK_EXPP,ERQK_EXPPE,ERQK_EXPT,ERQK_HLRB,ERQK_HLRP,ERQK_HLRR,ERQK_EALB,ERQK_EALP,ERQK_EALPE,ERQK_EALT,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HAIL_EVNTS,HAIL_AFREQ,HAIL_EXPB,HAIL_EXPP,HAIL_EXPPE,HAIL_EXPA,HAIL_EXPT,HAIL_HLRB,HAIL_HLRP,HAIL_HLRA,HAIL_HLRR,HAIL_EALB,HAIL_EALP,HAIL_EALPE,HAIL_EALA,HAIL_EALT,HAIL_EALS,HAIL_EALR,HAIL_RISKS,HAIL_RISKR,HWAV_EVNTS,HWAV_AFREQ,HWAV_EXPB,HWAV_EXPP,HWAV_EXPPE,HWAV_EXPT,HWAV_HLRB,HWAV_HLRP,HWAV_HLRR,HWAV_EALB,HWAV_EALP,HWAV_EALPE,HWAV_EALT,HWAV_EALS,HWAV_EALR,HWAV_RISKS,HWAV_RISKR,HRCN_EVNTS,HRCN_AFREQ,HRCN_EXPB,HRCN_EXPP,HRCN_EXPPE,HRCN_EXPT,HRCN_HLRB,HRCN_HLRP,HRCN_HLRR,HRCN_EALB,HRCN_EALP,HRCN_EALPE,HRCN_EALT,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,ISTM_EVNTS,ISTM_AFREQ,ISTM_EXPB,ISTM_EXPP,ISTM_EXPPE,ISTM_EXPT,ISTM_HLRB,ISTM_HLRP,ISTM_HLRR,ISTM_EALB,ISTM_EALP,ISTM_EALPE,ISTM_EALT,ISTM_EALS,ISTM_EALR,ISTM_RISKS,ISTM_RISKR,LNDS_EVNTS,LNDS_AFREQ,LNDS_EXPB,LNDS_EXPP,LNDS_EXPPE,LNDS_EXPT,LNDS_HLRB,LNDS_HLRP,LNDS_HLRR,LNDS_EALB,LNDS_EALP,LNDS_EALPE,LNDS_EALT,LNDS_EALS,LNDS_EALR,LNDS_RISKS,LNDS_RISKR,LTNG_EVNTS,LTNG_AFREQ,LTNG_EXPB,LTNG_EXPP,LTNG_EXPPE,LTNG_EXPT,LTNG_HLRB,LTNG_HLRP,LTNG_HLRR,LTNG_EALB,LTNG_EALP,LTNG_EALPE,LTNG_EALT,LTNG_EALS,LTNG_EALR,LTNG_RISKS,LTNG_RISKR,RFLD_EVNTS,RFLD_AFREQ,RFLD_EXPB,RFLD_EXPP,RFLD_EXPPE,RFLD_EXPA,RFLD_EXPT,RFLD_HLRB,RFLD_HLRP,RFLD_HLRA,RFLD_HLRR,RFLD_EALB,RFLD_EALP,RFLD_EALPE,RFLD_EALA,RFLD_EALT,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,SWND_EVNTS,SWND_AFREQ,SWND_EXPB,SWND_EXPP,SWND_EXPPE,SWND_EXPA,SWND_EXPT,SWND_HLRB,SWND_HLRP,SWND_HLRA,SWND_HLRR,SWND_EALB,SWND_EALP,SWND_EALPE,SWND_EALA,SWND_EALT,SWND_EALS,SWND_EALR,SWND_RISKS,SWND_RISKR,TRND_EVNTS,TRND_AFREQ,TRND_EXPB,TRND_EXPP,TRND_EXPPE,TRND_EXPT,TRND_HLRB,TRND_HLRP,TRND_HLRR,TRND_EALB,TRND_EALP,TRND_EALPE,TRND_EALT,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,TSUN_EVNTS,TSUN_AFREQ,TSUN_EXPB,TSUN_EXPP,TSUN_EXPPE,TSUN_EXPT,TSUN_HLRB,TSUN_HLRP,TSUN_HLRR,TSUN_EALB,TSUN_EALP,TSUN_EALPE,TSUN_EALT,TSUN_EALS,TSUN_EALR,TSUN_RISKS,TSUN_RISKR,VLCN_EVNTS,VLCN_AFREQ,VLCN_EXPB,VLCN_EXPP,VLCN_EXPPE,VLCN_EXPT,VLCN_HLRB,VLCN_HLRP,VLCN_HLRR,VLCN_EALB,VLCN_EALP,VLCN_EALPE,VLCN_EALT,VLCN_EALS,VLCN_EALR,VLCN_RISKS,VLCN_RISKR,WFIR_EVNTS,WFIR_AFREQ,WFIR_EXPB,WFIR_EXPP,WFIR_EXPPE,WFIR_EXPT,WFIR_HLRB,WFIR_HLRP,WFIR_HLRR,WFIR_EALB,WFIR_EALP,WFIR_EALPE,WFIR_EALT,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EVNTS,WNTW_AFREQ,WNTW_EXPB,WNTW_EXPP,WNTW_EXPPE,WNTW_EXPT,WNTW_HLRB,WNTW_HLRP,WNTW_HLRR,WNTW_EALB,WNTW_EALP,WNTW_EALPE,WNTW_EALT,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR,NRI_VER
1,C21115,Kentucky,KY,21,Johnson,County,115,21115,23356,1924008000.000000000000000,706000.000000000000000,261.958143629111703,11.225944690355879,Relatively Low,61.935073201782309,70.000000000000000,14.418663973320609,Relatively Low,64.035646085295994,72.500000000000000,6388342.201926832087338,3083464.136842154897749,0.446227228713958,3302081.492483290378004,2796.572601386872520,34.450137958218370,Relatively Low,34.022915340547421,38.333333333333336,-0.990000000000000,51.128602000000001,Relatively Low,11.394016549968173,19.166666666666668,2.556430100000000,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.000000000000000,0.247116968000001,1924007692.090486049652100,23355.998223401649739,172834386853.172210693359375,705999.999999999650754,174759100545.262695312500000,0.000006281578299,0.000000456734875,0.002528906620883,Very Low,2986.607478879077007,0.002636119991494,19507.287937055090879,441.204629974389377,22935.100045908562606,14.717850750141210,Relatively Low,11.687877888933844,Relatively Low,77.000000000000000,4.277777777000010,629744.859315988374874,629744.859315988374874,0.000301578397470,Very Low,812.424627770439315,812.424627770439315,3.177676173535550,Very Low,2.042076460085799,Very Low,,0.000377271336973,1924008000.000000000000000,23356.000000000000000,172834400000.000000000000000,174758408000.000000000000000,0.013843867385461,0.000137356567791,Relatively Low,27495.599999999998545,0.000199600000000,1477.039999999999964,28972.639999999999418,2.512616915532821,Very Low,1.955607605197050,Very Low,427.000000000000000,13.358215150388697,1924008000.000000000000000,23356.000000000000000,172834400000.000000000000000,705999.999999999650754,174759114000.000000000000000,0.000000094212172,0.000000043774528,0.000096098764177,Very Low,2390.781009462975817,0.013565549856879,100385.068940902783652,909.009422797368188,103684.859373163126293,8.099858402944562,Very Low,6.733343523888074,Very Low,6.000000000000000,0.494233937000001,1924007692.090486049652100,23355.998223401649739,172834386853.172210693359375,174758394545.262695312500000,0.000000000269710,0.000000958318578,Relatively Low,0.256470193452634,0.011062184675905,81860.166601694101701,81860.423071887576953,10.255448063190443,Relatively Low,6.715638188486212,Relatively Low,2.000000000000000,0.017974820903150,1924007692.090486049652100,23355.998223401649739,172834386853.172210693359375,174758394545.262695312500000,0.000039247322108,0.000000343810886,Very Low,1356.020178137556059,0.000144202095703,1067.095508203048439,2423.115686340606317,3.112527576572614,Very Low,1.877325817094971,Very Low,17.000000000000000,0.253953061365231,1924007692.090486288070679,23355.998223401649739,172834386853.172210693359375,174758394545.262695312500000,0.000001577575064,0.000000076642793,Very Low,643.371136825817871,0.000414447065466,3066.908284446520611,3710.279421272342461,6.777023096568371,Very Low,3.705324180786714,Very Low,2.000000000000000,0.054172351095525,1910670721.369343280792236,23199.624475446256838,171677221118.302307128906250,173587891839.671661376953125,0.012987212111384,0.000042794142833,Very Low,1662705.187691021477804,0.056268499554952,416386.896706645551603,2079092.084397667786106,55.530978628083872,Very High,41.493393908321259,Relatively High,1273.000000000000000,57.907452476580595,1924008000.000000000000000,23356.000000000000000,172834400000.000000000000000,174758408000.000000000000000,0.000000037172816,0.000000006749406,Very Low,4336.863649089489627,0.009329104428352,69035.372769804904237,73372.236418894433882,18.712177149538832,Relatively Low,11.696385870513009,Relatively Low,37.000000000000000,1.681818181000000,662545554.062699675559998,5680.220339902756677,42033630515.280395507812500,117986.734614829721977,42696294056.077705383300781,0.000531898638141,0.000022723364859,0.002405459079526,Very Low,592684.630745473317802,0.217078527742189,1606381.105292201973498,477.320622294528675,2199543.056659970432520,32.350672918379693,Relatively High,22.841427531007913,Relatively Moderate,316.000000000000000,9.892549428217469,1924008000.000000000000000,23356.000000000000000,172834400000.000000000000000,705999.999999999650754,174759114000.000000000000000,0.000008863929223,0.000000109376100,0.000022522213835,Very Low,171713.017165013792692,0.025503552104486,188726.285573194472818,156.613298550146595,360595.916036758222617,17.116349248745983,Relatively Low,10.532005779519620,Relatively Low,4.000000000000000,4.077271309694600,5624865.716163489967585,68.281609882450837,505283913.130136191844940,510908778.846299707889557,0.018728262599691,0.000296340475721,Relatively Moderate,429515.914810412505176,0.082501973432860,610514.603403161629103,1040030.518213573959656,16.634928026261814,Relatively Moderate,8.990059207804631,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.006154988102887,138024344.421330839395523,2065.346325907575192,15283562811.716054916381836,15421587156.137386322021484,0.200000000000000,0.001221583080460,Very Low,185963.271123337035533,0.016990327321343,125728.422177938991808,311691.693301276012789,15.780717000773969,Relatively Moderate,14.288539890247408,Relatively Moderate,29.000000000000000,2.388797364000006,1924007692.090486049652100,23355.998223401649739,172834386853.172210693359375,174758394545.262695312500000,0.000000363923392,0.000000188790497,Very Low,1672.615384308203147,0.010533140444330,77945.239288041455438,79617.854672349683824,17.882612232336466,Relatively Low,13.808188923805821,Relatively Low,October 2020
2,C21117,Kentucky,KY,21,Kenton,County,117,21117,159720,18773375000.000000000000000,5390000.000000000000000,160.213974710919985,16.040429100066849,Relatively Moderate,86.314449395289628,97.500000000000000,25.843580054404196,Relatively High,94.207511139401660,99.166666666666671,29894160.291734594851732,18925367.512164469808340,1.479444823084297,10947891.690823800861835,20901.088746324268868,30.508474576271187,Relatively Low,21.546785486950988,15.833333333333332,-1.990000000000000,56.803001999999992,Relatively High,75.843411839592605,90.833333333333329,2.840150100000000,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.000000000000000,0.247116968000001,18773374893.336029052734375,159719.999264345737174,1181927994556.158447265625000,5390000.000000000000000,1200706759449.494384765625000,0.000000281656409,0.000000008656837,0.004207927534901,Very Low,1306.665900079419998,0.000341681217965,2528.441012937673804,5604.793084597608868,9439.899997614706081,10.947962792770163,Relatively Low,6.930215530413356,Relatively Low,56.000000000000000,3.111111111000016,5390000.000000000000000,5390000.000000000000000,0.000655458550037,Relatively Low,10991.311596446768817,10991.311596446768817,7.571788089282445,Very Low,3.878671240336327,Very Low,,0.000402292841565,18773375000.000000000000000,159720.000000000000000,1181928000000.000000000000000,1200701375000.000000000000000,0.000000001091268,0.000137356567791,Very Low,229161.399999999994179,0.002002560000000,14818.943999999999505,243980.343999999982771,5.398926349008834,Relatively Low,3.350424293775799,Very Low,445.000000000000000,13.932572028527570,18773375000.000000000000000,159720.000000000000000,1181928000000.000000000000000,5390000.000000000931323,1200706765000.000000000000000,0.000000123283317,0.000000002204384,0.000026665011172,Very Low,32385.528460683672165,0.004927500795990,36463.505890327309316,1998.533424131126594,70847.567775142102619,7.134233086535407,Very Low,4.727404857185270,Very Low,23.000000000000000,1.894563426000010,18773374893.336029052734375,159719.999264345766278,1181927994556.158691406250000,1200701369449.494628906250000,0.000000000457616,0.000000022072473,Very Low,16.276191745163541,0.006679122963445,49425.509929496576660,49441.786121241784713,8.668847475525691,Relatively Low,4.524974852101587,Relatively Low,1.000000000000000,0.006514166817586,18773374893.336029052734375,159719.999264345737174,1181927994556.158447265625000,1200701369449.494384765625000,0.000039247322108,0.000000343810886,Very Low,4431.829736068129023,0.000331309909326,2451.693329010183788,6883.523065078315994,4.408174204730219,Very Low,2.119372775183318,Very Low,61.000000000000000,0.920781396388107,18756855356.710514068603516,159555.091465317818802,1180707676843.351806640625000,1199464532200.062255859375000,0.000000027251350,0.000000398861541,Very Low,475.788032184583074,0.059201236107774,438089.147197527694516,438564.935229712107684,33.259424359258354,Relatively Moderate,14.495197292232044,Relatively Moderate,4.000000000000000,0.029532507529414,11038000781.645946502685547,91162.545474767408450,674602836513.278808593750000,685640837294.924804687500000,0.001331007344178,0.000006257826196,Very Low,556349.047028001630679,0.021124855841434,156323.933226609689882,712672.980254611349665,38.863405142022010,Relatively High,23.147635735526940,Relatively Moderate,1813.000000000000000,82.430625046377202,18773375000.000000000000000,159720.000000000000000,1181928000000.000000000000000,1200701375000.000000000000000,0.000000003143761,0.000000000450977,Very Low,5056.096535597623188,0.006150030635999,45510.226706395405927,50566.323241993020929,16.127832922945597,Relatively Low,8.034220097136924,Very Low,50.000000000000000,2.272727272000000,399967751.863279044628143,2830.228887407553884,20943693766.815898895263672,162410.163211411359953,21343823928.842388153076172,0.000190895279511,0.000007263314345,0.005943183914589,Very Low,173527.172188123426167,0.046720095617754,345728.707571376173291,2193.712430124759976,521449.592189624439925,20.022114479453933,Relatively Moderate,11.268653417196578,Relatively Low,369.000000000000000,11.540791677132404,18773375000.000000000000000,159720.000000000000000,1181928000000.000000000000000,5390000.000000000931323,1200706765000.000000000000000,0.000006190349902,0.000000002975604,0.000001808752064,Very Low,1343949.954600204713643,0.005501692693961,40712.525935307952750,112.738211024007725,1384775.218746536411345,26.803857424694339,Relatively Moderate,13.146780323044982,Relatively Low,4.000000000000000,7.679029497170756,88235247.681752756237984,750.687277046857503,5555085850.146745681762695,5643321097.828498840332031,0.024419284350509,0.000224406961319,Relatively High,16545556.424333484843373,1.293605091330334,9572677.675844473764300,26118234.100177958607674,49.137262625111255,Very High,21.169051922269798,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.000009493349462,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000523203963568,No Rating,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,40.000000000000000,3.294892915000015,18773374893.336029052734375,159719.999264345766278,1181927994556.158691406250000,1200701369449.494628906250000,0.000000535941378,0.000000062439911,Very Low,33151.329158294873196,0.032859645970316,243161.380180337553611,276312.709338632412255,27.074540172503504,Relatively Moderate,16.664374157984405,Relatively Moderate,October 2020
3,C21119,Kentucky,KY,21,Knott,County,119,21119,16346,1170376000.000000000000000,408000.000000000000000,351.517977833213649,15.810246193069743,Relatively Moderate,85.773392743475497,95.000000000000000,17.185874399003922,Relatively Moderate,78.898790579248896,89.166666666666671,10046930.528618725016713,7221148.944133564829826,0.381644440434478,2824168.859215139877051,1612.725270020482640,38.628301143082382,Relatively Moderate,51.368555060471031,65.000000000000000,0.070000000000000,48.523402000000004,Very Low,2.164226607256524,4.166666666666666,2.426170100000000,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.000000000000000,0.247116968000000,1170375913.013619422912598,16345.999704104215198,120960397810.371185302734375,407999.999999999883585,122131181723.384811401367188,0.000002338048592,0.000000456734875,0.002528906620883,Very Low,676.209822297344203,0.001844922926812,13652.429658411641867,254.973780495114426,14583.613261204100127,12.656080480583681,Relatively Low,11.874567981228381,Relatively Low,154.000000000000000,7.218650537356552,355214.767957845178898,355214.767957845178898,0.000301578397470,Very Low,692.385539815829020,692.385539815829020,3.012760490339787,Very Low,2.287464105992954,Very Low,,0.000525119311351,1170376000.000000000000000,16346.000000000000000,120960400000.000000000000000,122130776000.000000000000000,0.013843867385461,0.000137356567791,Relatively Low,26115.200000000000728,0.000265340000000,1963.515999999999849,28078.716000000000349,2.483621525940098,Very Low,2.284061678322687,Very Low,410.000000000000000,12.828950397598559,1170376000.000000000000000,16346.000000000000000,120960400000.000000000000000,407999.999999999883585,122131184000.000000000000000,0.000010976382330,0.000000030551521,0.000096098764177,Very Low,164413.111167984665371,0.006393131392876,47309.172307279346569,503.478265557772431,212225.761740821821149,10.284227602787432,Relatively Low,10.100720271343313,Relatively Low,6.000000000000000,0.494233937000000,1170375913.013619422912598,16345.999704104215198,120960397810.371185302734375,122130773723.384811401367188,0.000000000269710,0.000001361234319,Relatively Low,0.156011089798070,0.010997068740285,81378.308678111541667,81378.464689201369765,10.235281903199267,Relatively Low,7.918807365909849,Relatively Low,1.000000000000000,0.009439966818697,1169516810.994536876678467,16339.254872484507359,120910486056.385360717773438,122080002867.379898071289062,0.000008308760072,0.000000343810886,Very Low,70.624974366120085,0.000041615912348,307.957751378447313,378.582725744567483,1.676391394605422,Very Low,1.194618364621472,Very Low,9.000000000000000,0.143720938643055,1170375913.013619422912598,16345.999704104215198,120960397810.371185302734375,122130773723.384811401367188,0.000001577575064,0.000000076642793,Very Low,249.262957465662907,0.000169300838438,1252.826204443053257,1502.089161908716051,5.013434331863158,Very Low,3.238544693213379,Very Low,10.000000000000000,0.226715106583846,1170375913.009342193603516,16345.999704062687670,120960397810.063888549804688,122130773723.073226928710938,0.021349976417835,0.000061146457849,Relatively Low,6614352.365016742609441,0.246337152014664,1822894.924908514600247,8437247.289925258606672,88.574969520426279,Very High,78.195536302237841,Very High,1313.000000000000000,59.725674246088296,1170376000.000000000000000,16346.000000000000000,120960400000.000000000000000,122130776000.000000000000000,0.000000037172816,0.000000006749406,Very Low,2577.999420583900246,0.006539734622466,48394.036206246513757,50972.035626830431283,16.180009976567700,Relatively Low,11.949157038403433,Relatively Low,22.000000000000000,1.000000000000000,129073701.002611160278320,1692.001429775524230,12520810580.338878631591797,9745.741317408475879,12649894027.082807540893555,0.000916237261571,0.000010944524205,0.005337856426478,Very Low,118262.134347492319648,0.018518150603073,137034.314462738984730,52.021367921924892,255348.470178153220331,15.781571583415893,Relatively Low,13.164897823959139,Relatively Low,376.000000000000000,11.751050284155630,1170376000.000000000000000,16346.000000000000000,120960400000.000000000000000,407999.999999999883585,122131184000.000000000000000,0.000008331057965,0.000000231574864,0.000022522213835,Very Low,116349.914745776011841,0.045201634248029,334492.093435412272811,109.866316229841800,450951.874497418117244,18.440850074248960,Relatively Low,13.406277526639810,Relatively Low,1.000000000000000,3.540580033139911,2561330.908485542982817,35.772704694990907,264718014.742932677268982,267279345.651418209075928,0.006887781698832,0.000213037823615,Relatively Low,62462.516952447665972,0.026982544999063,199670.832993069168879,262133.349945516849402,10.426979453784117,Relatively Low,6.657500754451795,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.007799439871011,70357185.303181827068329,1051.531080501705901,7781329995.712623596191406,7851687181.015805244445801,0.200000000000000,0.001221583080460,Very Low,115152.979196603104356,0.010440722194852,77261.344241905637318,192414.323438508756226,13.436849561347689,Relatively Low,14.374273174023404,Relatively Moderate,33.000000000000000,2.718286654999998,1170375913.013619422912598,16345.999704104215198,120960397810.371185302734375,122130773723.384811401367188,0.000000146623183,0.000000178090650,Very Low,466.469520716274246,0.007913121941571,58557.102367628809588,59023.571888345068146,16.184624642511331,Relatively Low,14.765076855201496,Relatively Low,October 2020
4,C21121,Kentucky,KY,21,Knox,County,121,21121,31883,2135773000.000000000000000,2534000.000000000000000,386.298435184029984,13.280701343882461,Relatively Low,75.079567154678557,85.833333333333329,13.420765342653159,Relatively Low,57.733927434754925,63.333333333333329,5327249.463376104831696,2387767.307712022215128,0.392707334707752,2906034.276837362442166,33447.878826720087091,43.634213638155302,Relatively Moderate,72.342457033736480,90.000000000000000,1.340000000000000,50.953797999999999,Relatively Low,10.184595798854232,16.666666666666664,2.547689900000000,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.000000000000000,0.247116968000000,2135772787.171148300170898,31882.995932131048903,235934169897.769744873046875,2533999.999999998603016,238072476684.940887451171875,0.000002338048592,0.000001274915949,0.006994879892366,Very Low,1233.988602142140053,0.010044845118690,74331.853878302776138,4380.154595672251162,79945.997076117244433,22.315661033704469,Relatively Moderate,22.522913676768713,Relatively Moderate,273.000000000000000,12.557727286517624,2069328.450219953432679,2069328.450219953432679,0.000301578397470,Very Low,7770.401742727763121,7770.401742727763121,6.745224911622684,Very Low,5.509121391300969,Very Low,,0.000923624115819,2135773000.000000000000000,31883.000000000000000,235934200000.000000000000000,238069973000.000000000000000,0.013843867385461,0.000137356567791,Relatively Low,128853.199999999982538,0.001460240000000,10805.775999999999840,139658.975999999995111,4.435675393269871,Relatively Low,4.389263514303671,Relatively Low,435.000000000000000,13.617454008860779,2135773000.000000000000000,31883.000000000000000,235934200000.000000000000000,2533999.999999998603016,238072507000.000000000000000,0.000011459711193,0.000000030551521,0.000101077503977,Very Low,333423.499236669507809,0.013268897961547,98189.844915444904473,3489.074632386570556,435102.418784501205664,13.064801381730378,Relatively Low,13.803197503280112,Relatively Moderate,7.000000000000000,0.576606260000000,2135772787.171148300170898,31882.995932131052541,235934169897.769775390625000,238069942684.940917968750000,0.000000000269710,0.000001361234319,Relatively Low,0.332148223397415,0.025024843290113,185183.840346832817886,185184.172495056060143,13.462672044447562,Relatively Moderate,11.204370518318711,Relatively Moderate,1.000000000000000,0.011968164681947,2106326863.322017669677734,31609.754509985505138,233912183373.892730712890625,236018510237.214752197265625,0.000008308760072,0.000000343810886,Very Low,209.454425701630555,0.000130067353330,962.498414641322597,1171.952840342952868,2.443197283641632,Very Low,1.872873854259818,Very Low,15.000000000000000,0.235657453118389,2135772787.171148300170898,31882.995932131048903,235934169897.769744873046875,238069942684.940887451171875,0.000046809303841,0.000000229554655,Very Low,25865.786440960881009,0.001869366451159,13833.311738579903249,39699.098179540778801,14.933569941405075,Relatively Low,10.377062452238341,Relatively Low,0.000000000000000,0.020000000000000,1883086877.354897499084473,28536.198466513298627,211167868652.198394775390625,213050955529.553283691406250,0.011699511137186,0.000031348994762,Very Low,440623.917878029984422,0.017891622725139,132398.008166031795554,573021.926044061547145,36.138309432659987,Relatively High,34.319030385366254,Relatively High,1423.000000000000000,64.694147185379762,2135773000.000000000000000,31883.000000000000000,235934200000.000000000000000,238069973000.000000000000000,0.000000062988507,0.000000007983797,Very Low,8735.233249266206258,0.016569189281342,122612.000681930789142,131347.233931197028141,23.456195266293701,Relatively Moderate,18.636971286425943,Relatively Moderate,42.000000000000000,1.909090909000000,274198503.802223742008209,4548.333156317560679,33657665356.749950408935547,658236.718999364762567,33932522097.271171569824219,0.001436028162776,0.000010509795922,0.000234921049432,Very Low,751717.476934309815988,0.091258465310167,675312.643295238842256,295.209716063004464,1427325.329945611534640,28.007874634356156,Relatively Moderate,25.132959016529242,Relatively High,476.000000000000000,14.892140310071305,2135773000.000000000000000,31883.000000000000000,235934200000.000000000000000,2533999.999999998137355,238072507000.000000000000000,0.000006538439787,0.000000231574864,0.000458902706411,Very Low,210592.290871610894101,0.111143871331569,822464.647853612434119,17513.038139870495797,1050569.976865094387904,24.446266015877590,Relatively Moderate,19.117716975499775,Relatively Moderate,0.000000000000000,4.367450611432861,4253415.095667998306453,63.495340326515418,469865518.416214108467102,474118933.511882126331329,0.006887781698832,0.000269605005900,Relatively Moderate,127951.430232239727047,0.074764909086420,553260.327239504316822,681211.757471744087525,14.417745365682823,Relatively Low,9.903000362651158,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.007466757394812,186074963.851992517709732,3500.789343340247797,25905841140.717834472656250,26091916104.569828033447266,0.200000000000000,0.000523203963568,Very Low,358469.566885034902953,0.018254911918712,135086.348198468185728,493555.915083503175993,18.393474555013718,Relatively Moderate,21.166470280498714,Relatively Moderate,19.000000000000000,1.565074134999999,2135772787.171148300170898,31882.995932131052541,235934169897.769775390625000,238069942684.940917968750000,0.000000027263101,0.000000220967337,Relatively Low,91.130807833124081,0.011026104879564,81593.176108774918248,81684.306916608009487,18.036004921105302,Relatively Low,17.699852671767488,Relatively Moderate,October 2020
