county_fips5,yr,hpi_yoy,FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS,year,value,heat_index,HSI
48059,2002,2.8504401262248624,48059,2002,TEXAS,CALLAHAN,2,807000.0,14.08,2002,90.8,0.0590888943609948,0.3237920448776235
48059,2003,2.62005207807674,48059,2003,TEXAS,CALLAHAN,2,0.0,2.0,2003,92.8,0.17886234917508,0.4424779231864042
48059,2004,4.4552410550954935,48059,2004,TEXAS,CALLAHAN,4,100000.0,4.18,2004,89.6,-0.000561438069441,0.4132330908179735
48059,2005,6.92226574269359,48059,2005,TEXAS,CALLAHAN,2,50000.0,4.02,2005,91.3,0.0989559221866535,0.3449272212241586
48059,2007,6.076845626684868,48059,2007,TEXAS,CALLAHAN,6,2000.0,13.2,2007,87.9,-0.0298497906919477,0.2204792411509182
48059,2012,1.612448219031637,48059,2012,TEXAS,CALLAHAN,1,0.0,6.0,2012,95.7,0.3532972174341295,0.5070344313996215
48059,2016,4.629291453615769,48059,2016,TEXAS,CALLAHAN,2,0.0,4.0,2016,92.5,0.1616596897315932,0.3678182123429651
48059,2017,3.590440452295774,48059,2017,TEXAS,CALLAHAN,1,0.0,1.6,2017,91.7,0.1137503078059591,0.4170642334562012
48059,2018,5.08466417147051,48059,2018,TEXAS,CALLAHAN,1,1060000.0,5.78,2018,96.1,0.386412213740458,0.5272255286700192
48253,2000,1.2269536119677182,48253,2000,TEXAS,JONES,4,0.0,51.0,2000,95.2,0.252412990037521,0.5042061169273021
48253,2000,1.2269536119677182,48253,2000,TEXAS,JONES,4,0.0,1.75,2000,95.2,0.252412990037521,0.5042061169273021
48253,2001,4.070521130412241,48253,2001,TEXAS,JONES,9,0.0,0.92,2001,96.9,0.3487142579893906,0.6166926317244737
48253,2002,2.8504401262248624,48253,2002,TEXAS,JONES,15,1000000.0,5.33,2002,92.4,0.0788911890283348,0.3710164765002285
48253,2003,2.62005207807674,48253,2003,TEXAS,JONES,6,0.0,2.37,2003,94.0,0.1745568637598654,0.4474015508787043
48253,2004,4.4552410550954935,48253,2004,TEXAS,JONES,15,0.0,0.17,2004,91.0,0.0119776167680165,0.439897948806602
48253,2005,6.92226574269359,48253,2005,TEXAS,JONES,10,0.0,66.97,2005,92.8,0.0967007374822098,0.3703904595265295
48253,2005,6.92226574269359,48253,2005,TEXAS,JONES,10,0.0,1.38,2005,92.8,0.0967007374822098,0.3703904595265295
48253,2007,6.076845626684868,48253,2007,TEXAS,JONES,8,25000000.0,29.83,2007,89.7,-0.0207125760124207,0.2872992672068936
48253,2008,1.987140232700546,48253,2008,TEXAS,JONES,11,0.0,3.0,2008,94.7,0.2125938025617803,0.5019585790632843
48253,2009,2.1765889099042424,48253,2009,TEXAS,JONES,14,0.0,4.12,2009,96.1,0.3069882908526329,0.6016906887687931
48253,2015,2.56053511705685,48253,2015,TEXAS,JONES,13,0.0,5.62,2015,94.0,0.1745568637598654,0.4514815607284331
48253,2018,5.08466417147051,48253,2018,TEXAS,JONES,15,6250000.0,23.17,2018,97.5,0.3708484279984474,0.5709375184906481
48253,2019,3.432282003710574,48253,2019,TEXAS,JONES,16,0.0,3.75,2019,95.0,0.2389280631388277,0.5259218624561827
48253,2020,4.496484526379896,48253,2020,TEXAS,JONES,7,0.0,8.0,2020,97.3,0.3665238064432655,0.5798018117114008
48441,2000,1.2269536119677182,48441,2000,TEXAS,TAYLOR,5,2000000.0,7.25,2000,94.1,0.2819059344988919,0.4924272705626344
48441,2001,4.070521130412241,48441,2001,TEXAS,TAYLOR,5,0.0,2.0,2001,95.4,0.3513617335631618,0.5646910188699685
48441,2002,2.8504401262248624,48441,2002,TEXAS,TAYLOR,8,15000000.0,41.17,2002,91.1,0.0793449889189854,0.3413306655511509
48441,2003,2.62005207807674,48441,2003,TEXAS,TAYLOR,8,0.0,8.97,2003,92.5,0.1708199950751046,0.4303344335064632
48441,2004,4.4552410550954935,48441,2004,TEXAS,TAYLOR,8,45000.0,9.05,2004,89.5,0.004900270869244,0.4083310056426429
48441,2005,6.92226574269359,48441,2005,TEXAS,TAYLOR,3,0.0,1.0,2005,91.5,0.1002462447672987,0.3559867537186462
48441,2007,6.076845626684868,48441,2007,TEXAS,TAYLOR,24,15563000.0,89.18,2007,88.3,-0.0272691455306574,0.2402634217294556
48441,2010,0.1043074572486313,48441,2010,TEXAS,TAYLOR,9,0.0,1.0,2010,94.1,0.2819059344988919,0.4887373647343279
48441,2011,-1.1564595899558272,48441,2011,TEXAS,TAYLOR,11,0.0,2.0,2011,101.5,0.4548387096774193,0.8107971497273478
48441,2012,1.612448219031637,48441,2012,TEXAS,TAYLOR,2,0.0,4.0,2012,96.5,0.3920462940162522,0.5611180337812248
48441,2013,3.579934830574105,48441,2013,TEXAS,TAYLOR,13,0.0,2.08,2013,93.5,0.2322334400393991,0.4885258408890983
48441,2014,5.449518247351426,48441,2014,TEXAS,TAYLOR,8,0.0,2.08,2014,92.3,0.1420487564639251,0.4799011746316686
48441,2015,2.56053511705685,48441,2015,TEXAS,TAYLOR,14,0.0,28.0,2015,92.9,0.1947746860379217,0.4445843605938729
48441,2016,4.629291453615769,48441,2016,TEXAS,TAYLOR,10,0.0,17.87,2016,92.3,0.1420487564639251,0.354531584149065
48441,2018,5.08466417147051,48441,2018,TEXAS,TAYLOR,9,394000.0,11.57,2018,96.1,0.3772519083969465,0.5272255286700192
48441,2019,3.432282003710574,48441,2019,TEXAS,TAYLOR,14,0.0,16.0,2019,94.1,0.2819059344988919,0.5394977347650908
39133,2003,2.9207786328655505,39133,2003,OHIO,PORTAGE,6,75000.0,3.92,2003,78.5,0.0810024485092899,0.1202709174335545
39133,2003,2.9207786328655505,39133,2003,OHIO,PORTAGE,6,21450000.0,23.75,2003,78.5,0.0810024485092899,0.1202709174335545
39133,2004,2.6496358070305037,39133,2004,OHIO,PORTAGE,3,2400000.0,3.08,2004,77.1,0.0093677084833645,0.1885689558056079
39133,2005,3.263403263403286,39133,2005,OHIO,PORTAGE,3,800000.0,361.58,2005,83.8,0.4293993950741754,0.3814081470088309
39133,2006,0.0132784490771253,39133,2006,OHIO,PORTAGE,1,1000000.0,3.58,2006,80.3,0.2564194152383696,0.1574278017440405
39133,2011,-3.9563437926330214,39133,2011,OHIO,PORTAGE,4,500.0,3.6,2011,82.1,0.3738211147918767,0.2588398214586886
39133,2013,1.2895477723308346,39133,2013,OHIO,PORTAGE,3,2500000.0,9.75,2013,78.9,0.120662537807864,0.1727428155785166
39133,2014,2.526823200124406,39133,2014,OHIO,PORTAGE,1,30000.0,3.0,2014,79.0,0.1336309952470113,0.2252766267689692
39133,2017,3.8717698250599457,39133,2017,OHIO,PORTAGE,3,5000.0,5.0,2017,80.9,0.2792683278121849,0.2527485265413149
39133,2019,4.8741139085798135,39133,2019,OHIO,PORTAGE,3,130000.0,3.38,2019,81.2,0.2998530894426041,0.3303045407764263
39133,2020,5.682453850456848,39133,2020,OHIO,PORTAGE,1,0.0,1.0,2020,83.3,0.410358634595996,0.315580528201828
39153,2003,2.9207786328655505,39153,2003,OHIO,SUMMIT,6,10150000.0,56.75,2003,78.9,0.0719819759869954,0.1133475800738128
39153,2003,2.9207786328655505,39153,2003,OHIO,SUMMIT,6,101350000.0,14.42,2003,78.9,0.0719819759869954,0.1133475800738128
39153,2004,2.6496358070305037,39153,2004,OHIO,SUMMIT,4,1200000.0,78.0,2004,77.7,0.005000332721759,0.1908494959989484
39153,2004,2.6496358070305037,39153,2004,OHIO,SUMMIT,4,10500000.0,6.38,2004,77.7,0.005000332721759,0.1908494959989484
39153,2005,3.263403263403286,39153,2005,OHIO,SUMMIT,3,810000.0,357.33,2005,84.2,0.4199804169478958,0.3716506680304557
39153,2006,0.0132784490771253,39153,2006,OHIO,SUMMIT,3,10450000.0,12.67,2006,80.5,0.2121814189157073,0.1347403698572222
39153,2007,-1.7923526287838445,39153,2007,OHIO,SUMMIT,1,250000.0,4.15,2007,81.6,0.2784158641734716,0.2564019360364055
39153,2011,-3.9563437926330214,39153,2011,OHIO,SUMMIT,8,2300000.0,15.33,2011,82.6,0.3500099816527716,0.2577294240223109
39153,2013,1.2895477723308346,39153,2013,OHIO,SUMMIT,4,19350000.0,13.33,2013,79.4,0.1031988820548896,0.172802296431891
39153,2014,2.526823200124406,39153,2014,OHIO,SUMMIT,4,19500000.0,16.08,2014,79.6,0.1260673238713602,0.2307530971045175
39153,2017,3.8717698250599457,39153,2017,OHIO,SUMMIT,1,0.0,2.25,2017,81.9,0.2989780688829105,0.2767668997676242
39153,2019,4.8741139085798135,39153,2019,OHIO,SUMMIT,4,4255000.0,17.23,2019,82.3,0.3233409067143251,0.3620428114898628
39153,2020,5.682453850456848,39153,2020,OHIO,SUMMIT,3,15000.0,5.67,2020,84.1,0.4100729135969123,0.3332485543614575
13095,2000,2.9583806758405995,13095,2000,GEORGIA,DOUGHERTY,1,500000.0,0.0,2000,93.3,0.3809017856394701,0.5155824577956811
13095,2006,6.012573568753354,13095,2006,GEORGIA,DOUGHERTY,1,0.0,1.0,2006,93.1,0.3704242464869576,0.4505868849051144
13095,2009,-2.265899409610639,13095,2009,GEORGIA,DOUGHERTY,3,750000.0,50.0,2009,90.9,0.1696751326032127,0.4721511952474869
13095,2012,-2.6701804982347976,13095,2012,GEORGIA,DOUGHERTY,2,1000.0,2.75,2012,89.7,0.0610083709705801,0.2506078038481901
13095,2013,0.0374646640100895,13095,2013,GEORGIA,DOUGHERTY,1,0.0,0.75,2013,88.3,-0.0123344030970077,0.3275571087366573
13095,2014,-2.1585183167642796,13095,2014,GEORGIA,DOUGHERTY,3,0.0,13.25,2014,90.9,0.1696751326032127,0.4732300448942006
13095,2015,0.3114343378105566,13095,2015,GEORGIA,DOUGHERTY,2,0.0,83.73,2015,91.4,0.2706781407898376,0.4166723582432387
13095,2016,1.5887607319400088,13095,2016,GEORGIA,DOUGHERTY,8,50000.0,198.0,2016,92.2,0.3278554729724069,0.4256831293365716
13095,2017,2.694166054873559,13095,2017,GEORGIA,DOUGHERTY,1,0.0,3.75,2017,89.0,0.0136499610360228,0.3468095711707976
13095,2018,2.0947979185024,13095,2018,GEORGIA,DOUGHERTY,3,0.0,6.28,2018,90.0,0.075197962142097,0.3036129775021576
13095,2019,3.637903238938933,13095,2019,GEORGIA,DOUGHERTY,2,0.0,2.2,2019,91.6,0.2903159852858615,0.4865384963669333
13095,2020,3.626478952909195,13095,2020,GEORGIA,DOUGHERTY,1,0.0,2.5,2020,90.4,0.1114202160196412,0.3580068416439974
13177,2002,2.90510260240584,13177,2002,GEORGIA,LEE,21,5000.0,1.0,2002,91.6,0.2872625501713577,0.4193494717307164
13177,2005,5.92610959583435,13177,2005,GEORGIA,LEE,12,0.0,3.28,2005,89.1,0.0295757535130424,0.2832295455485981
13177,2015,0.3114343378105566,13177,2015,GEORGIA,LEE,20,250000.0,130.42,2015,91.3,0.2455920429693064,0.4109721649155644
13177,2016,1.5887607319400088,13177,2016,GEORGIA,LEE,8,0.0,4.0,2016,92.7,0.3494691681819325,0.4603684746959398
13177,2018,2.0947979185024,13177,2018,GEORGIA,LEE,21,100000.0,15.98,2018,90.0,0.0904651377146161,0.3036129775021576
13177,2020,3.626478952909195,13177,2020,GEORGIA,LEE,28,0.0,57.85,2020,90.5,0.1334528787256685,0.3637389785994007
13273,2005,5.92610959583435,13273,2005,GEORGIA,TERRELL,2,300000.0,4.0,2005,88.8,0.0166729650064242,0.2698155934361954
13273,2007,4.304144848905422,13273,2007,GEORGIA,TERRELL,2,0.0,0.5,2007,92.1,0.3285314791021086,0.5006472144132987
13273,2015,0.3114343378105566,13273,2015,GEORGIA,TERRELL,2,0.0,2.33,2015,91.3,0.2896631647897614,0.4160764098991634
13273,2020,3.626478952909195,13273,2020,GEORGIA,TERRELL,1,0.0,11.42,2020,90.0,0.1070365051772352,0.3420834127400159
13321,2005,5.92610959583435,13321,2005,GEORGIA,WORTH,1,1750000.0,8.0,2005,88.9,0.041300662139935,0.2912699377834166
13321,2009,-2.265899409610639,13321,2009,GEORGIA,WORTH,1,0.0,1.0,2009,90.7,0.2364404706676226,0.4796104671784988
13321,2013,0.0374646640100895,13321,2013,GEORGIA,WORTH,16,1500000.0,73.5,2013,87.9,-0.0111306988317658,0.3274262705379468
13321,2014,-2.1585183167642796,13321,2014,GEORGIA,WORTH,2,0.0,14.25,2014,90.6,0.2205103116696891,0.4764985185237225
13321,2016,1.5887607319400088,13321,2016,GEORGIA,WORTH,10,20000.0,192.0,2016,92.1,0.3434321622875458,0.4436032683856462
13321,2017,2.694166054873559,13321,2017,GEORGIA,WORTH,1,20000.0,48.0,2017,88.6,0.0148842309476613,0.3412156140877613
13321,2020,3.626478952909195,13321,2020,GEORGIA,WORTH,16,0.0,144.08,2020,90.1,0.1469663869090295,0.3592718729575198
41043,2005,9.849434275325208,41043,2005,OREGON,LINN,10,0.0,94.0,2005,75.3,0.3053248929435859,0.1804535454780191
41043,2006,14.882779232882903,41043,2006,OREGON,LINN,2,0.0,236.0,2006,76.9,0.3794017253149632,0.2362766952388231
41043,2012,-2.786636774132434,41043,2012,OREGON,LINN,4,1000000.0,84.0,2012,73.6,0.154099174579532,0.074354206495814
41043,2019,8.36292922573052,41043,2019,OREGON,LINN,9,0.0,96.72,2019,75.3,0.3053248929435859,0.2492037934431634
41043,2020,7.338773659752928,41043,2020,OREGON,LINN,4,0.0,24.0,2020,74.9,0.2715385092782226,0.1523486646252355
36001,2000,3.3411023622047287,36001,2000,NEW YORK,EASTERN ALBANY,2,50000.0,68.98,2000,75.7,-0.0180780300915452,0.0276998710509348
36001,2000,3.3411023622047287,36001,2000,NEW YORK,ALBANY,3,330000.0,16.02,2000,75.7,-0.0180780300915452,0.0276998710509348
36001,2002,7.568968496227613,36001,2002,NEW YORK,ALBANY,1,10000.0,3.0,2002,81.2,0.3655208263142189,0.2133768404710071
36001,2003,11.55312359454308,36001,2003,NEW YORK,EASTERN ALBANY,1,0.0,20.25,2003,78.8,0.1336214780089138,0.142262626938162
36001,2004,13.93904487640989,36001,2004,NEW YORK,ALBANY,5,0.0,5.0,2004,77.1,0.0077818314834958,0.194843318253969
36001,2005,13.94571004920131,36001,2005,NEW YORK,EASTERN ALBANY,4,0.0,46.0,2005,82.5,0.4181049834910428,0.3144665278690599
36001,2005,13.94571004920131,36001,2005,NEW YORK,ALBANY,1,0.0,6.0,2005,82.5,0.4181049834910428,0.3144665278690599
36001,2007,2.365168999099776,36001,2007,NEW YORK,ALBANY,7,25000.0,22.87,2007,79.5,0.2183071339872742,0.1907692924505575
36001,2008,-0.5956188039654697,36001,2008,NEW YORK,ALBANY,4,375000.0,24.3,2008,79.9,0.2518679668473187,0.2448268225646134
36001,2009,-1.99528156459029,36001,2009,NEW YORK,ALBANY,6,100000.0,23.03,2009,77.2,0.0176987572557589,0.1863641677111613
36001,2010,-0.6961873824585463,36001,2010,NEW YORK,ALBANY,8,45000.0,35.73,2010,80.8,0.3105859476526477,0.2545042463670665
36001,2011,-2.243693485851228,36001,2011,NEW YORK,ALBANY,32,0.0,530.2,2011,79.8,0.2388976059605517,0.1684434746146496
36001,2012,0.0767881422200966,36001,2012,NEW YORK,ALBANY,3,0.0,0.75,2012,81.0,0.3334732343116776,0.1799188042668383
36001,2013,0.6778921285672146,36001,2013,NEW YORK,ALBANY,7,0.0,10.92,2013,79.5,0.2183071339872742,0.2113418630580928
36001,2014,-0.0790093762454535,36001,2014,NEW YORK,ALBANY,16,0.0,34.02,2014,78.5,0.0824966548905981,0.2045188010386887
36001,2015,1.4057995353654151,36001,2015,NEW YORK,ALBANY,5,0.0,26.75,2015,79.1,0.1694791255547105,0.1740528503676817
36001,2016,2.8920002484180474,36001,2016,NEW YORK,ALBANY,6,0.0,20.08,2016,81.2,0.3655208263142189,0.2379708556818304
36001,2018,3.278774422153674,36001,2018,NEW YORK,ALBANY,15,11000.0,20.95,2018,80.9,0.3266097436539184,0.1943953499407869
36001,2019,2.1815645115261573,36001,2019,NEW YORK,ALBANY,6,361000.0,16.17,2019,80.0,0.2678917628485893,0.2670563075286702
36001,2020,5.4342901474010885,36001,2020,NEW YORK,ALBANY,10,6000.0,46.15,2020,81.5,0.3830578631729927,0.2311174274886642
36083,2000,3.3411023622047287,36083,2000,NEW YORK,RENSSELAER,5,452000.0,28.42,2000,75.6,-0.0130052997520299,0.0519551906275872
36083,2002,7.568968496227613,36083,2002,NEW YORK,WESTERN RENSSELAER,1,1000.0,6.0,2002,80.2,0.336657752710653,0.1927912869216795
36083,2002,7.568968496227613,36083,2002,NEW YORK,RENSSELAER,1,5000.0,1.0,2002,80.2,0.336657752710653,0.1927912869216795
36083,2003,11.55312359454308,36083,2003,NEW YORK,EASTERN RENSSELAER,2,0.0,21.88,2003,78.2,0.1473253269801138,0.1406303468560379
36083,2004,13.93904487640989,36083,2004,NEW YORK,EASTERN RENSSELAER,1,0.0,6.78,2004,76.3,0.0045587591773228,0.1808604797523561
36083,2004,13.93904487640989,36083,2004,NEW YORK,RENSSELAER,2,0.0,2.0,2004,76.3,0.0045587591773228,0.1808604797523561
36083,2005,13.94571004920131,36083,2005,NEW YORK,EASTERN RENSSELAER,4,0.0,48.87,2005,81.7,0.4214051636116108,0.2994550431427246
36083,2005,13.94571004920131,36083,2005,NEW YORK,RENSSELAER,1,0.0,6.0,2005,81.7,0.4214051636116108,0.2994550431427246
36083,2006,8.413370893684968,36083,2006,NEW YORK,EASTERN RENSSELAER,1,0.0,13.25,2006,78.6,0.1992376136529391,0.1101083682514715
36083,2006,8.413370893684968,36083,2006,NEW YORK,RENSSELAER,2,0.0,84.25,2006,78.6,0.1992376136529391,0.1101083682514715
36083,2007,2.365168999099776,36083,2007,NEW YORK,RENSSELAER,2,0.0,181.98,2007,79.0,0.2328292896387416,0.1925002765410067
36083,2008,-0.5956188039654697,36083,2008,NEW YORK,RENSSELAER,5,4007000.0,35.85,2008,79.1,0.2427539261924441,0.2337453451579422
36083,2009,-1.99528156459029,36083,2009,NEW YORK,RENSSELAER,5,0.0,49.15,2009,76.6,0.025172363494919,0.1809198348330287
36083,2011,-2.243693485851228,36083,2011,NEW YORK,RENSSELAER,16,0.0,336.47,2011,79.3,0.2778703748723684,0.1705863472603543
36083,2013,0.6778921285672146,36083,2013,NEW YORK,RENSSELAER,5,0.0,7.82,2013,79.3,0.2778703748723684,0.2268624932294131
36083,2014,-0.0790093762454535,36083,2014,NEW YORK,RENSSELAER,2,10000.0,10.87,2014,78.4,0.1641211649730151,0.2260398382076252
36083,2015,1.4057995353654151,36083,2015,NEW YORK,RENSSELAER,5,10000.0,16.02,2015,78.9,0.2198512179705354,0.1874549323033073
36083,2017,2.3949083885505873,36083,2017,NEW YORK,RENSSELAER,4,300000.0,14.83,2017,78.1,0.1312938201974035,0.1509281324731581
36083,2018,3.278774422153674,36083,2018,NEW YORK,RENSSELAER,4,10000.0,64.92,2018,80.8,0.3900987018038605,0.2153349461949145
36083,2019,2.1815645115261573,36083,2019,NEW YORK,RENSSELAER,7,350000.0,16.75,2019,79.9,0.3129907132785531,0.2958256432813398
36091,2000,3.3411023622047287,36091,2000,NEW YORK,NORTHERN SARATOGA,4,201000.0,312.48,2000,75.4,-0.0129450905457966,0.0344922035007629
36091,2000,3.3411023622047287,36091,2000,NEW YORK,SARATOGA,5,285000.0,14.67,2000,75.4,-0.0129450905457966,0.0344922035007629
36091,2001,5.837102417496687,36091,2001,NEW YORK,SARATOGA,1,5000.0,0.75,2001,79.5,0.2686945303937069,0.2059516847903167
36091,2002,7.568968496227613,36091,2002,NEW YORK,SOUTHERN SARATOGA,2,25000.0,105.0,2002,80.3,0.332808908115658,0.1914098370624844
36091,2002,7.568968496227613,36091,2002,NEW YORK,SARATOGA,1,0.0,1.0,2002,80.3,0.332808908115658,0.1914098370624844
36091,2003,11.55312359454308,36091,2003,NEW YORK,SOUTHERN SARATOGA,4,0.0,91.48,2003,78.7,0.2076335877862595,0.1578538322745575
36091,2003,11.55312359454308,36091,2003,NEW YORK,SARATOGA,5,160000.0,16.17,2003,78.7,0.2076335877862595,0.1578538322745575
36091,2004,13.93904487640989,36091,2004,NEW YORK,SOUTHERN SARATOGA,2,0.0,56.25,2004,76.5,0.0168152322570006,0.1847665820242005
36091,2004,13.93904487640989,36091,2004,NEW YORK,SARATOGA,2,0.0,2.0,2004,76.5,0.0168152322570006,0.1847665820242005
36091,2005,13.94571004920131,36091,2005,NEW YORK,SOUTHERN SARATOGA,2,0.0,40.15,2005,81.9,0.4213430070710108,0.3036848726413313
36091,2005,13.94571004920131,36091,2005,NEW YORK,SARATOGA,5,0.0,24.42,2005,81.9,0.4213430070710108,0.3036848726413313
36091,2006,8.413370893684968,36091,2006,NEW YORK,NORTHERN SARATOGA,1,0.0,98.12,2006,78.7,0.2076335877862595,0.1068320404115985
36091,2006,8.413370893684968,36091,2006,NEW YORK,SARATOGA,7,0.0,162.45,2006,78.7,0.2076335877862595,0.1068320404115985
36091,2007,2.365168999099776,36091,2007,NEW YORK,SARATOGA,3,0.0,206.32,2007,79.7,0.2854864836028207,0.2166170364557615
36091,2008,-0.5956188039654697,36091,2008,NEW YORK,SARATOGA,4,226000.0,537.15,2008,78.6,0.1702299775939163,0.1907429361514201
36091,2009,-1.99528156459029,36091,2009,NEW YORK,SARATOGA,3,0.0,11.88,2009,76.1,0.001551936525796,0.1503739362339206
36091,2010,-0.6961873824585463,36091,2010,NEW YORK,SARATOGA,4,0.0,21.5,2010,80.0,0.3060942607447355,0.2346274355266046
36091,2011,-2.243693485851228,36091,2011,NEW YORK,SARATOGA,14,0.0,701.72,2011,79.5,0.2686945303937069,0.1730129759550449
36091,2012,0.0767881422200966,36091,2012,NEW YORK,SARATOGA,1,0.0,2.0,2012,80.4,0.3427316022774669,0.1728040811435037
36091,2013,0.6778921285672146,36091,2013,NEW YORK,SARATOGA,9,0.0,15.48,2013,78.6,0.1702299775939163,0.1841437695726865
36091,2014,-0.0790093762454535,36091,2014,NEW YORK,SARATOGA,2,0.0,12.03,2014,77.6,0.0710030359758285,0.1800754295999831
36091,2015,1.4057995353654151,36091,2015,NEW YORK,SARATOGA,2,0.0,8.63,2015,77.9,0.1068779886902626,0.1358818610975302
36091,2017,2.3949083885505873,36091,2017,NEW YORK,SARATOGA,4,0.0,17.77,2017,77.1,0.0336033056247998,0.1001882923004235
36091,2019,2.1815645115261573,36091,2019,NEW YORK,SARATOGA,8,178000.0,54.22,2019,79.6,0.2755637894410118,0.2694070418851297
36093,2000,3.3411023622047287,36093,2000,NEW YORK,EASTERN SCHENECTADY,2,41000.0,137.97,2000,75.8,-0.0173214096627937,0.0324029378998352
36093,2000,3.3411023622047287,36093,2000,NEW YORK,SCHENECTADY,2,61000.0,8.0,2000,75.8,-0.0173214096627937,0.0324029378998352
36093,2003,11.55312359454308,36093,2003,NEW YORK,EASTERN SCHENECTADY,1,0.0,5.0,2003,78.8,0.1397283482379215,0.142262626938162
36093,2003,11.55312359454308,36093,2003,NEW YORK,SCHENECTADY,4,12000.0,3.72,2003,78.8,0.1397283482379215,0.142262626938162
36093,2005,13.94571004920131,36093,2005,NEW YORK,SCHENECTADY,2,0.0,7.0,2005,82.3,0.410484872404532,0.3029217233894835
36093,2006,8.413370893684968,36093,2006,NEW YORK,SCHENECTADY,2,0.0,10.13,2006,79.1,0.1664256904402067,0.1015518362614546
36093,2007,2.365168999099776,36093,2007,NEW YORK,SCHENECTADY,2,5000.0,10.68,2007,79.5,0.2305208744452894,0.1907692924505575
36093,2008,-0.5956188039654697,36093,2008,NEW YORK,SCHENECTADY,3,2010000.0,21.38,2008,79.3,0.2198473282442748,0.2050630890322515
36093,2009,-1.99528156459029,36093,2009,NEW YORK,SCHENECTADY,4,0.0,30.43,2009,76.7,-0.0044049555750218,0.1608247012283171
36093,2010,-0.6961873824585463,36093,2010,NEW YORK,SCHENECTADY,5,0.0,17.72,2010,80.5,0.2961023459083777,0.2378202113294652
36093,2011,-2.243693485851228,36093,2011,NEW YORK,SCHENECTADY,11,0.0,217.75,2011,79.7,0.2442478557608079,0.1647751935668071
36093,2013,0.6778921285672146,36093,2013,NEW YORK,SCHENECTADY,3,0.0,6.03,2013,79.3,0.2198473282442748,0.2000153163092923
36093,2014,-0.0790093762454535,36093,2014,NEW YORK,SCHENECTADY,4,0.0,6.48,2014,78.4,0.0847934695763503,0.1986669744906355
36093,2016,2.8920002484180474,36093,2016,NEW YORK,SCHENECTADY,3,0.0,8.07,2016,81.1,0.3464435951984444,0.2315541432383561
36093,2018,3.278774422153674,36093,2018,NEW YORK,SCHENECTADY,5,4000.0,169.17,2018,81.0,0.3334732343116776,0.1999069536338377
36093,2019,2.1815645115261573,36093,2019,NEW YORK,SCHENECTADY,4,1000.0,34.42,2019,79.9,0.2610282721908301,0.2610347779326952
36093,2020,5.4342901474010885,36093,2020,NEW YORK,SCHENECTADY,5,5000.0,8.15,2020,81.6,0.3746541782582328,0.2361064582524018
36095,2000,3.3411023622047287,36095,2000,NEW YORK,SCHOHARIE,3,40000.0,22.0,2000,74.1,-0.0118795237906894,0.0283126914564619
36095,2000,3.3411023622047287,36095,2000,NEW YORK,SCHOHARIE,3,72000.0,18.55,2000,74.1,-0.0118795237906894,0.0283126914564619
36095,2001,5.837102417496687,36095,2001,NEW YORK,SCHOHARIE,1,100000.0,168.0,2001,78.0,0.2810267768856543,0.1883939433771982
36095,2003,11.55312359454308,36095,2003,NEW YORK,SCHOHARIE,5,0.0,22.93,2003,76.8,0.1434560772060277,0.123238528850016
36095,2004,13.93904487640989,36095,2004,NEW YORK,SCHOHARIE,4,400000.0,15.38,2004,75.1,0.0172665427362258,0.1661609653051078
36095,2004,13.93904487640989,36095,2004,NEW YORK,SCHOHARIE,4,0.0,4.0,2004,75.1,0.0172665427362258,0.1661609653051078
36095,2005,13.94571004920131,36095,2005,NEW YORK,SCHOHARIE,12,159520.0,65.43,2005,81.1,0.4272574457145116,0.3211812588159589
36095,2005,13.94571004920131,36095,2005,NEW YORK,SCHOHARIE,12,0.0,1.0,2005,81.1,0.4272574457145116,0.3211812588159589
36095,2006,8.413370893684968,36095,2006,NEW YORK,SCHOHARIE,12,0.0,17.28,2006,77.5,0.2252323695763952,0.1096031248778798
36095,2006,8.413370893684968,36095,2006,NEW YORK,SCHOHARIE,12,0.0,38.0,2006,77.5,0.2252323695763952,0.1096031248778798
36095,2007,2.365168999099776,36095,2007,NEW YORK,SCHOHARIE,2,0.0,33.28,2007,77.6,0.2412767472214531,0.178218815740003
36095,2008,-0.5956188039654697,36095,2008,NEW YORK,SCHOHARIE,2,51000.0,10.6,2008,77.7,0.2481608195229996,0.2108792992492887
36095,2010,-0.6961873824585463,36095,2010,NEW YORK,SCHOHARIE,5,0.0,48.0,2010,78.5,0.3093402681643792,0.220319840536531
36095,2011,-2.243693485851228,36095,2011,NEW YORK,SCHOHARIE,14,0.0,207.7,2011,78.0,0.2810267768856543,0.1578102943670125
36095,2013,0.6778921285672146,36095,2013,NEW YORK,SCHOHARIE,5,1000000.0,14.0,2013,77.4,0.2183482972748487,0.1793095075780542
36095,2014,-0.0790093762454535,36095,2014,NEW YORK,SCHOHARIE,4,0.0,15.27,2014,76.4,0.0823320017402998,0.1727448838767932
36095,2016,2.8920002484180474,36095,2016,NEW YORK,SCHOHARIE,2,0.0,4.35,2016,78.7,0.3200549776529683,0.189601218983692
36095,2018,3.278774422153674,36095,2018,NEW YORK,SCHOHARIE,1,0.0,2.0,2018,78.6,0.3131709053514219,0.1545209444428269
36095,2020,5.4342901474010885,36095,2020,NEW YORK,SCHOHARIE,2,50000.0,17.0,2020,78.9,0.3307696871415576,0.1885677290982772
