FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS
1001,2000,ALABAMA,AUTAUGA,1,200000.0,3.5
1001,2001,ALABAMA,AUTAUGA,2,37000.0,4.25
1001,2003,ALABAMA,AUTAUGA,2,58000.0,6.0
1001,2004,ALABAMA,AUTAUGA,1,8000.0,3.5
1001,2005,ALABAMA,AUTAUGA,6,19000.0,76.0
1001,2006,ALABAMA,AUTAUGA,1,0.0,1.8
1001,2007,ALABAMA,AUTAUGA,1,0.0,1.62
1001,2009,ALABAMA,AUTAUGA,3,1580000.0,17.0
1001,2013,ALABAMA,AUTAUGA,1,0.0,10.5
1001,2014,ALABAMA,AUTAUGA,2,0.0,35.33
1001,2015,ALABAMA,AUTAUGA,2,0.0,3.67
1001,2016,ALABAMA,AUTAUGA,2,0.0,5.98
1001,2017,ALABAMA,AUTAUGA,2,0.0,7.0
1003,2001,ALABAMA,BALDWIN,2,15000.0,6.0
1003,2002,ALABAMA,BALDWIN,3,0.0,25.08
1003,2003,ALABAMA,BALDWIN,7,500000.0,28.73
1003,2004,ALABAMA,BALDWIN,3,0.0,3.0
1003,2005,ALABAMA,BALDWIN,6,260000.0,33.23
1003,2006,ALABAMA,BALDWIN,3,0.0,4.0
1003,2007,ALABAMA,BALDWIN,4,100000.0,11.75
1003,2008,ALABAMA,BALDWIN,7,27000.0,32.08
1003,2009,ALABAMA,BALDWIN,8,0.0,5.33
1003,2010,ALABAMA,BALDWIN,2,0.0,2.0
1003,2012,ALABAMA,BALDWIN,2,0.0,4.0
1003,2013,ALABAMA,BALDWIN,9,75000.0,13.32
1003,2014,ALABAMA,BALDWIN,14,27140000.0,40.75
1003,2016,ALABAMA,BALDWIN,6,10000.0,13.58
1003,2017,ALABAMA,BALDWIN,12,680000.0,34.03
1003,2018,ALABAMA,BALDWIN,5,0.0,12.55
1003,2019,ALABAMA,BALDWIN COASTAL,2,0.0,15.0
1003,2020,ALABAMA,BALDWIN,6,0.0,34.63
1005,2001,ALABAMA,BARBOUR,1,25000.0,2.0
1005,2004,ALABAMA,BARBOUR,2,3000.0,1.92
1005,2009,ALABAMA,BARBOUR,2,30000.0,2.0
1005,2015,ALABAMA,BARBOUR,4,0.0,16.5
1005,2020,ALABAMA,BARBOUR,1,0.0,8.5
1007,2001,ALABAMA,BIBB,3,3000.0,1.5
1007,2003,ALABAMA,BIBB,2,0.0,36.0
1007,2004,ALABAMA,BIBB,3,2000.0,2.82
1007,2005,ALABAMA,BIBB,10,4000.0,72.5
1007,2009,ALABAMA,BIBB,7,176000.0,12.48
1007,2011,ALABAMA,BIBB,1,0.0,3.42
1007,2012,ALABAMA,BIBB,1,0.0,5.0
1007,2014,ALABAMA,BIBB,1,0.0,14.0
1007,2015,ALABAMA,BIBB,1,0.0,2.0
1009,2000,ALABAMA,BLOUNT,1,25000.0,2.5
1009,2001,ALABAMA,BLOUNT,3,15000.0,5.0
1009,2003,ALABAMA,BLOUNT,5,68000.0,35.25
1009,2004,ALABAMA,BLOUNT,6,50000.0,19.72
1009,2005,ALABAMA,BLOUNT,1,30000.0,1.67
1009,2006,ALABAMA,BLOUNT,4,0.0,5.52
1009,2009,ALABAMA,BLOUNT,3,200000.0,16.58
1009,2010,ALABAMA,BLOUNT,2,5000.0,5.32
1009,2011,ALABAMA,BLOUNT,8,5000.0,50.68
1009,2012,ALABAMA,BLOUNT,3,0.0,2.0
1009,2013,ALABAMA,BLOUNT,4,0.0,2.0
1009,2015,ALABAMA,BLOUNT,4,0.0,5.0
1009,2017,ALABAMA,BLOUNT,2,0.0,1.38
1009,2020,ALABAMA,BLOUNT,9,0.0,9.0
1011,2003,ALABAMA,BULLOCK,1,8000.0,2.0
1011,2004,ALABAMA,BULLOCK,1,2000.0,2.67
1011,2009,ALABAMA,BULLOCK,2,110000.0,9.0
1011,2013,ALABAMA,BULLOCK,1,0.0,1.9
1011,2015,ALABAMA,BULLOCK,1,0.0,15.5
1011,2020,ALABAMA,BULLOCK,1,0.0,5.5
1013,2001,ALABAMA,BUTLER,21,20000.0,7.0
1013,2005,ALABAMA,BUTLER,26,0.0,6.0
1013,2012,ALABAMA,BUTLER,6,0.0,19.5
1013,2015,ALABAMA,BUTLER,24,600000.0,24.0
1013,2017,ALABAMA,BUTLER,29,0.0,3.0
1013,2018,ALABAMA,BUTLER,35,0.0,5.0
1013,2020,ALABAMA,BUTLER,14,0.0,5.83
1015,2002,ALABAMA,CALHOUN,21,8000.0,1.25
1015,2003,ALABAMA,CALHOUN,16,755000.0,15.0
1015,2004,ALABAMA,CALHOUN,21,24000.0,19.03
1015,2005,ALABAMA,CALHOUN,12,6000.0,3.5
1015,2008,ALABAMA,CALHOUN,13,15000.0,1.0
1015,2009,ALABAMA,CALHOUN,22,5000.0,5.25
1015,2010,ALABAMA,CALHOUN,16,10000.0,4.25
1015,2011,ALABAMA,CALHOUN,8,0.0,8.33
1015,2013,ALABAMA,CALHOUN,15,0.0,16.1
1015,2014,ALABAMA,CALHOUN,8,0.0,1.62
1015,2015,ALABAMA,CALHOUN,11,0.0,8.0
1015,2017,ALABAMA,CALHOUN,4,0.0,1.67
1015,2019,ALABAMA,CALHOUN,6,0.0,2.5
1015,2020,ALABAMA,CALHOUN,9,0.0,5.0
1017,2003,ALABAMA,CHAMBERS,16,2570000.0,125.0
1017,2004,ALABAMA,CHAMBERS,3,3000.0,6.17
1017,2005,ALABAMA,CHAMBERS,6,20000.0,101.0
1017,2006,ALABAMA,CHAMBERS,3,10000.0,1.0
1017,2009,ALABAMA,CHAMBERS,2,0.0,2.17
1017,2011,ALABAMA,CHAMBERS,1,0.0,2.25
1017,2014,ALABAMA,CHAMBERS,2,0.0,4.92
1017,2015,ALABAMA,CHAMBERS,2,0.0,2.5
1017,2017,ALABAMA,CHAMBERS,10,0.0,3.0
1017,2020,ALABAMA,CHAMBERS,1,0.0,2.0
1019,2003,ALABAMA,CHEROKEE,48,183000.0,396.08
1019,2004,ALABAMA,CHEROKEE,23,41000.0,15.25
1019,2005,ALABAMA,CHEROKEE,18,1000.0,1.0
1019,2009,ALABAMA,CHEROKEE,38,25000.0,9.25
1019,2010,ALABAMA,CHEROKEE,25,8000.0,0.0
1019,2011,ALABAMA,CHEROKEE,19,0.0,0.0
1019,2013,ALABAMA,CHEROKEE,27,0.0,2.25
1019,2015,ALABAMA,CHEROKEE,49,0.0,46.5
1019,2017,ALABAMA,CHEROKEE,19,0.0,5.0
1019,2018,ALABAMA,CHEROKEE,22,0.0,11.0
1019,2020,ALABAMA,CHEROKEE,16,0.0,9.5
1021,2002,ALABAMA,CHILTON,1,10000.0,3.0
1021,2003,ALABAMA,CHILTON,1,12000.0,2.0
1021,2004,ALABAMA,CHILTON,1,8000.0,2.82
1021,2005,ALABAMA,CHILTON,2,3000.0,3.0
1021,2009,ALABAMA,CHILTON,1,50000.0,2.0
1021,2010,ALABAMA,CHILTON,1,5000.0,2.0
1021,2018,ALABAMA,CHILTON,1,0.0,5.5
1021,2020,ALABAMA,CHILTON,1,0.0,4.5
1023,2000,ALABAMA,CHOCTAW,1,0.0,1.25
1023,2001,ALABAMA,CHOCTAW,5,17000.0,18.25
1023,2003,ALABAMA,CHOCTAW,3,0.0,2.83
1023,2004,ALABAMA,CHOCTAW,3,0.0,2.0
1023,2005,ALABAMA,CHOCTAW,5,0.0,10.25
1023,2006,ALABAMA,CHOCTAW,3,0.0,2.83
1023,2008,ALABAMA,CHOCTAW,3,0.0,3.0
1023,2009,ALABAMA,CHOCTAW,6,75000.0,3.0
1023,2010,ALABAMA,CHOCTAW,2,0.0,2.0
1023,2011,ALABAMA,CHOCTAW,7,25000.0,5.03
1023,2014,ALABAMA,CHOCTAW,2,0.0,6.0
1023,2015,ALABAMA,CHOCTAW,8,1200000.0,4.0
1023,2016,ALABAMA,CHOCTAW,2,0.0,4.78
1023,2017,ALABAMA,CHOCTAW,3,0.0,1.0
1023,2018,ALABAMA,CHOCTAW,4,725000.0,12.77
1023,2019,ALABAMA,CHOCTAW,3,25000.0,3.0
1025,2001,ALABAMA,CLARKE,19,368000.0,17.0
1025,2003,ALABAMA,CLARKE,9,0.0,1.08
1025,2005,ALABAMA,CLARKE,8,0.0,13.0
1025,2007,ALABAMA,CLARKE,7,0.0,3.0
1025,2008,ALABAMA,CLARKE,9,0.0,3.0
1025,2009,ALABAMA,CLARKE,8,55000.0,127.0
1025,2013,ALABAMA,CLARKE,5,50000.0,12.03
1025,2015,ALABAMA,CLARKE,6,0.0,1.0
1025,2017,ALABAMA,CLARKE,11,800000.0,11.93
1025,2018,ALABAMA,CLARKE,23,1360000.0,33.08
1025,2019,ALABAMA,CLARKE,6,75000.0,13.5
1025,2020,ALABAMA,CLARKE,2,250000.0,551.98
1027,2001,ALABAMA,CLAY,30,14000.0,4.0
1027,2002,ALABAMA,CLAY,31,10000.0,2.5
1027,2003,ALABAMA,CLAY,31,718000.0,19.0
1027,2004,ALABAMA,CLAY,49,21000.0,12.75
1027,2005,ALABAMA,CLAY,32,47000.0,1.0
1027,2009,ALABAMA,CLAY,41,2000.0,4.25
1027,2010,ALABAMA,CLAY,41,0.0,4.0
1027,2013,ALABAMA,CLAY,28,0.0,11.42
1027,2014,ALABAMA,CLAY,18,0.0,4.5
1027,2017,ALABAMA,CLAY,21,0.0,2.33
1027,2020,ALABAMA,CLAY,36,0.0,4.75
1029,2003,ALABAMA,CLEBURNE,4,258000.0,12.5
1029,2004,ALABAMA,CLEBURNE,2,56000.0,13.83
1029,2005,ALABAMA,CLEBURNE,1,7000.0,2.0
1029,2013,ALABAMA,CLEBURNE,2,0.0,1.87
1029,2014,ALABAMA,CLEBURNE,1,0.0,2.5
1031,2001,ALABAMA,COFFEE,2,5000.0,1.0
1031,2005,ALABAMA,COFFEE,1,0.0,2.0
1031,2008,ALABAMA,COFFEE,2,5000.0,12.0
1031,2012,ALABAMA,COFFEE,1,20000.0,3.53
1031,2013,ALABAMA,COFFEE,2,60000.0,8.5
1031,2014,ALABAMA,COFFEE,4,0.0,14.25
1031,2015,ALABAMA,COFFEE,11,1770000.0,117.35
1031,2016,ALABAMA,COFFEE,4,0.0,0.75
1031,2017,ALABAMA,COFFEE,6,5000.0,14.73
1031,2020,ALABAMA,COFFEE,7,500000.0,36.98
1033,2001,ALABAMA,COLBERT,1,8000.0,4.0
1033,2002,ALABAMA,COLBERT,2,250000.0,9.0
1033,2003,ALABAMA,COLBERT,7,500000.0,44.73
1033,2004,ALABAMA,COLBERT,30,0.0,50.76
1033,2005,ALABAMA,COLBERT,1,0.0,0.5
1033,2006,ALABAMA,COLBERT,4,0.0,10.83
1033,2007,ALABAMA,COLBERT,4,1000.0,0.0
1033,2008,ALABAMA,COLBERT,7,0.0,35.62
1033,2009,ALABAMA,COLBERT,4,5000.0,9.42
1033,2010,ALABAMA,COLBERT,2,20000.0,7.0
1033,2011,ALABAMA,COLBERT,5,0.0,17.68
1033,2012,ALABAMA,COLBERT,4,21000.0,15.48
1033,2013,ALABAMA,COLBERT,5,0.0,9.77
1033,2014,ALABAMA,COLBERT,2,0.0,5.62
1033,2015,ALABAMA,COLBERT,4,25000.0,23.87
1033,2016,ALABAMA,COLBERT,1,0.0,27.48
1033,2017,ALABAMA,COLBERT,3,0.0,10.8
1033,2018,ALABAMA,COLBERT,1,0.0,8.75
1033,2019,ALABAMA,COLBERT,22,0.0,116.63
1033,2020,ALABAMA,COLBERT,16,0.0,70.18
1035,2001,ALABAMA,CONECUH,1,15000.0,6.5
1035,2002,ALABAMA,CONECUH,1,0.0,0.67
1035,2003,ALABAMA,CONECUH,1,0.0,0.73
1035,2005,ALABAMA,CONECUH,2,0.0,8.5
1035,2007,ALABAMA,CONECUH,1,0.0,0.75
1035,2009,ALABAMA,CONECUH,1,0.0,1.83
1035,2014,ALABAMA,CONECUH,2,100000.0,2.5
1037,2009,ALABAMA,COOSA,1,5000.0,1.0
1037,2011,ALABAMA,COOSA,1,75000.0,2.5
1039,2001,ALABAMA,COVINGTON,9,10000.0,6.5
1039,2005,ALABAMA,COVINGTON,4,0.0,2.0
1039,2008,ALABAMA,COVINGTON,1,0.0,2.75
1039,2009,ALABAMA,COVINGTON,4,0.0,1.0
1039,2011,ALABAMA,COVINGTON,5,0.0,2.03
1039,2012,ALABAMA,COVINGTON,2,0.0,8.0
1039,2014,ALABAMA,COVINGTON,5,0.0,4.0
1039,2015,ALABAMA,COVINGTON,2,3160000.0,24.0
1039,2016,ALABAMA,COVINGTON,10,0.0,2.0
1039,2018,ALABAMA,COVINGTON,1,0.0,3.73
1039,2020,ALABAMA,COVINGTON,6,0.0,5.83
1041,2001,ALABAMA,CRENSHAW,2,10000.0,8.17
1041,2002,ALABAMA,CRENSHAW,1,0.0,1.25
1041,2005,ALABAMA,CRENSHAW,1,0.0,2.0
1041,2008,ALABAMA,CRENSHAW,1,0.0,1.5
1041,2009,ALABAMA,CRENSHAW,5,25000.0,7.08
1041,2015,ALABAMA,CRENSHAW,1,135000.0,24.0
1041,2017,ALABAMA,CRENSHAW,2,5000.0,3.17
1041,2020,ALABAMA,CRENSHAW,1,0.0,5.83
1043,2000,ALABAMA,CULLMAN,2,155000.0,8.25
1043,2001,ALABAMA,CULLMAN,1,3000.0,2.0
1043,2003,ALABAMA,CULLMAN,1,0.0,1.25
1043,2004,ALABAMA,CULLMAN,18,0.0,24.08
1043,2005,ALABAMA,CULLMAN,5,20000.0,5.5
1043,2006,ALABAMA,CULLMAN,1,0.0,0.88
1043,2008,ALABAMA,CULLMAN,2,0.0,6.75
1043,2009,ALABAMA,CULLMAN,8,300000.0,61.98
1043,2010,ALABAMA,CULLMAN,12,10000.0,24.83
1043,2011,ALABAMA,CULLMAN,5,0.0,69.83
1043,2012,ALABAMA,CULLMAN,1,10000.0,6.0
1043,2013,ALABAMA,CULLMAN,7,0.0,64.92
1043,2014,ALABAMA,CULLMAN,1,0.0,5.67
1043,2015,ALABAMA,CULLMAN,3,0.0,27.75
1043,2017,ALABAMA,CULLMAN,2,0.0,6.25
1043,2019,ALABAMA,CULLMAN,1,0.0,8.0
1043,2020,ALABAMA,CULLMAN,9,0.0,41.8
1045,2001,ALABAMA,DALE,2,10000.0,0.0
1045,2005,ALABAMA,DALE,1,0.0,2.0
1045,2009,ALABAMA,DALE,1,0.0,2.83
1045,2012,ALABAMA,DALE,1,0.0,1.53
1045,2013,ALABAMA,DALE,5,0.0,11.1
1045,2014,ALABAMA,DALE,3,50000.0,35.87
1045,2015,ALABAMA,DALE,12,218000.0,191.87
1045,2016,ALABAMA,DALE,4,0.0,4.67
1045,2017,ALABAMA,DALE,1,0.0,3.18
1045,2020,ALABAMA,DALE,2,0.0,6.17
1047,2001,ALABAMA,DALLAS,20,25000.0,0.75
1047,2003,ALABAMA,DALLAS,11,25000.0,2.5
1047,2004,ALABAMA,DALLAS,12,7000.0,2.57
1047,2005,ALABAMA,DALLAS,36,23000.0,76.88
1047,2006,ALABAMA,DALLAS,6,0.0,3.0
1047,2009,ALABAMA,DALLAS,42,10000.0,0.5
1047,2011,ALABAMA,DALLAS,11,75000.0,4.0
1047,2012,ALABAMA,DALLAS,12,0.0,6.0
1047,2013,ALABAMA,DALLAS,13,0.0,1.92
1047,2018,ALABAMA,DALLAS,28,0.0,5.0
1049,2003,ALABAMA,DEKALB,11,1900000.0,29.17
1049,2004,ALABAMA,DEKALB,22,0.0,19.81
1049,2007,ALABAMA,DEKALB,1,200000.0,0.0
1049,2008,ALABAMA,DEKALB,2,5000.0,2.5
1049,2009,ALABAMA,DEKALB,10,210000.0,57.8
1049,2010,ALABAMA,DEKALB,4,0.0,7.0
1049,2011,ALABAMA,DEKALB,5,0.0,75.0
1049,2012,ALABAMA,DEKALB,1,0.0,1.17
1049,2013,ALABAMA,DEKALB,5,0.0,38.07
1049,2014,ALABAMA,DEKALB,2,0.0,9.18
1049,2015,ALABAMA,DEKALB,3,0.0,3.18
1049,2016,ALABAMA,DEKALB,4,0.0,11.02
1049,2017,ALABAMA,DEKALB,6,0.0,23.25
1049,2019,ALABAMA,DEKALB,6,0.0,55.58
1049,2020,ALABAMA,DEKALB,15,0.0,83.9
1051,2000,ALABAMA,ELMORE,1,20000.0,1.5
1051,2001,ALABAMA,ELMORE,3,24000.0,6.0
1051,2003,ALABAMA,ELMORE,3,92000.0,6.0
1051,2004,ALABAMA,ELMORE,4,15000.0,4.0
1051,2005,ALABAMA,ELMORE,12,57000.0,80.8
1051,2006,ALABAMA,ELMORE,3,0.0,6.25
1051,2007,ALABAMA,ELMORE,1,0.0,1.0
1051,2009,ALABAMA,ELMORE,4,4902000.0,7.0
1051,2010,ALABAMA,ELMORE,2,0.0,1.58
1051,2013,ALABAMA,ELMORE,4,0.0,19.77
1051,2015,ALABAMA,ELMORE,2,0.0,28.0
1051,2016,ALABAMA,ELMORE,2,0.0,5.48
1051,2017,ALABAMA,ELMORE,7,0.0,17.75
1051,2018,ALABAMA,ELMORE,3,0.0,5.5
1051,2020,ALABAMA,ELMORE,1,0.0,2.0
1053,2001,ALABAMA,ESCAMBIA,2,10000.0,6.5
1053,2002,ALABAMA,ESCAMBIA,3,0.0,3.92
1053,2003,ALABAMA,ESCAMBIA,6,0.0,10.73
1053,2004,ALABAMA,ESCAMBIA,4,0.0,3.25
1053,2005,ALABAMA,ESCAMBIA,9,0.0,11.5
1053,2006,ALABAMA,ESCAMBIA,1,0.0,1.5
1053,2007,ALABAMA,ESCAMBIA,4,0.0,2.5
1053,2008,ALABAMA,ESCAMBIA,6,0.0,3.7
1053,2009,ALABAMA,ESCAMBIA,6,2262000.0,49.17
1053,2010,ALABAMA,ESCAMBIA,10,0.0,1.0
1053,2011,ALABAMA,ESCAMBIA,2,0.0,3.0
1053,2013,ALABAMA,ESCAMBIA,2,5000.0,1.0
1053,2014,ALABAMA,ESCAMBIA,5,0.0,5.0
1053,2016,ALABAMA,ESCAMBIA,3,0.0,5.0
1053,2017,ALABAMA,ESCAMBIA,5,0.0,2.33
1053,2020,ALABAMA,ESCAMBIA,4,5000.0,8.68
1055,2003,ALABAMA,ETOWAH,2,0.0,63.0
1055,2004,ALABAMA,ETOWAH,2,202000.0,19.0
1055,2005,ALABAMA,ETOWAH,3,107000.0,3.0
1055,2008,ALABAMA,ETOWAH,1,0.0,0.92
1055,2009,ALABAMA,ETOWAH,3,105000.0,17.25
1055,2011,ALABAMA,ETOWAH,10,0.0,143.67
1055,2014,ALABAMA,ETOWAH,1,0.0,1.5
1055,2016,ALABAMA,ETOWAH,1,0.0,2.0
1055,2018,ALABAMA,ETOWAH,1,0.0,8.0
1055,2020,ALABAMA,ETOWAH,2,0.0,5.0
1057,2000,ALABAMA,FAYETTE,24,30000.0,3.0
1057,2004,ALABAMA,FAYETTE,52,10000.0,4.5
1057,2009,ALABAMA,FAYETTE,18,20000.0,12.5
1057,2011,ALABAMA,FAYETTE,23,30000.0,5.75
1057,2012,ALABAMA,FAYETTE,5,0.0,2.07
1057,2013,ALABAMA,FAYETTE,32,0.0,3.0
1059,2001,ALABAMA,FRANKLIN,38,15000.0,2.0
1059,2002,ALABAMA,FRANKLIN,35,15000.0,0.0
1059,2003,ALABAMA,FRANKLIN,58,0.0,21.92
1059,2004,ALABAMA,FRANKLIN,64,0.0,41.67
1059,2006,ALABAMA,FRANKLIN,30,0.0,7.88
1059,2009,ALABAMA,FRANKLIN,40,0.0,6.0
1059,2011,ALABAMA,FRANKLIN,67,0.0,3.0
1059,2013,ALABAMA,FRANKLIN,47,0.0,2.02
1059,2015,ALABAMA,FRANKLIN,65,0.0,13.92
1059,2016,ALABAMA,FRANKLIN,37,0.0,26.32
1059,2017,ALABAMA,FRANKLIN,57,0.0,8.6
1059,2019,ALABAMA,FRANKLIN,55,0.0,6.95
1059,2020,ALABAMA,FRANKLIN,62,0.0,13.42
1061,2001,ALABAMA,GENEVA,1,5000.0,0.0
1061,2006,ALABAMA,GENEVA,1,5000.0,0.5
1061,2009,ALABAMA,GENEVA,1,0.0,0.5
1061,2012,ALABAMA,GENEVA,1,0.0,2.08
1061,2013,ALABAMA,GENEVA,13,2600000.0,45.38
1061,2014,ALABAMA,GENEVA,6,5000.0,24.75
1061,2015,ALABAMA,GENEVA,2,451000.0,181.98
1061,2016,ALABAMA,GENEVA,7,150000.0,90.57
1061,2017,ALABAMA,GENEVA,4,0.0,192.0
1061,2018,ALABAMA,GENEVA,2,0.0,9.95
1061,2020,ALABAMA,GENEVA,3,500000.0,12.55
1063,2003,ALABAMA,GREENE,50,10000.0,3.0
1063,2004,ALABAMA,GREENE,47,5000.0,5.25
1063,2005,ALABAMA,GREENE,70,38000.0,380.25
1063,2009,ALABAMA,GREENE,49,20000.0,5.5
1063,2011,ALABAMA,GREENE,50,0.0,3.0
1063,2018,ALABAMA,GREENE,76,0.0,7.0
1065,2003,ALABAMA,HALE,8,12000.0,301.5
1065,2005,ALABAMA,HALE,16,11000.0,384.75
1065,2009,ALABAMA,HALE,1,25000.0,1.25
1065,2010,ALABAMA,HALE,2,10000.0,1.5
1065,2011,ALABAMA,HALE,2,75000.0,8.5
1065,2012,ALABAMA,HALE,4,0.0,8.57
1065,2013,ALABAMA,HALE,2,0.0,6.0
1065,2014,ALABAMA,HALE,2,0.0,0.67
1067,2003,ALABAMA,HENRY,44,5000.0,2.16
1067,2005,ALABAMA,HENRY,14,0.0,2.0
1067,2009,ALABAMA,HENRY,11,0.0,4.0
1067,2015,ALABAMA,HENRY,23,301000.0,98.5
1067,2020,ALABAMA,HENRY,18,0.0,7.0
1069,2003,ALABAMA,HOUSTON,5,0.0,1.67
1069,2006,ALABAMA,HOUSTON,1,10000.0,2.0
1069,2009,ALABAMA,HOUSTON,3,500000.0,5.5
1069,2013,ALABAMA,HOUSTON,27,811000.0,52.78
1069,2014,ALABAMA,HOUSTON,2,818460.0,9.7
1069,2015,ALABAMA,HOUSTON,7,891000.0,183.32
1069,2016,ALABAMA,HOUSTON,20,20000.0,134.88
1069,2017,ALABAMA,HOUSTON,9,0.0,1.5
1069,2018,ALABAMA,HOUSTON,9,5000.0,29.05
1069,2020,ALABAMA,HOUSTON,6,0.0,18.48
1071,2000,ALABAMA,JACKSON,33,15000.0,5.0
1071,2003,ALABAMA,JACKSON,55,1200000.0,21.27
1071,2004,ALABAMA,JACKSON,68,0.0,19.93
1071,2005,ALABAMA,JACKSON,41,0.0,1.0
1071,2009,ALABAMA,JACKSON,60,0.0,14.68
1071,2010,ALABAMA,JACKSON,54,300000.0,8.0
1071,2011,ALABAMA,JACKSON,54,10000.0,18.17
1071,2012,ALABAMA,JACKSON,20,30000.0,3.77
1071,2013,ALABAMA,JACKSON,53,75000.0,5.67
1071,2014,ALABAMA,JACKSON,40,0.0,3.75
1071,2015,ALABAMA,JACKSON,95,0.0,13.08
1071,2017,ALABAMA,JACKSON,67,0.0,6.0
1071,2018,ALABAMA,JACKSON,63,0.0,30.85
1071,2019,ALABAMA,JACKSON,93,0.0,47.12
1071,2020,ALABAMA,JACKSON,55,0.0,35.85
1073,2000,ALABAMA,JEFFERSON,34,2080000.0,10.87
1073,2001,ALABAMA,JEFFERSON,33,70000.0,7.5
1073,2002,ALABAMA,JEFFERSON,50,5879000.0,14.58
1073,2003,ALABAMA,JEFFERSON,126,1000249000.0,159.92000000000002
1073,2004,ALABAMA,JEFFERSON,77,1387000.0,30.57
1073,2005,ALABAMA,JEFFERSON,90,333000.0,86.45
1073,2006,ALABAMA,JEFFERSON,35,10000.0,9.93
1073,2007,ALABAMA,JEFFERSON,29,0.0,0.92
1073,2008,ALABAMA,JEFFERSON,51,0.0,1.0
1073,2009,ALABAMA,JEFFERSON,50,110000.0,15.63
1073,2010,ALABAMA,JEFFERSON,33,225000.0,16.5
1073,2011,ALABAMA,JEFFERSON,68,55000.0,37.87
1073,2012,ALABAMA,JEFFERSON,29,0.0,7.67
1073,2013,ALABAMA,JEFFERSON,78,0.0,17.7
1073,2014,ALABAMA,JEFFERSON,29,0.0,16.75
1073,2015,ALABAMA,JEFFERSON,78,0.0,6.5
1073,2016,ALABAMA,JEFFERSON,24,0.0,1.33
1073,2017,ALABAMA,JEFFERSON,56,0.0,26.33
1073,2018,ALABAMA,JEFFERSON,136,0.0,7.58
1073,2019,ALABAMA,JEFFERSON,78,0.0,2.0
1073,2020,ALABAMA,JEFFERSON,51,0.0,17.67
1075,2003,ALABAMA,LAMAR,6,30000.0,5.17
1075,2004,ALABAMA,LAMAR,11,23000.0,11.78
1075,2005,ALABAMA,LAMAR,8,9000.0,3.33
1075,2007,ALABAMA,LAMAR,6,0.0,1.5
1075,2008,ALABAMA,LAMAR,8,0.0,1.75
1075,2009,ALABAMA,LAMAR,25,249000.0,43.45
1075,2010,ALABAMA,LAMAR,5,70000.0,8.5
1075,2011,ALABAMA,LAMAR,12,15000.0,129.25
1075,2012,ALABAMA,LAMAR,17,0.0,17.9
1075,2013,ALABAMA,LAMAR,5,0.0,33.93
1075,2014,ALABAMA,LAMAR,7,0.0,35.0
1075,2015,ALABAMA,LAMAR,8,0.0,12.5
1075,2016,ALABAMA,LAMAR,12,0.0,1.0
1077,2000,ALABAMA,LAUDERDALE,1,10000.0,3.0
1077,2002,ALABAMA,LAUDERDALE,3,450000.0,13.5
1077,2003,ALABAMA,LAUDERDALE,24,350000.0,62.02
1077,2004,ALABAMA,LAUDERDALE,32,0.0,53.4
1077,2005,ALABAMA,LAUDERDALE,4,0.0,3.25
1077,2006,ALABAMA,LAUDERDALE,2,0.0,8.08
1077,2007,ALABAMA,LAUDERDALE,2,0.0,0.0
1077,2008,ALABAMA,LAUDERDALE,17,36000.0,164.43
1077,2009,ALABAMA,LAUDERDALE,37,0.0,126.77
1077,2010,ALABAMA,LAUDERDALE,18,1024000.0,76.88
1077,2011,ALABAMA,LAUDERDALE,21,5000.0,46.95
1077,2012,ALABAMA,LAUDERDALE,10,2000.0,17.53
1077,2013,ALABAMA,LAUDERDALE,7,20000.0,4.95
1077,2014,ALABAMA,LAUDERDALE,10,0.0,3.68
1077,2015,ALABAMA,LAUDERDALE,8,0.0,25.42
1077,2016,ALABAMA,LAUDERDALE,4,0.0,27.65
1077,2017,ALABAMA,LAUDERDALE,12,0.0,3.48
1077,2018,ALABAMA,LAUDERDALE,12,0.0,79.67
1077,2019,ALABAMA,LAUDERDALE,31,0.0,173.33
1077,2020,ALABAMA,LAUDERDALE,20,0.0,253.07
1079,2000,ALABAMA,LAWRENCE,21,15000.0,1.0
1079,2002,ALABAMA,LAWRENCE,34,10000.0,0.0
1079,2003,ALABAMA,LAWRENCE,48,0.0,67.62
1079,2004,ALABAMA,LAWRENCE,98,0.0,32.07
1079,2005,ALABAMA,LAWRENCE,15,0.0,1.62
1079,2008,ALABAMA,LAWRENCE,52,0.0,22.58
1079,2009,ALABAMA,LAWRENCE,37,500.0,23.9
1079,2010,ALABAMA,LAWRENCE,27,0.0,10.0
1079,2011,ALABAMA,LAWRENCE,33,0.0,15.82
1079,2012,ALABAMA,LAWRENCE,4,0.0,1.48
1079,2013,ALABAMA,LAWRENCE,34,60000.0,60.8
1079,2014,ALABAMA,LAWRENCE,16,0.0,5.25
1079,2015,ALABAMA,LAWRENCE,42,0.0,23.0
1079,2016,ALABAMA,LAWRENCE,17,0.0,2.58
1079,2019,ALABAMA,LAWRENCE,51,0.0,26.87
1079,2020,ALABAMA,LAWRENCE,40,0.0,7.05
1081,2003,ALABAMA,LEE,46,1790000.0,68.5
1081,2004,ALABAMA,LEE,27,75000.0,1.0
1081,2005,ALABAMA,LEE,12,400000.0,11.87
1081,2006,ALABAMA,LEE,7,0.0,2.25
1081,2009,ALABAMA,LEE,25,5000.0,10.0
1081,2011,ALABAMA,LEE,13,50000.0,2.25
