,county_fips5,yr,hpi_change,index_nsa,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS
0,1001,1986,,100.0,ALABAMA,AUTAUGA,0.0,0.0,0.0
1,1001,1987,-1.86,98.14,ALABAMA,AUTAUGA,0.0,0.0,0.0
2,1001,1988,2.6,100.68,ALABAMA,AUTAUGA,0.0,0.0,0.0
3,1001,1989,4.3,105.02,ALABAMA,AUTAUGA,0.0,0.0,0.0
4,1001,1990,-0.33,104.67,ALABAMA,AUTAUGA,0.0,0.0,0.0
5,1001,1991,2.59,107.38,ALABAMA,AUTAUGA,0.0,0.0,0.0
6,1001,1992,3.1,110.71,ALABAMA,AUTAUGA,0.0,0.0,0.0
7,1001,1993,3.43,114.51,ALABAMA,AUTAUGA,0.0,0.0,0.0
8,1001,1994,4.21,119.33,ALABAMA,AUTAUGA,0.0,0.0,0.0
9,1001,1995,3.63,123.67,ALABAMA,AUTAUGA,0.0,0.0,0.0
10,1001,1996,2.89,127.24,ALABAMA,AUTAUGA,2.0,18000.0,2.2
11,1001,1997,3.03,131.1,ALABAMA,AUTAUGA,0.0,0.0,0.0
12,1001,1998,3.76,136.04,ALABAMA,AUTAUGA,1.0,25000.0,4.5
13,1001,1999,1.28,137.78,ALABAMA,AUTAUGA,2.0,185000.0,3.33
14,1001,2000,2.5,141.23,ALABAMA,AUTAUGA,1.0,200000.0,3.5
15,1001,2001,3.44,146.08,ALABAMA,AUTAUGA,2.0,37000.0,4.25
16,1001,2002,2.67,149.98,ALABAMA,AUTAUGA,0.0,0.0,0.0
17,1001,2003,1.79,152.66,ALABAMA,AUTAUGA,2.0,58000.0,6.0
18,1001,2004,2.92,157.12,ALABAMA,AUTAUGA,1.0,8000.0,3.5
19,1001,2005,7.02,168.15,ALABAMA,AUTAUGA,6.0,19000.0,76.0
20,1001,2006,7.88,181.4,ALABAMA,AUTAUGA,1.0,0.0,1.8
21,1001,2007,4.51,189.59,ALABAMA,AUTAUGA,1.0,0.0,1.62
22,1001,2008,0.27,190.09,ALABAMA,AUTAUGA,0.0,0.0,0.0
23,1001,2009,-1.79,186.69,ALABAMA,AUTAUGA,3.0,1580000.0,17.0
24,1001,2010,-3.58,180.0,ALABAMA,AUTAUGA,0.0,0.0,0.0
25,1001,2011,-2.06,176.29,ALABAMA,AUTAUGA,0.0,0.0,0.0
26,1001,2012,-2.78,171.39,ALABAMA,AUTAUGA,0.0,0.0,0.0
27,1001,2013,0.31,171.92,ALABAMA,AUTAUGA,1.0,0.0,10.5
28,1001,2014,-0.05,171.83,ALABAMA,AUTAUGA,2.0,0.0,35.33
29,1001,2015,1.1,173.72,ALABAMA,AUTAUGA,2.0,0.0,3.67
30,1001,2016,2.4,177.9,ALABAMA,AUTAUGA,2.0,0.0,5.98
31,1001,2017,2.99,183.21,ALABAMA,AUTAUGA,2.0,0.0,7.0
32,1001,2018,0.03,183.27,ALABAMA,AUTAUGA,0.0,0.0,0.0
33,1001,2019,4.32,191.19,ALABAMA,AUTAUGA,0.0,0.0,0.0
34,1001,2020,0.58,192.3,ALABAMA,AUTAUGA,0.0,0.0,0.0
35,1001,2021,8.04,207.76,ALABAMA,AUTAUGA,0.0,0.0,0.0
36,1001,2022,14.03,236.89,ALABAMA,AUTAUGA,0.0,0.0,0.0
37,1001,2023,9.35,259.05,ALABAMA,AUTAUGA,0.0,0.0,0.0
38,1001,2024,8.2,280.3,ALABAMA,AUTAUGA,1.0,0.0,2.0
39,1003,1977,,100.0,ALABAMA,BALDWIN,0.0,0.0,0.0
40,1003,1978,-3.13,96.87,ALABAMA,BALDWIN,0.0,0.0,0.0
41,1003,1979,8.67,105.27,ALABAMA,BALDWIN,0.0,0.0,0.0
42,1003,1980,18.23,124.47,ALABAMA,BALDWIN,0.0,0.0,0.0
43,1003,1981,-12.94,108.36,ALABAMA,BALDWIN,0.0,0.0,0.0
44,1003,1982,-2.89,105.22,ALABAMA,BALDWIN,0.0,0.0,0.0
45,1003,1983,31.11,137.96,ALABAMA,BALDWIN,0.0,0.0,0.0
46,1003,1984,-3.53,133.09,ALABAMA,BALDWIN,0.0,0.0,0.0
47,1003,1985,0.33,133.53,ALABAMA,BALDWIN,0.0,0.0,0.0
48,1003,1986,0.6,134.33,ALABAMA,BALDWIN,0.0,0.0,0.0
49,1003,1987,0.99,135.65,ALABAMA,BALDWIN,0.0,0.0,0.0
50,1003,1988,1.27,137.37,ALABAMA,BALDWIN,0.0,0.0,0.0
51,1003,1989,2.5,140.81,ALABAMA,BALDWIN,0.0,0.0,0.0
52,1003,1990,2.8,144.75,ALABAMA,BALDWIN,0.0,0.0,0.0
53,1003,1991,2.95,149.02,ALABAMA,BALDWIN,0.0,0.0,0.0
54,1003,1992,4.13,155.18,ALABAMA,BALDWIN,0.0,0.0,0.0
55,1003,1993,8.37,168.17,ALABAMA,BALDWIN,0.0,0.0,0.0
56,1003,1994,7.28,180.4,ALABAMA,BALDWIN,0.0,0.0,0.0
57,1003,1995,7.88,194.61,ALABAMA,BALDWIN,0.0,0.0,0.0
58,1003,1996,3.72,201.86,ALABAMA,BALDWIN,2.0,202000.0,9.0
59,1003,1997,6.53,215.04,ALABAMA,BALDWIN,2.0,0.0,49.5
60,1003,1998,4.57,224.86,ALABAMA,BALDWIN,6.0,1030000.0,60.75
61,1003,1999,2.67,230.86,ALABAMA,BALDWIN,1.0,5000.0,14.0
62,1003,2000,3.91,239.9,ALABAMA,BALDWIN,0.0,0.0,0.0
63,1003,2001,4.43,250.51,ALABAMA,BALDWIN,2.0,15000.0,6.0
64,1003,2002,1.63,254.6,ALABAMA,BALDWIN,3.0,0.0,25.08
65,1003,2003,3.5,263.5,ALABAMA,BALDWIN,7.0,500000.0,28.73
66,1003,2004,4.92,276.47,ALABAMA,BALDWIN,3.0,0.0,3.0
67,1003,2005,17.19,323.98,ALABAMA,BALDWIN,6.0,260000.0,33.23
68,1003,2006,17.32,380.1,ALABAMA,BALDWIN,3.0,0.0,4.0
69,1003,2007,1.81,387.0,ALABAMA,BALDWIN,4.0,100000.0,11.75
70,1003,2008,-4.06,371.3,ALABAMA,BALDWIN,7.0,27000.0,32.08
71,1003,2009,-7.93,341.85,ALABAMA,BALDWIN,8.0,0.0,5.33
72,1003,2010,-12.2,300.15,ALABAMA,BALDWIN,2.0,0.0,2.0
73,1003,2011,-6.5,280.65,ALABAMA,BALDWIN,0.0,0.0,0.0
74,1003,2012,0.28,281.43,ALABAMA,BALDWIN,2.0,0.0,4.0
75,1003,2013,1.39,285.34,ALABAMA,BALDWIN,9.0,75000.0,13.32
76,1003,2014,8.45,309.44,ALABAMA,BALDWIN,14.0,27140000.0,40.75
77,1003,2015,3.94,321.64,ALABAMA,BALDWIN,0.0,0.0,0.0
78,1003,2016,5.15,338.2,ALABAMA,BALDWIN,6.0,10000.0,13.58
79,1003,2017,4.84,354.59,ALABAMA,BALDWIN,12.0,680000.0,34.03
80,1003,2018,5.85,375.31,ALABAMA,BALDWIN,5.0,0.0,12.55
81,1003,2019,6.79,400.79,ALABAMA,BALDWIN COASTAL,2.0,0.0,15.0
82,1003,2020,4.38,418.35,ALABAMA,BALDWIN,6.0,0.0,34.63
83,1003,2021,13.41,474.46,ALABAMA,BALDWIN,13.0,250000.0,43.92
84,1003,2022,17.39,556.96,ALABAMA,BALDWIN,5.0,250000.0,11.5
85,1003,2023,11.79,622.63,ALABAMA,BALDWIN,9.0,0.0,2.93
86,1003,2024,2.54,638.45,ALABAMA,BALDWIN COASTAL,3.0,0.0,6.0
87,1005,1985,,100.0,ALABAMA,BARBOUR,0.0,0.0,0.0
88,1005,1986,4.89,104.89,ALABAMA,BARBOUR,0.0,0.0,0.0
89,1005,1987,-0.99,103.85,ALABAMA,BARBOUR,0.0,0.0,0.0
90,1005,1988,8.18,112.35,ALABAMA,BARBOUR,0.0,0.0,0.0
91,1005,1989,0.39,112.79,ALABAMA,BARBOUR,0.0,0.0,0.0
92,1005,1990,-2.09,110.44,ALABAMA,BARBOUR,0.0,0.0,0.0
93,1005,1991,2.82,113.55,ALABAMA,BARBOUR,0.0,0.0,0.0
94,1005,1992,4.85,119.07,ALABAMA,BARBOUR,0.0,0.0,0.0
95,1005,1993,3.68,123.44,ALABAMA,BARBOUR,0.0,0.0,0.0
96,1005,1994,2.25,126.22,ALABAMA,BARBOUR,0.0,0.0,0.0
97,1005,1995,8.45,136.89,ALABAMA,BARBOUR,0.0,0.0,0.0
98,1005,1996,3.72,141.98,ALABAMA,BARBOUR,0.0,0.0,0.0
99,1005,1997,7.42,152.51,ALABAMA,BARBOUR,0.0,0.0,0.0
100,1005,1998,6.14,161.87,ALABAMA,BARBOUR,3.0,110000.0,10.5
101,1005,1999,2.21,165.45,ALABAMA,BARBOUR,0.0,0.0,0.0
102,1005,2000,5.27,174.17,ALABAMA,BARBOUR,0.0,0.0,0.0
103,1005,2001,6.86,186.12,ALABAMA,BARBOUR,1.0,25000.0,2.0
104,1005,2002,0.85,187.71,ALABAMA,BARBOUR,0.0,0.0,0.0
105,1005,2003,-1.06,185.71,ALABAMA,BARBOUR,0.0,0.0,0.0
106,1005,2004,0.35,186.36,ALABAMA,BARBOUR,2.0,3000.0,1.92
107,1005,2005,7.48,200.29,ALABAMA,BARBOUR,0.0,0.0,0.0
108,1005,2006,8.86,218.05,ALABAMA,BARBOUR,0.0,0.0,0.0
109,1005,2007,5.56,230.16,ALABAMA,BARBOUR,0.0,0.0,0.0
110,1005,2008,3.55,238.33,ALABAMA,BARBOUR,0.0,0.0,0.0
111,1005,2009,-2.31,232.82,ALABAMA,BARBOUR,2.0,30000.0,2.0
112,1005,2010,-4.87,221.48,ALABAMA,BARBOUR,0.0,0.0,0.0
113,1005,2011,-2.5,215.96,ALABAMA,BARBOUR,0.0,0.0,0.0
114,1005,2012,-0.65,214.55,ALABAMA,BARBOUR,0.0,0.0,0.0
115,1005,2013,-2.69,208.78,ALABAMA,BARBOUR,0.0,0.0,0.0
116,1005,2014,-6.21,195.82,ALABAMA,BARBOUR,0.0,0.0,0.0
117,1005,2015,4.54,204.71,ALABAMA,BARBOUR,4.0,0.0,16.5
118,1005,2016,-0.47,203.74,ALABAMA,BARBOUR,0.0,0.0,0.0
119,1005,2017,2.66,209.16,ALABAMA,BARBOUR,0.0,0.0,0.0
120,1005,2018,-3.1,202.68,ALABAMA,BARBOUR,0.0,0.0,0.0
121,1005,2019,0.97,204.65,ALABAMA,BARBOUR,0.0,0.0,0.0
122,1005,2020,7.05,219.08,ALABAMA,BARBOUR,1.0,0.0,8.5
123,1005,2021,9.2,239.23,ALABAMA,BARBOUR,0.0,0.0,0.0
124,1005,2022,13.34,271.15,ALABAMA,BARBOUR,0.0,0.0,0.0
125,1005,2023,4.13,282.35,ALABAMA,BARBOUR,0.0,0.0,0.0
126,1005,2024,-2.51,275.27,ALABAMA,BARBOUR,7.0,0.0,2.5
127,1007,1998,,100.0,ALABAMA,BIBB,4.0,42000.0,12.5
128,1007,1999,9.41,109.41,ALABAMA,BIBB,0.0,0.0,0.0
129,1007,2000,1.15,110.67,ALABAMA,BIBB,0.0,0.0,0.0
130,1007,2001,4.69,115.86,ALABAMA,BIBB,3.0,3000.0,1.5
131,1007,2002,7.61,124.68,ALABAMA,BIBB,0.0,0.0,0.0
132,1007,2003,0.79,125.66,ALABAMA,BIBB,2.0,0.0,36.0
133,1007,2004,-0.41,125.16,ALABAMA,BIBB,3.0,2000.0,2.82
134,1007,2005,3.69,129.77,ALABAMA,BIBB,10.0,4000.0,72.5
135,1007,2006,11.84,145.13,ALABAMA,BIBB,0.0,0.0,0.0
136,1007,2007,0.01,145.15,ALABAMA,BIBB,0.0,0.0,0.0
137,1007,2008,2.8,149.21,ALABAMA,BIBB,0.0,0.0,0.0
138,1007,2009,-1.8,146.53,ALABAMA,BIBB,7.0,176000.0,12.48
139,1007,2010,-5.18,138.95,ALABAMA,BIBB,0.0,0.0,0.0
140,1007,2011,2.86,142.92,ALABAMA,BIBB,1.0,0.0,3.42
141,1007,2012,-1.06,141.41,ALABAMA,BIBB,1.0,0.0,5.0
142,1007,2013,-3.54,136.39,ALABAMA,BIBB,0.0,0.0,0.0
143,1007,2014,3.25,140.82,ALABAMA,BIBB,1.0,0.0,14.0
144,1007,2015,-1.85,138.22,ALABAMA,BIBB,1.0,0.0,2.0
145,1007,2016,6.15,146.72,ALABAMA,BIBB,0.0,0.0,0.0
146,1007,2017,-1.19,144.97,ALABAMA,BIBB,0.0,0.0,0.0
147,1007,2018,8.13,156.75,ALABAMA,BIBB,0.0,0.0,0.0
148,1007,2019,6.49,166.93,ALABAMA,BIBB,0.0,0.0,0.0
149,1007,2020,1.62,169.63,ALABAMA,BIBB,0.0,0.0,0.0
150,1007,2021,7.74,182.76,ALABAMA,BIBB,0.0,0.0,0.0
151,1007,2022,13.47,207.39,ALABAMA,BIBB,0.0,0.0,0.0
152,1007,2023,12.42,233.14,ALABAMA,BIBB,0.0,0.0,0.0
153,1007,2024,8.66,253.32,ALABAMA,BIBB,0.0,0.0,0.0
154,1009,1992,,100.0,ALABAMA,BLOUNT,0.0,0.0,0.0
155,1009,1993,0.83,100.83,ALABAMA,BLOUNT,0.0,0.0,0.0
156,1009,1994,8.91,109.82,ALABAMA,BLOUNT,0.0,0.0,0.0
157,1009,1995,6.45,116.91,ALABAMA,BLOUNT,0.0,0.0,0.0
158,1009,1996,5.98,123.9,ALABAMA,BLOUNT,0.0,0.0,0.0
159,1009,1997,1.79,126.12,ALABAMA,BLOUNT,2.0,45000.0,7.0
160,1009,1998,6.3,134.07,ALABAMA,BLOUNT,4.0,50000.0,4.5
161,1009,1999,4.73,140.42,ALABAMA,BLOUNT,3.0,5000.0,1.0
162,1009,2000,2.58,144.04,ALABAMA,BLOUNT,1.0,25000.0,2.5
163,1009,2001,4.68,150.79,ALABAMA,BLOUNT,3.0,15000.0,5.0
164,1009,2002,1.79,153.49,ALABAMA,BLOUNT,0.0,0.0,0.0
165,1009,2003,2.27,156.97,ALABAMA,BLOUNT,5.0,68000.0,35.25
166,1009,2004,2.88,161.49,ALABAMA,BLOUNT,6.0,50000.0,19.72
167,1009,2005,6.87,172.58,ALABAMA,BLOUNT,1.0,30000.0,1.67
168,1009,2006,5.2,181.56,ALABAMA,BLOUNT,4.0,0.0,5.52
169,1009,2007,1.11,183.58,ALABAMA,BLOUNT,0.0,0.0,0.0
170,1009,2008,2.98,189.06,ALABAMA,BLOUNT,0.0,0.0,0.0
171,1009,2009,-1.73,185.79,ALABAMA,BLOUNT,3.0,200000.0,16.58
172,1009,2010,-4.63,177.19,ALABAMA,BLOUNT,2.0,5000.0,5.32
173,1009,2011,-2.78,172.27,ALABAMA,BLOUNT,8.0,5000.0,50.68
174,1009,2012,-2.68,167.66,ALABAMA,BLOUNT,3.0,0.0,2.0
175,1009,2013,1.63,170.38,ALABAMA,BLOUNT,4.0,0.0,2.0
176,1009,2014,0.35,170.98,ALABAMA,BLOUNT,0.0,0.0,0.0
177,1009,2015,1.4,173.38,ALABAMA,BLOUNT,4.0,0.0,5.0
178,1009,2016,1.5,175.97,ALABAMA,BLOUNT,0.0,0.0,0.0
179,1009,2017,6.78,187.91,ALABAMA,BLOUNT,2.0,0.0,1.38
180,1009,2018,1.66,191.03,ALABAMA,BLOUNT,0.0,0.0,0.0
181,1009,2019,4.92,200.44,ALABAMA,BLOUNT,0.0,0.0,0.0
182,1009,2020,3.78,208.02,ALABAMA,BLOUNT,9.0,0.0,9.0
183,1009,2021,11.12,231.14,ALABAMA,BLOUNT,2.0,0.0,4.5
184,1009,2022,16.49,269.26,ALABAMA,BLOUNT,1.0,0.0,3.0
185,1009,2023,2.9,277.06,ALABAMA,BLOUNT,5.0,0.0,6.0
186,1009,2024,9.27,302.73,ALABAMA,BLOUNT,3.0,0.0,3.0
187,1013,1993,,100.0,ALABAMA,BUTLER,0.0,0.0,0.0
188,1013,1994,8.45,108.45,ALABAMA,BUTLER,0.0,0.0,0.0
189,1013,1995,-2.97,105.23,ALABAMA,BUTLER,0.0,0.0,0.0
190,1013,1996,12.36,118.23,ALABAMA,BUTLER,0.0,0.0,0.0
191,1013,1997,-1.18,116.84,ALABAMA,BUTLER,18.0,1500.0,4.0
192,1013,1998,11.54,130.33,ALABAMA,BUTLER,26.0,800000.0,41.0
193,1013,1999,0.72,131.26,ALABAMA,BUTLER,27.0,3000.0,2.17
194,1013,2000,0.65,132.12,ALABAMA,BUTLER,0.0,0.0,0.0
195,1013,2001,-1.17,130.57,ALABAMA,BUTLER,21.0,20000.0,7.0
196,1013,2002,4.72,136.74,ALABAMA,BUTLER,0.0,0.0,0.0
197,1013,2003,1.2,138.38,ALABAMA,BUTLER,0.0,0.0,0.0
198,1013,2004,5.42,145.88,ALABAMA,BUTLER,0.0,0.0,0.0
199,1013,2005,6.26,155.01,ALABAMA,BUTLER,26.0,0.0,6.0
200,1013,2006,1.62,157.51,ALABAMA,BUTLER,0.0,0.0,0.0
201,1013,2007,8.2,170.44,ALABAMA,BUTLER,0.0,0.0,0.0
202,1013,2008,2.33,174.4,ALABAMA,BUTLER,0.0,0.0,0.0
203,1013,2009,-4.49,166.57,ALABAMA,BUTLER,0.0,0.0,0.0
204,1013,2010,-3.09,161.43,ALABAMA,BUTLER,0.0,0.0,0.0
205,1013,2011,-5.54,152.49,ALABAMA,BUTLER,0.0,0.0,0.0
206,1013,2012,3.63,158.02,ALABAMA,BUTLER,6.0,0.0,19.5
207,1013,2013,-2.83,153.54,ALABAMA,BUTLER,0.0,0.0,0.0
208,1013,2014,3.96,159.62,ALABAMA,BUTLER,0.0,0.0,0.0
209,1013,2015,-2.63,155.42,ALABAMA,BUTLER,24.0,600000.0,24.0
210,1013,2016,-1.43,153.2,ALABAMA,BUTLER,0.0,0.0,0.0
211,1013,2017,1.3,155.18,ALABAMA,BUTLER,29.0,0.0,3.0
212,1013,2018,6.18,164.77,ALABAMA,BUTLER,35.0,0.0,5.0
213,1013,2019,-1.72,161.94,ALABAMA,BUTLER,0.0,0.0,0.0
214,1013,2020,3.23,167.17,ALABAMA,BUTLER,14.0,0.0,5.83
215,1013,2021,3.51,173.04,ALABAMA,BUTLER,0.0,0.0,0.0
216,1013,2022,17.95,204.09,ALABAMA,BUTLER,16.0,0.0,2.5
217,1013,2023,6.55,217.45,ALABAMA,BUTLER,0.0,0.0,0.0
218,1013,2024,11.63,242.74,ALABAMA,BUTLER,0.0,0.0,0.0
219,1015,1977,,100.0,ALABAMA,CALHOUN,0.0,0.0,0.0
220,1015,1978,4.92,104.92,ALABAMA,CALHOUN,0.0,0.0,0.0
221,1015,1979,20.18,126.09,ALABAMA,CALHOUN,0.0,0.0,0.0
222,1015,1980,4.03,131.17,ALABAMA,CALHOUN,0.0,0.0,0.0
223,1015,1981,4.22,136.71,ALABAMA,CALHOUN,0.0,0.0,0.0
224,1015,1982,-4.89,130.02,ALABAMA,CALHOUN,0.0,0.0,0.0
225,1015,1983,10.75,144.0,ALABAMA,CALHOUN,0.0,0.0,0.0
226,1015,1984,9.17,157.19,ALABAMA,CALHOUN,0.0,0.0,0.0
227,1015,1985,-2.94,152.58,ALABAMA,CALHOUN,0.0,0.0,0.0
228,1015,1986,4.55,159.52,ALABAMA,CALHOUN,0.0,0.0,0.0
229,1015,1987,3.39,164.94,ALABAMA,CALHOUN,0.0,0.0,0.0
230,1015,1988,-5.8,155.37,ALABAMA,CALHOUN,0.0,0.0,0.0
231,1015,1989,3.47,160.77,ALABAMA,CALHOUN,0.0,0.0,0.0
232,1015,1990,2.48,164.75,ALABAMA,CALHOUN,0.0,0.0,0.0
233,1015,1991,0.8,166.08,ALABAMA,CALHOUN,0.0,0.0,0.0
234,1015,1992,1.27,168.19,ALABAMA,CALHOUN,0.0,0.0,0.0
235,1015,1993,2.4,172.22,ALABAMA,CALHOUN,0.0,0.0,0.0
236,1015,1994,4.24,179.52,ALABAMA,CALHOUN,0.0,0.0,0.0
237,1015,1995,2.03,183.16,ALABAMA,CALHOUN,0.0,0.0,0.0
238,1015,1996,2.61,187.93,ALABAMA,CALHOUN,0.0,0.0,0.0
239,1015,1997,7.0,201.1,ALABAMA,CALHOUN,0.0,0.0,0.0
240,1015,1998,3.68,208.5,ALABAMA,CALHOUN,19.0,30000.0,4.5
241,1015,1999,1.14,210.87,ALABAMA,CALHOUN,7.0,7000.0,3.0
242,1015,2000,3.13,217.48,ALABAMA,CALHOUN,0.0,0.0,0.0
243,1015,2001,6.17,230.9,ALABAMA,CALHOUN,0.0,0.0,0.0
244,1015,2002,3.23,238.36,ALABAMA,CALHOUN,21.0,8000.0,1.25
245,1015,2003,2.96,245.41,ALABAMA,CALHOUN,16.0,755000.0,15.0
246,1015,2004,3.02,252.81,ALABAMA,CALHOUN,21.0,24000.0,19.03
247,1015,2005,5.59,266.95,ALABAMA,CALHOUN,12.0,6000.0,3.5
248,1015,2006,6.66,284.74,ALABAMA,CALHOUN,0.0,0.0,0.0
249,1015,2007,3.64,295.1,ALABAMA,CALHOUN,0.0,0.0,0.0
250,1015,2008,1.75,300.26,ALABAMA,CALHOUN,13.0,15000.0,1.0
251,1015,2009,-1.36,296.16,ALABAMA,CALHOUN,22.0,5000.0,5.25
252,1015,2010,-4.58,282.61,ALABAMA,CALHOUN,16.0,10000.0,4.25
253,1015,2011,-4.39,270.2,ALABAMA,CALHOUN,8.0,0.0,8.33
254,1015,2012,-0.88,267.81,ALABAMA,CALHOUN,0.0,0.0,0.0
255,1015,2013,-0.66,266.05,ALABAMA,CALHOUN,15.0,0.0,16.1
256,1015,2014,-0.41,264.97,ALABAMA,CALHOUN,8.0,0.0,1.62
257,1015,2015,0.19,265.46,ALABAMA,CALHOUN,11.0,0.0,8.0
258,1015,2016,3.16,273.85,ALABAMA,CALHOUN,0.0,0.0,0.0
259,1015,2017,1.89,279.03,ALABAMA,CALHOUN,4.0,0.0,1.67
260,1015,2018,3.52,288.85,ALABAMA,CALHOUN,0.0,0.0,0.0
261,1015,2019,5.18,303.82,ALABAMA,CALHOUN,6.0,0.0,2.5
262,1015,2020,3.11,313.29,ALABAMA,CALHOUN,9.0,0.0,5.0
263,1015,2021,9.04,341.62,ALABAMA,CALHOUN,19.0,0.0,3.0
264,1015,2022,16.71,398.69,ALABAMA,CALHOUN,18.0,0.0,3.25
265,1015,2023,7.0,426.6,ALABAMA,CALHOUN,0.0,0.0,0.0
266,1015,2024,4.87,447.39,ALABAMA,CALHOUN,0.0,0.0,0.0
267,1017,1986,,100.0,ALABAMA,CHAMBERS,0.0,0.0,0.0
268,1017,1987,11.39,111.39,ALABAMA,CHAMBERS,0.0,0.0,0.0
269,1017,1988,16.05,129.27,ALABAMA,CHAMBERS,0.0,0.0,0.0
270,1017,1989,-4.92,122.9,ALABAMA,CHAMBERS,0.0,0.0,0.0
271,1017,1990,-6.03,115.49,ALABAMA,CHAMBERS,0.0,0.0,0.0
272,1017,1991,4.75,120.98,ALABAMA,CHAMBERS,0.0,0.0,0.0
273,1017,1992,0.98,122.16,ALABAMA,CHAMBERS,0.0,0.0,0.0
274,1017,1993,-0.35,121.73,ALABAMA,CHAMBERS,0.0,0.0,0.0
275,1017,1994,3.21,125.64,ALABAMA,CHAMBERS,0.0,0.0,0.0
276,1017,1995,3.26,129.74,ALABAMA,CHAMBERS,0.0,0.0,0.0
277,1017,1996,0.8,130.78,ALABAMA,CHAMBERS,4.0,15000.0,1.75
278,1017,1997,5.34,137.76,ALABAMA,CHAMBERS,0.0,0.0,0.0
279,1017,1998,4.37,143.78,ALABAMA,CHAMBERS,9.0,25000.0,4.5
280,1017,1999,3.95,149.46,ALABAMA,CHAMBERS,1.0,8000.0,1.0
281,1017,2000,2.49,153.18,ALABAMA,CHAMBERS,0.0,0.0,0.0
282,1017,2001,6.89,163.74,ALABAMA,CHAMBERS,0.0,0.0,0.0
283,1017,2002,2.09,167.15,ALABAMA,CHAMBERS,0.0,0.0,0.0
284,1017,2003,0.62,168.19,ALABAMA,CHAMBERS,16.0,2570000.0,125.0
285,1017,2004,2.27,172.01,ALABAMA,CHAMBERS,3.0,3000.0,6.17
286,1017,2005,7.82,185.46,ALABAMA,CHAMBERS,6.0,20000.0,101.0
287,1017,2006,7.34,199.07,ALABAMA,CHAMBERS,3.0,10000.0,1.0
288,1017,2007,3.11,205.26,ALABAMA,CHAMBERS,0.0,0.0,0.0
289,1017,2008,3.76,212.99,ALABAMA,CHAMBERS,0.0,0.0,0.0
290,1017,2009,-3.3,205.97,ALABAMA,CHAMBERS,2.0,0.0,2.17
291,1017,2010,-6.21,193.17,ALABAMA,CHAMBERS,0.0,0.0,0.0
292,1017,2011,-3.44,186.52,ALABAMA,CHAMBERS,1.0,0.0,2.25
293,1017,2012,-0.76,185.1,ALABAMA,CHAMBERS,0.0,0.0,0.0
294,1017,2013,0.36,185.77,ALABAMA,CHAMBERS,0.0,0.0,0.0
295,1017,2014,4.31,193.78,ALABAMA,CHAMBERS,2.0,0.0,4.92
296,1017,2015,-4.01,186.01,ALABAMA,CHAMBERS,2.0,0.0,2.5
297,1017,2016,8.28,201.41,ALABAMA,CHAMBERS,0.0,0.0,0.0
298,1017,2017,-5.04,191.26,ALABAMA,CHAMBERS,10.0,0.0,3.0
299,1017,2018,6.27,203.25,ALABAMA,CHAMBERS,0.0,0.0,0.0
300,1017,2019,6.26,215.99,ALABAMA,CHAMBERS,0.0,0.0,0.0
301,1017,2020,2.6,221.6,ALABAMA,CHAMBERS,1.0,0.0,2.0
302,1017,2021,11.39,246.85,ALABAMA,CHAMBERS,2.0,0.0,4.42
303,1017,2022,13.84,281.03,ALABAMA,CHAMBERS,1.0,0.0,2.0
304,1017,2023,12.86,317.17,ALABAMA,CHAMBERS,2.0,0.0,2.0
305,1017,2024,1.43,321.72,ALABAMA,CHAMBERS,0.0,0.0,0.0
306,1019,1998,,100.0,ALABAMA,CHEROKEE,10.0,25000.0,4.5
307,1019,1999,-4.41,95.59,ALABAMA,CHEROKEE,0.0,0.0,0.0
308,1019,2000,8.95,104.15,ALABAMA,CHEROKEE,0.0,0.0,0.0
309,1019,2001,8.22,112.71,ALABAMA,CHEROKEE,0.0,0.0,0.0
310,1019,2002,2.96,116.05,ALABAMA,CHEROKEE,0.0,0.0,0.0
311,1019,2003,5.17,122.05,ALABAMA,CHEROKEE,48.0,183000.0,396.08
312,1019,2004,2.94,125.63,ALABAMA,CHEROKEE,23.0,41000.0,15.25
313,1019,2005,4.4,131.16,ALABAMA,CHEROKEE,18.0,1000.0,1.0
314,1019,2006,10.89,145.45,ALABAMA,CHEROKEE,0.0,0.0,0.0
315,1019,2007,7.19,155.91,ALABAMA,CHEROKEE,0.0,0.0,0.0
316,1019,2008,2.15,159.27,ALABAMA,CHEROKEE,0.0,0.0,0.0
317,1019,2009,-3.41,153.83,ALABAMA,CHEROKEE,38.0,25000.0,9.25
318,1019,2010,-3.68,148.17,ALABAMA,CHEROKEE,25.0,8000.0,0.0
319,1019,2011,-1.32,146.21,ALABAMA,CHEROKEE,19.0,0.0,0.0
320,1019,2012,-4.07,140.26,ALABAMA,CHEROKEE,0.0,0.0,0.0
321,1019,2013,0.71,141.26,ALABAMA,CHEROKEE,27.0,0.0,2.25
322,1019,2014,-0.65,140.34,ALABAMA,CHEROKEE,0.0,0.0,0.0
323,1019,2015,1.03,141.78,ALABAMA,CHEROKEE,49.0,0.0,46.5
324,1019,2016,-0.68,140.82,ALABAMA,CHEROKEE,0.0,0.0,0.0
325,1019,2017,0.94,142.14,ALABAMA,CHEROKEE,19.0,0.0,5.0
326,1019,2018,5.46,149.9,ALABAMA,CHEROKEE,22.0,0.0,11.0
