,state,stateabbrv,county,statefips,stcofips,population,risk_value,risk_score,risk_ratng,nri_ver,cbsa_code,county_fips5,place_name,place_id,yr,index_nsa,index_prev,hpi_change
3003,North Carolina,NC,Lincoln,37,37109,78265,,8.348471814247405,Relatively Low,2021,16740,37109,"Charlotte-Concord-Gastonia, NC-SC",16740,2021,318.67833333333334,267.94166666666666,50.73666666666668
3005,North Carolina,NC,Madison,37,37115,20764,,8.64048121855152,Relatively Low,2021,11700,37115,"Asheville, NC",11700,2021,370.655,320.4125,50.24249999999995
3006,North Carolina,NC,Mecklenburg,37,37119,919628,,16.368428591765817,Relatively Moderate,2021,16740,37119,"Charlotte-Concord-Gastonia, NC-SC",16740,2021,318.67833333333334,267.94166666666666,50.73666666666668
3007,North Carolina,NC,Moore,37,37125,88247,,20.008337386498855,Relatively Moderate,2021,38240,37125,"Pinehurst-Southern Pines, NC",38240,2021,244.45749999999998,212.1375,32.31999999999999
3008,North Carolina,NC,Nash,37,37127,95840,,17.729811202181825,Relatively Moderate,2021,40580,37127,"Rocky Mount, NC",40580,2021,188.8825,164.1525,24.72999999999999
3009,North Carolina,NC,New Hanover,37,37129,202667,,26.014068053240265,Relatively High,2021,48900,37129,"Wilmington, NC",48900,2021,297.2925,255.6275,41.66500000000002
3011,North Carolina,NC,Onslow,37,37133,177772,,11.498613303687788,Relatively Low,2021,27340,37133,"Jacksonville, NC",27340,2021,256.3675,221.82999999999998,34.53750000000002
3012,North Carolina,NC,Orange,37,37135,133801,,9.74050473543146,Relatively Low,2021,20500,37135,"Durham-Chapel Hill, NC",20500,2021,277.46000000000004,242.58499999999998,34.87500000000006
3015,North Carolina,NC,Pender,37,37141,52217,,15.939113989773253,Relatively Moderate,2021,48900,37141,"Wilmington, NC",48900,2021,297.2925,255.6275,41.66500000000002
3016,North Carolina,NC,Person,37,37145,39464,,11.4631264378336,Relatively Low,2021,20500,37145,"Durham-Chapel Hill, NC",20500,2021,277.46000000000004,242.58499999999998,34.87500000000006
3017,North Carolina,NC,Pitt,37,37147,168148,,17.15408029207559,Relatively Moderate,2021,24780,37147,"Greenville, NC",24780,2021,196.0,172.085,23.914999999999992
3018,North Carolina,NC,Randolph,37,37151,141752,,17.007750754964583,Relatively Moderate,2021,24660,37151,"Greensboro-High Point, NC",24660,2021,226.17374999999998,197.06125,29.112499999999983
3021,North Carolina,NC,Rockingham,37,37157,93643,,10.170681744528457,Relatively Low,2021,24660,37157,"Greensboro-High Point, NC",24660,2021,226.17374999999998,197.06125,29.112499999999983
3022,North Carolina,NC,Rowan,37,37159,138428,,13.152146900443125,Relatively Low,2021,16740,37159,"Charlotte-Concord-Gastonia, NC-SC",16740,2021,318.67833333333334,267.94166666666666,50.73666666666668
3026,North Carolina,NC,Stokes,37,37169,47401,,6.781486069058296,Very Low,2021,49180,37169,"Winston-Salem, NC",49180,2021,213.4475,186.1775,27.269999999999982
3029,North Carolina,NC,Union,37,37179,201292,,8.106714510184906,Relatively Low,2021,16740,37179,"Charlotte-Concord-Gastonia, NC-SC",16740,2021,318.67833333333334,267.94166666666666,50.73666666666668
3031,North Carolina,NC,Wake,37,37183,900993,,11.750802543446456,Relatively Low,2021,39580,37183,"Raleigh-Cary, NC",39580,2021,308.65,261.19375,47.456249999999955
3033,North Carolina,NC,Wayne,37,37191,122623,,21.72453766099491,Relatively Moderate,2021,24140,37191,"Goldsboro, NC",24140,2021,194.265,170.9225,23.342499999999973
3036,North Carolina,NC,Yadkin,37,37197,38406,,8.202910338618153,Relatively Low,2021,49180,37197,"Winston-Salem, NC",49180,2021,213.4475,186.1775,27.269999999999982
3038,North Dakota,ND,Burleigh,38,38015,81308,,8.180168365084869,Relatively Low,2021,13900,38015,"Bismarck, ND",13900,2021,314.7525,292.5925,22.160000000000025
3039,North Dakota,ND,Cass,38,38017,149778,,11.698615830532445,Relatively Low,2021,22020,38017,"Fargo, ND-MN",22020,2021,273.325,254.525,18.799999999999983
3041,North Dakota,ND,Grand Forks,38,38035,66861,,11.155587747477847,Relatively Low,2021,24220,38035,"Grand Forks, ND-MN",24220,2021,265.65250000000003,249.02,16.63250000000002
3042,North Dakota,ND,McHenry,38,38049,5395,,4.088809633235393,Very Low,2021,33500,38049,"Minot, ND",33500,2021,301.7625,287.835,13.927500000000009
3043,North Dakota,ND,Morton,38,38059,27471,,6.730674871990245,Very Low,2021,13900,38059,"Bismarck, ND",13900,2021,314.7525,292.5925,22.160000000000025
3044,North Dakota,ND,Oliver,38,38065,1846,,3.079106206568917,Very Low,2021,13900,38065,"Bismarck, ND",13900,2021,314.7525,292.5925,22.160000000000025
3045,North Dakota,ND,Renville,38,38075,2470,,2.825524842895696,Very Low,2021,33500,38075,"Minot, ND",33500,2021,301.7625,287.835,13.927500000000009
3049,North Dakota,ND,Ward,38,38101,61675,,6.823384178020155,Very Low,2021,33500,38101,"Minot, ND",33500,2021,301.7625,287.835,13.927500000000009
3051,Ohio,OH,Allen,39,39003,106331,,8.836984320280834,Relatively Low,2021,30620,39003,"Lima, OH",30620,2021,213.11,187.2625,25.847500000000025
3053,Ohio,OH,Ashtabula,39,39007,101497,,8.104514921757007,Relatively Low,2021,17410,39007,"Cleveland, OH",17410,2021,211.13916666666668,184.66333333333333,26.475833333333355
3056,Ohio,OH,Belmont,39,39013,70400,,10.604321872056044,Relatively Low,2021,48540,39013,"Wheeling, WV-OH",48540,2021,217.9525,204.4375,13.514999999999986
3057,Ohio,OH,Brown,39,39015,44846,,9.080793521194122,Relatively Low,2021,17140,39015,"Cincinnati, OH-KY-IN",17140,2021,247.66333333333333,216.89916666666667,30.764166666666654
3058,Ohio,OH,Butler,39,39017,368130,,13.026485200989056,Relatively Low,2021,17140,39017,"Cincinnati, OH-KY-IN",17140,2021,247.66333333333333,216.89916666666667,30.764166666666654
3059,Ohio,OH,Carroll,39,39019,28836,,4.751930820269498,Very Low,2021,15940,39019,"Canton-Massillon, OH",15940,2021,200.2475,177.63,22.617500000000007
3061,Ohio,OH,Clark,39,39023,138333,,11.379839796453531,Relatively Low,2021,44220,39023,"Springfield, OH",44220,2021,196.8675,172.6975,24.170000000000016
3062,Ohio,OH,Clermont,39,39025,197363,,7.573673589684995,Very Low,2021,17140,39025,"Cincinnati, OH-KY-IN",17140,2021,247.66333333333333,216.89916666666667,30.764166666666654
3067,Ohio,OH,Cuyahoga,39,39035,1280122,,23.891456767267684,Relatively High,2021,17410,39035,"Cleveland, OH",17410,2021,211.13916666666668,184.66333333333333,26.475833333333355
3070,Ohio,OH,Delaware,39,39041,174214,,1.949227459329611,Very Low,2021,18140,39041,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3071,Ohio,OH,Erie,39,39043,77079,,11.840917957104349,Relatively Low,2021,41780,39043,"Sandusky, OH",41780,2021,205.12,184.975,20.14500000000001
3072,Ohio,OH,Fairfield,39,39045,146156,,6.56377043553225,Very Low,2021,18140,39045,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3073,Ohio,OH,Franklin,39,39049,1163414,,19.87481584618813,Relatively Moderate,2021,18140,39049,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3074,Ohio,OH,Fulton,39,39051,42698,,5.72406290101477,Very Low,2021,45780,39051,"Toledo, OH",45780,2021,186.3875,167.1275,19.25999999999999
3076,Ohio,OH,Geauga,39,39055,93389,,4.39378771409542,Very Low,2021,17410,39055,"Cleveland, OH",17410,2021,211.13916666666668,184.66333333333333,26.475833333333355
3077,Ohio,OH,Greene,39,39057,161573,,8.055852156099677,Very Low,2021,19430,39057,"Dayton-Kettering-Beavercreek, OH",19430,2021,205.22375,180.4025,24.821249999999992
3080,Ohio,OH,Hamilton,39,39061,802374,,23.62656615952307,Relatively High,2021,17140,39061,"Cincinnati, OH-KY-IN",17140,2021,247.66333333333333,216.89916666666667,30.764166666666654
3082,Ohio,OH,Hocking,39,39073,29380,,6.420564425564598,Very Low,2021,18140,39073,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3084,Ohio,OH,Jefferson,39,39081,69709,,10.097212234567236,Relatively Low,2021,48260,39081,"Weirton-Steubenville, WV-OH",48260,2021,227.03,205.325,21.705000000000013
3086,Ohio,OH,Lake,39,39085,230041,,8.211046847890666,Relatively Low,2021,17410,39085,"Cleveland, OH",17410,2021,211.13916666666668,184.66333333333333,26.475833333333355
3087,Ohio,OH,Lawrence,39,39087,62450,,9.69135802875801,Relatively Low,2021,26580,39087,"Huntington-Ashland, WV-KY-OH",26580,2021,201.7675,186.46,15.307500000000005
3088,Ohio,OH,Licking,39,39089,166492,,8.866574370136652,Relatively Low,2021,18140,39089,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3090,Ohio,OH,Lorain,39,39093,301356,,13.307376660721326,Relatively Low,2021,17410,39093,"Cleveland, OH",17410,2021,211.13916666666668,184.66333333333333,26.475833333333355
3091,Ohio,OH,Lucas,39,39095,441815,,17.458916763907094,Relatively Moderate,2021,45780,39095,"Toledo, OH",45780,2021,186.3875,167.1275,19.25999999999999
3092,Ohio,OH,Madison,39,39097,43435,,3.405430146044342,Very Low,2021,18140,39097,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3093,Ohio,OH,Mahoning,39,39099,238823,,12.680244324141238,Relatively Low,2021,49660,39099,"Youngstown-Warren, OH",49660,2021,187.6775,164.945,22.732500000000016
3095,Ohio,OH,Medina,39,39103,172332,,6.633132490826246,Very Low,2021,17410,39103,"Cleveland, OH",17410,2021,211.13916666666668,184.66333333333333,26.475833333333355
3097,Ohio,OH,Miami,39,39109,102506,,7.986912037847905,Very Low,2021,19430,39109,"Dayton-Kettering-Beavercreek, OH",19430,2021,205.22375,180.4025,24.821249999999992
3098,Ohio,OH,Montgomery,39,39113,535153,,18.59202650789241,Relatively Moderate,2021,19430,39113,"Dayton-Kettering-Beavercreek, OH",19430,2021,205.22375,180.4025,24.821249999999992
3099,Ohio,OH,Morrow,39,39117,34827,,4.563604688779533,Very Low,2021,18140,39117,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3101,Ohio,OH,Ottawa,39,39123,41428,,7.690643654392221,Very Low,2021,41780,39123,"Sandusky, OH",41780,2021,205.12,184.975,20.14500000000001
3102,Ohio,OH,Perry,39,39127,36058,,5.264557375260011,Very Low,2021,18140,39127,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3103,Ohio,OH,Pickaway,39,39129,55698,,4.69974642194492,Very Low,2021,18140,39129,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3104,Ohio,OH,Portage,39,39133,161419,,7.663410232515962,Very Low,2021,10420,39133,"Akron, OH",10420,2021,190.435,170.0325,20.402500000000003
3105,Ohio,OH,Richland,39,39139,124475,,11.389598297693846,Relatively Low,2021,31900,39139,"Mansfield, OH",31900,2021,198.3075,173.9125,24.39500000000001
3111,Ohio,OH,Stark,39,39151,375586,,15.495089065102636,Relatively Moderate,2021,15940,39151,"Canton-Massillon, OH",15940,2021,200.2475,177.63,22.617500000000007
3112,Ohio,OH,Summit,39,39153,541781,,15.533908778241996,Relatively Moderate,2021,10420,39153,"Akron, OH",10420,2021,190.435,170.0325,20.402500000000003
3113,Ohio,OH,Trumbull,39,39155,210312,,14.191778415047905,Relatively Moderate,2021,49660,39155,"Youngstown-Warren, OH",49660,2021,187.6775,164.945,22.732500000000016
3115,Ohio,OH,Union,39,39159,52300,,4.061265275283282,Very Low,2021,18140,39159,"Columbus, OH",18140,2021,283.97499999999997,247.735,36.23999999999995
3117,Ohio,OH,Warren,39,39165,212693,,4.269986976508112,Very Low,2021,17140,39165,"Cincinnati, OH-KY-IN",17140,2021,247.66333333333333,216.89916666666667,30.764166666666654
3120,Ohio,OH,Wood,39,39173,125488,,7.216217642348471,Very Low,2021,45780,39173,"Toledo, OH",45780,2021,186.3875,167.1275,19.25999999999999
3123,Oklahoma,OK,Canadian,40,40017,115541,,10.625157155651054,Relatively Low,2021,36420,40017,"Oklahoma City, OK",36420,2021,290.5675,258.67,31.89749999999998
3126,Oklahoma,OK,Cleveland,40,40027,255755,,13.089498891446247,Relatively Low,2021,36420,40027,"Oklahoma City, OK",36420,2021,290.5675,258.67,31.89749999999998
3127,Oklahoma,OK,Comanche,40,40031,124098,,16.266068433120488,Relatively Moderate,2021,30020,40031,"Lawton, OK",30020,2021,172.81,158.73000000000002,14.079999999999984
3128,Oklahoma,OK,Cotton,40,40033,6193,,7.805866286944554,Very Low,2021,30020,40033,"Lawton, OK",30020,2021,172.81,158.73000000000002,14.079999999999984
3129,Oklahoma,OK,Creek,40,40037,69967,,14.390128942179793,Relatively Moderate,2021,46140,40037,"Tulsa, OK",46140,2021,268.33,235.825,32.504999999999995
3131,Oklahoma,OK,Garfield,40,40047,60580,,13.698341176725426,Relatively Moderate,2021,21420,40047,"Enid, OK",21420,2021,231.6475,219.185,12.462500000000006
3132,Oklahoma,OK,Grady,40,40051,52431,,10.417495077997671,Relatively Low,2021,36420,40051,"Oklahoma City, OK",36420,2021,290.5675,258.67,31.89749999999998
3135,Oklahoma,OK,Lincoln,40,40081,34273,,11.22910960630781,Relatively Low,2021,36420,40081,"Oklahoma City, OK",36420,2021,290.5675,258.67,31.89749999999998
3136,Oklahoma,OK,Logan,40,40083,41848,,8.149534124404411,Relatively Low,2021,36420,40083,"Oklahoma City, OK",36420,2021,290.5675,258.67,31.89749999999998
3137,Oklahoma,OK,McClain,40,40087,34506,,8.641727447646646,Relatively Low,2021,36420,40087,"Oklahoma City, OK",36420,2021,290.5675,258.67,31.89749999999998
3139,Oklahoma,OK,Oklahoma,40,40109,718633,,32.51090968732113,Relatively High,2021,36420,40109,"Oklahoma City, OK",36420,2021,290.5675,258.67,31.89749999999998
3140,Oklahoma,OK,Okmulgee,40,40111,40069,,15.591246992164685,Relatively Moderate,2021,46140,40111,"Tulsa, OK",46140,2021,268.33,235.825,32.504999999999995
3141,Oklahoma,OK,Osage,40,40113,47472,,12.656435996497336,Relatively Low,2021,46140,40113,"Tulsa, OK",46140,2021,268.33,235.825,32.504999999999995
3143,Oklahoma,OK,Pawnee,40,40117,16577,,9.571176586442,Relatively Low,2021,46140,40117,"Tulsa, OK",46140,2021,268.33,235.825,32.504999999999995
3148,Oklahoma,OK,Rogers,40,40131,86905,,11.104435088974713,Relatively Low,2021,46140,40131,"Tulsa, OK",46140,2021,268.33,235.825,32.504999999999995
3149,Oklahoma,OK,Sequoyah,40,40135,42391,,17.178014344989872,Relatively Moderate,2021,22900,40135,"Fort Smith, AR-OK",22900,2021,217.225,190.5275,26.69749999999999
3152,Oklahoma,OK,Tulsa,40,40143,603403,,28.498699063755268,Relatively High,2021,46140,40143,"Tulsa, OK",46140,2021,268.33,235.825,32.504999999999995
3153,Oklahoma,OK,Wagoner,40,40145,73085,,10.6784815175662,Relatively Low,2021,46140,40145,"Tulsa, OK",46140,2021,268.33,235.825,32.504999999999995
3158,Oregon,OR,Benton,41,41003,85579,,11.408935747664176,Relatively Low,2021,18700,41003,"Corvallis, OR",18700,2021,305.54499999999996,268.2425,37.30249999999995
3159,Oregon,OR,Clackamas,41,41005,375992,,16.199544236655274,Relatively Moderate,2021,38900,41005,"Portland-Vancouver-Hillsboro, OR-WA",38900,2021,516.5475,445.7375,70.81
3161,Oregon,OR,Columbia,41,41009,49351,,12.506173109767998,Relatively Low,2021,38900,41009,"Portland-Vancouver-Hillsboro, OR-WA",38900,2021,516.5475,445.7375,70.81
3163,Oregon,OR,Crook,41,41013,20978,,8.49103132151303,Relatively Low,2021,13460,41013,"Bend, OR",13460,2021,446.28000000000003,359.88,86.40000000000003
3165,Oregon,OR,Deschutes,41,41017,157733,,12.857026105700491,Relatively Low,2021,13460,41017,"Bend, OR",13460,2021,446.28000000000003,359.88,86.40000000000003
3168,Oregon,OR,Jackson,41,41029,203206,,21.795261056139307,Relatively Moderate,2021,32780,41029,"Medford, OR",32780,2021,338.2325,289.5725,48.660000000000025
3169,Oregon,OR,Jefferson,41,41031,21720,,10.047215967950931,Relatively Low,2021,13460,41031,"Bend, OR",13460,2021,446.28000000000003,359.88,86.40000000000003
3170,Oregon,OR,Josephine,41,41033,82713,,19.09248629610238,Relatively Moderate,2021,24420,41033,"Grants Pass, OR",24420,2021,344.1375,293.2425,50.89499999999998
3172,Oregon,OR,Lane,41,41039,351715,,24.97087998979631,Relatively High,2021,21660,41039,"Eugene-Springfield, OR",21660,2021,335.365,284.1725,51.192499999999995
3174,Oregon,OR,Linn,41,41043,116672,,16.028904694193443,Relatively Moderate,2021,10540,41043,"Albany, OR",10540,2021,334.15250000000003,284.115,50.03750000000002
3176,Oregon,OR,Marion,41,41047,315335,,26.7943920737107,Relatively High,2021,41420,41047,"Salem, OR",41420,2021,342.7975,292.87,49.92750000000001
3178,Oregon,OR,Multnomah,41,41051,735334,,30.120288597081373,Relatively High,2021,38900,41051,"Portland-Vancouver-Hillsboro, OR-WA",38900,2021,516.5475,445.7375,70.81
3179,Oregon,OR,Polk,41,41053,75403,,12.872570453476389,Relatively Low,2021,41420,41053,"Salem, OR",41420,2021,342.7975,292.87,49.92750000000001
3183,Oregon,OR,Washington,41,41067,529710,,20.109945451717486,Relatively Moderate,2021,38900,41067,"Portland-Vancouver-Hillsboro, OR-WA",38900,2021,516.5475,445.7375,70.81
3184,Oregon,OR,Yamhill,41,41071,99193,,14.752850840894114,Relatively Moderate,2021,38900,41071,"Portland-Vancouver-Hillsboro, OR-WA",38900,2021,516.5475,445.7375,70.81
3185,Pennsylvania,PA,Adams,42,42001,101407,,7.762524679175068,Very Low,2021,23900,42001,"Gettysburg, PA",23900,2021,236.555,211.9275,24.627499999999998
3186,Pennsylvania,PA,Allegheny,42,42003,1223348,,16.530807492251753,Relatively Moderate,2021,38300,42003,"Pittsburgh, PA",38300,2021,282.12,249.64333333333335,32.47666666666666
3187,Pennsylvania,PA,Armstrong,42,42005,68941,,5.899405783033377,Very Low,2021,38300,42005,"Pittsburgh, PA",38300,2021,282.12,249.64333333333335,32.47666666666666
3188,Pennsylvania,PA,Beaver,42,42007,170539,,10.170956390343578,Relatively Low,2021,38300,42007,"Pittsburgh, PA",38300,2021,282.12,249.64333333333335,32.47666666666666
3189,Pennsylvania,PA,Berks,42,42011,411442,,16.595221879720473,Relatively Moderate,2021,39740,42011,"Reading, PA",39740,2021,217.07,191.66500000000002,25.404999999999973
3190,Pennsylvania,PA,Blair,42,42013,127089,,8.867754252291384,Relatively Low,2021,11020,42013,"Altoona, PA",11020,2021,225.39249999999998,207.7825,17.609999999999985
3193,Pennsylvania,PA,Butler,42,42019,183862,,6.068085185367754,Very Low,2021,38300,42019,"Pittsburgh, PA",38300,2021,282.12,249.64333333333335,32.47666666666666
3194,Pennsylvania,PA,Cambria,42,42021,143679,,9.521746910217695,Relatively Low,2021,27780,42021,"Johnstown, PA",27780,2021,194.6875,181.9225,12.764999999999986
3195,Pennsylvania,PA,Carbon,42,42025,65249,,8.487831384151278,Relatively Low,2021,10900,42025,"Allentown-Bethlehem-Easton, PA-NJ",10900,2021,235.39,202.65,32.73999999999998
3196,Pennsylvania,PA,Centre,42,42027,153990,,4.018956464239567,Very Low,2021,44300,42027,"State College, PA",44300,2021,263.955,243.26999999999998,20.685000000000002
3202,Pennsylvania,PA,Cumberland,42,42041,235406,,7.187382188067335,Very Low,2021,25420,42041,"Harrisburg-Carlisle, PA",25420,2021,217.85500000000002,196.0075,21.847500000000025
3203,Pennsylvania,PA,Dauphin,42,42043,268100,,14.434899117011671,Relatively Moderate,2021,25420,42043,"Harrisburg-Carlisle, PA",25420,2021,217.85500000000002,196.0075,21.847500000000025
3206,Pennsylvania,PA,Erie,42,42049,280566,,10.848284525238553,Relatively Low,2021,21500,42049,"Erie, PA",21500,2021,197.16750000000002,176.1125,21.055000000000007
3207,Pennsylvania,PA,Fayette,42,42051,136606,,10.452799979791068,Relatively Low,2021,38300,42051,"Pittsburgh, PA",38300,2021,282.12,249.64333333333335,32.47666666666666
3208,Pennsylvania,PA,Franklin,42,42055,149618,,8.291958372948283,Relatively Low,2021,16540,42055,"Chambersburg, PA",16540,2021,224.61,201.125,23.485000000000014
3211,Pennsylvania,PA,Lackawanna,42,42069,214437,,14.321767287517408,Relatively Moderate,2021,42540,42069,"Scranton--Wilkes-Barre, PA",42540,2021,212.82999999999998,188.89,23.939999999999998
3212,Pennsylvania,PA,Lancaster,42,42071,519445,,11.851184300493188,Relatively Low,2021,29540,42071,"Lancaster, PA",29540,2021,239.8425,212.8125,27.03
3213,Pennsylvania,PA,Lawrence,42,42073,91108,,7.524957908486176,Very Low,2021,38300,42073,"Pittsburgh, PA",38300,2021,282.12,249.64333333333335,32.47666666666666
3214,Pennsylvania,PA,Lebanon,42,42075,133568,,9.536226585002812,Relatively Low,2021,30140,42075,"Lebanon, PA",30140,2021,223.9225,197.17249999999999,26.75000000000003
3215,Pennsylvania,PA,Lehigh,42,42077,349497,,13.466542983056698,Relatively Moderate,2021,10900,42077,"Allentown-Bethlehem-Easton, PA-NJ",10900,2021,235.39,202.65,32.73999999999998
3216,Pennsylvania,PA,Luzerne,42,42079,320918,,18.962640822746177,Relatively Moderate,2021,42540,42079,"Scranton--Wilkes-Barre, PA",42540,2021,212.82999999999998,188.89,23.939999999999998
3217,Pennsylvania,PA,Lycoming,42,42081,116111,,10.784866406526785,Relatively Low,2021,48700,42081,"Williamsport, PA",48700,2021,236.57999999999998,215.3075,21.27249999999998
3224,Pennsylvania,PA,Northampton,42,42095,297735,,11.27323441601098,Relatively Low,2021,10900,42095,"Allentown-Bethlehem-Easton, PA-NJ",10900,2021,235.39,202.65,32.73999999999998
3226,Pennsylvania,PA,Perry,42,42099,45969,,4.518010504904786,Very Low,2021,25420,42099,"Harrisburg-Carlisle, PA",25420,2021,217.85500000000002,196.0075,21.847500000000025
3235,Pennsylvania,PA,Washington,42,42125,207820,,7.63194528325557,Very Low,2021,38300,42125,"Pittsburgh, PA",38300,2021,282.12,249.64333333333335,32.47666666666666
3236,Pennsylvania,PA,Westmoreland,42,42129,365169,,11.225577766502004,Relatively Low,2021,38300,42129,"Pittsburgh, PA",38300,2021,282.12,249.64333333333335,32.47666666666666
3237,Pennsylvania,PA,Wyoming,42,42131,28276,,6.575932306316957,Very Low,2021,42540,42131,"Scranton--Wilkes-Barre, PA",42540,2021,212.82999999999998,188.89,23.939999999999998
3238,Pennsylvania,PA,York,42,42133,434972,,8.748705585026878,Relatively Low,2021,49620,42133,"York-Hanover, PA",49620,2021,213.605,190.5575,23.047499999999985
3239,Rhode Island,RI,Bristol,44,44001,49875,,4.084635099889696,Very Low,2021,39300,44001,"Providence-Warwick, RI-MA",39300,2021,317.9291666666667,272.00416666666666,45.92500000000001
3240,Rhode Island,RI,Kent,44,44003,166158,,7.26306111261686,Very Low,2021,39300,44003,"Providence-Warwick, RI-MA",39300,2021,317.9291666666667,272.00416666666666,45.92500000000001
3241,Rhode Island,RI,Newport,44,44005,82888,,4.312389077857893,Very Low,2021,39300,44005,"Providence-Warwick, RI-MA",39300,2021,317.9291666666667,272.00416666666666,45.92500000000001
3242,Rhode Island,RI,Providence,44,44007,626667,,15.755518230476026,Relatively Moderate,2021,39300,44007,"Providence-Warwick, RI-MA",39300,2021,317.9291666666667,272.00416666666666,45.92500000000001
3243,Rhode Island,RI,Washington,44,44009,126979,,6.149036096193936,Very Low,2021,39300,44009,"Providence-Warwick, RI-MA",39300,2021,317.9291666666667,272.00416666666666,45.92500000000001
3245,South Carolina,SC,Aiken,45,45003,160099,,11.254969493522918,Relatively Low,2021,12260,45003,"Augusta-Richmond County, GA-SC",12260,2021,226.975,198.60750000000002,28.36749999999998
3246,South Carolina,SC,Anderson,45,45007,187126,,12.9334368999352,Relatively Low,2021,24860,45007,"Greenville-Anderson-Greer, SC",24860,2021,301.40375,262.19875,39.204999999999984
3247,South Carolina,SC,Beaufort,45,45013,162233,,20.50148610735692,Relatively Moderate,2021,25940,45013,"Hilton Head Island-Bluffton-Port Royal, SC",25940,2021,299.02250000000004,257.7125,41.31000000000006
3248,South Carolina,SC,Berkeley,45,45015,177843,,13.894782731426304,Relatively Moderate,2021,16700,45015,"Charleston-North Charleston, SC",16700,2021,440.42875,378.2,62.22874999999999
3249,South Carolina,SC,Calhoun,45,45017,15175,,6.570006437710225,Very Low,2021,17900,45017,"Columbia, SC",17900,2021,242.30375,213.2225,29.08125000000001
3250,South Carolina,SC,Charleston,45,45019,350209,,25.035971607427683,Relatively High,2021,16700,45019,"Charleston-North Charleston, SC",16700,2021,440.42875,378.2,62.22874999999999
3252,South Carolina,SC,Chester,45,45023,33140,,10.526445961543146,Relatively Low,2021,16740,45023,"Charlotte-Concord-Gastonia, NC-SC",16740,2021,318.67833333333334,267.94166666666666,50.73666666666668
3253,South Carolina,SC,Darlington,45,45031,68681,,13.277926809430747,Relatively Low,2021,22500,45031,"Florence, SC",22500,2021,203.61,185.635,17.975000000000023
3254,South Carolina,SC,Dorchester,45,45035,136555,,13.578752578221364,Relatively Moderate,2021,16700,45035,"Charleston-North Charleston, SC",16700,2021,440.42875,378.2,62.22874999999999
3255,South Carolina,SC,Edgefield,45,45037,26985,,4.201000687435621,Very Low,2021,12260,45037,"Augusta-Richmond County, GA-SC",12260,2021,226.975,198.60750000000002,28.36749999999998
3256,South Carolina,SC,Fairfield,45,45039,23956,,10.199705044711347,Relatively Low,2021,17900,45039,"Columbia, SC",17900,2021,242.30375,213.2225,29.08125000000001
3257,South Carolina,SC,Florence,45,45041,136885,,20.408119001103007,Relatively Moderate,2021,22500,45041,"Florence, SC",22500,2021,203.61,185.635,17.975000000000023
3259,South Carolina,SC,Greenville,45,45045,451225,,15.117283646908604,Relatively Moderate,2021,24860,45045,"Greenville-Anderson-Greer, SC",24860,2021,301.40375,262.19875,39.204999999999984
3261,South Carolina,SC,Horry,45,45051,269291,,26.24959195922409,Relatively High,2021,34820,45051,"Myrtle Beach-Conway-North Myrtle Beach, SC",34820,2021,257.4125,223.715,33.69750000000002
3262,South Carolina,SC,Jasper,45,45053,24777,,7.08828484666707,Very Low,2021,25940,45053,"Hilton Head Island-Bluffton-Port Royal, SC",25940,2021,299.02250000000004,257.7125,41.31000000000006
3263,South Carolina,SC,Kershaw,45,45055,61697,,10.666812297449766,Relatively Low,2021,17900,45055,"Columbia, SC",17900,2021,242.30375,213.2225,29.08125000000001
3264,South Carolina,SC,Lancaster,45,45057,76652,,12.453087590824824,Relatively Low,2021,16740,45057,"Charlotte-Concord-Gastonia, NC-SC",16740,2021,318.67833333333334,267.94166666666666,50.73666666666668
3265,South Carolina,SC,Laurens,45,45059,66537,,11.23274817035368,Relatively Low,2021,24860,45059,"Greenville-Anderson-Greer, SC",24860,2021,301.40375,262.19875,39.204999999999984
3266,South Carolina,SC,Lexington,45,45063,262391,,14.109010697702267,Relatively Moderate,2021,17900,45063,"Columbia, SC",17900,2021,242.30375,213.2225,29.08125000000001
3270,South Carolina,SC,Pickens,45,45077,119224,,8.477913816642893,Relatively Low,2021,24860,45077,"Greenville-Anderson-Greer, SC",24860,2021,301.40375,262.19875,39.204999999999984
3271,South Carolina,SC,Richland,45,45079,384504,,17.58532201739729,Relatively Moderate,2021,17900,45079,"Columbia, SC",17900,2021,242.30375,213.2225,29.08125000000001
3272,South Carolina,SC,Saluda,45,45081,19875,,9.58597952883268,Relatively Low,2021,17900,45081,"Columbia, SC",17900,2021,242.30375,213.2225,29.08125000000001
3273,South Carolina,SC,Spartanburg,45,45083,284307,,14.742229128806771,Relatively Moderate,2021,43900,45083,"Spartanburg, SC",43900,2021,233.3875,203.4725,29.914999999999992
