FIPS,County,State,State_abbr,Year,Annual_Mean_Index
19011,Benton County,Iowa,IA,2012,-2.27
19011,Benton County,Iowa,IA,2013,-0.63
19011,Benton County,Iowa,IA,2014,0.86
19011,Benton County,Iowa,IA,2015,2.02
19011,Benton County,Iowa,IA,2016,3.01
19011,Benton County,Iowa,IA,2017,0.3
19011,Benton County,Iowa,IA,2018,0.81
19011,Benton County,Iowa,IA,2019,3.84
19011,Benton County,Iowa,IA,2020,1.57
19013,Black Hawk County,Iowa,IA,2000,-0.66
19013,Black Hawk County,Iowa,IA,2001,0.25
19013,Black Hawk County,Iowa,IA,2002,-0.26
19013,Black Hawk County,Iowa,IA,2003,-0.58
19013,Black Hawk County,Iowa,IA,2004,0.35
19013,Black Hawk County,Iowa,IA,2005,-0.68
19013,Black Hawk County,Iowa,IA,2006,-0.67
19013,Black Hawk County,Iowa,IA,2007,2.4
19013,Black Hawk County,Iowa,IA,2008,4.96
19013,Black Hawk County,Iowa,IA,2009,3.81
19013,Black Hawk County,Iowa,IA,2010,4.13
19013,Black Hawk County,Iowa,IA,2011,0.67
19013,Black Hawk County,Iowa,IA,2012,-2.34
19013,Black Hawk County,Iowa,IA,2013,-0.15
19013,Black Hawk County,Iowa,IA,2014,-0.09
19013,Black Hawk County,Iowa,IA,2015,0.5
19013,Black Hawk County,Iowa,IA,2016,2.74
19013,Black Hawk County,Iowa,IA,2017,1.41
19013,Black Hawk County,Iowa,IA,2018,2.52
19013,Black Hawk County,Iowa,IA,2019,5.03
19013,Black Hawk County,Iowa,IA,2020,1.73
19015,Boone County,Iowa,IA,2000,-1.84
19015,Boone County,Iowa,IA,2001,0.14
19015,Boone County,Iowa,IA,2002,0.0
19015,Boone County,Iowa,IA,2003,-0.03
19015,Boone County,Iowa,IA,2004,1.3
19015,Boone County,Iowa,IA,2005,0.38
19015,Boone County,Iowa,IA,2006,0.95
19015,Boone County,Iowa,IA,2007,3.68
19015,Boone County,Iowa,IA,2008,4.97
19015,Boone County,Iowa,IA,2009,4.2
19015,Boone County,Iowa,IA,2010,4.96
19015,Boone County,Iowa,IA,2011,1.72
19015,Boone County,Iowa,IA,2012,-1.74
19015,Boone County,Iowa,IA,2013,-1.48
19015,Boone County,Iowa,IA,2014,1.23
19015,Boone County,Iowa,IA,2015,3.9
19015,Boone County,Iowa,IA,2016,4.64
19015,Boone County,Iowa,IA,2017,2.59
19015,Boone County,Iowa,IA,2018,2.58
19015,Boone County,Iowa,IA,2019,4.27
19015,Boone County,Iowa,IA,2020,-0.24
19017,Bremer County,Iowa,IA,2000,-0.59
19017,Bremer County,Iowa,IA,2001,0.01
19017,Bremer County,Iowa,IA,2002,-0.41
19017,Bremer County,Iowa,IA,2003,-0.99
19017,Bremer County,Iowa,IA,2004,1.53
19017,Bremer County,Iowa,IA,2005,0.99
19017,Bremer County,Iowa,IA,2006,-0.11
19017,Bremer County,Iowa,IA,2007,2.25
19017,Bremer County,Iowa,IA,2008,4.66
19017,Bremer County,Iowa,IA,2009,3.34
19017,Bremer County,Iowa,IA,2010,3.2
19017,Bremer County,Iowa,IA,2011,0.85
19017,Bremer County,Iowa,IA,2012,-1.95
19017,Bremer County,Iowa,IA,2013,0.04
19017,Bremer County,Iowa,IA,2014,-0.05
19017,Bremer County,Iowa,IA,2015,0.38
19017,Bremer County,Iowa,IA,2016,3.18
19017,Bremer County,Iowa,IA,2017,3.93
19017,Bremer County,Iowa,IA,2018,4.97
19017,Bremer County,Iowa,IA,2019,6.33
19017,Bremer County,Iowa,IA,2020,1.9
19019,Buchanan County,Iowa,IA,2000,-0.57
19019,Buchanan County,Iowa,IA,2001,1.76
19019,Buchanan County,Iowa,IA,2002,0.91
19019,Buchanan County,Iowa,IA,2003,-0.38
19019,Buchanan County,Iowa,IA,2004,0.89
19019,Buchanan County,Iowa,IA,2005,-1.51
19019,Buchanan County,Iowa,IA,2006,-0.64
19019,Buchanan County,Iowa,IA,2007,2.3
19019,Buchanan County,Iowa,IA,2008,5.0
19019,Buchanan County,Iowa,IA,2009,3.89
19019,Buchanan County,Iowa,IA,2010,4.36
19019,Buchanan County,Iowa,IA,2011,1.87
19019,Buchanan County,Iowa,IA,2012,-2.01
19019,Buchanan County,Iowa,IA,2013,0.11
19019,Buchanan County,Iowa,IA,2014,-0.15
19019,Buchanan County,Iowa,IA,2015,0.17
19019,Buchanan County,Iowa,IA,2016,2.73
19019,Buchanan County,Iowa,IA,2017,2.74
19019,Buchanan County,Iowa,IA,2018,3.27
19019,Buchanan County,Iowa,IA,2019,5.46
19019,Buchanan County,Iowa,IA,2020,2.36
19021,Buena Vista County,Iowa,IA,2000,-3.9
19021,Buena Vista County,Iowa,IA,2001,-1.75
19021,Buena Vista County,Iowa,IA,2002,-0.56
19021,Buena Vista County,Iowa,IA,2003,0.47
19021,Buena Vista County,Iowa,IA,2004,0.42
19021,Buena Vista County,Iowa,IA,2005,0.12
19021,Buena Vista County,Iowa,IA,2006,-1.32
19021,Buena Vista County,Iowa,IA,2007,1.04
19021,Buena Vista County,Iowa,IA,2008,3.09
19021,Buena Vista County,Iowa,IA,2009,2.14
19021,Buena Vista County,Iowa,IA,2010,3.17
19021,Buena Vista County,Iowa,IA,2011,0.87
19021,Buena Vista County,Iowa,IA,2012,-3.51
19021,Buena Vista County,Iowa,IA,2013,-3.24
19021,Buena Vista County,Iowa,IA,2014,-0.1
19021,Buena Vista County,Iowa,IA,2015,3.06
19021,Buena Vista County,Iowa,IA,2016,4.52
19021,Buena Vista County,Iowa,IA,2017,2.52
19021,Buena Vista County,Iowa,IA,2018,1.63
19021,Buena Vista County,Iowa,IA,2019,3.69
19021,Buena Vista County,Iowa,IA,2020,-0.1
19023,Butler County,Iowa,IA,2000,-0.99
19023,Butler County,Iowa,IA,2001,0.17
19023,Butler County,Iowa,IA,2002,-0.27
19023,Butler County,Iowa,IA,2003,-0.46
19023,Butler County,Iowa,IA,2004,-0.14
19023,Butler County,Iowa,IA,2005,-0.08
19023,Butler County,Iowa,IA,2006,0.0
19023,Butler County,Iowa,IA,2007,2.73
19023,Butler County,Iowa,IA,2008,4.56
19023,Butler County,Iowa,IA,2009,3.38
19023,Butler County,Iowa,IA,2010,3.31
19023,Butler County,Iowa,IA,2011,0.44
19023,Butler County,Iowa,IA,2012,-3.3
19023,Butler County,Iowa,IA,2013,-0.48
19023,Butler County,Iowa,IA,2014,0.1
19023,Butler County,Iowa,IA,2015,0.96
19023,Butler County,Iowa,IA,2016,3.74
19023,Butler County,Iowa,IA,2017,3.5
19023,Butler County,Iowa,IA,2018,3.71
19023,Butler County,Iowa,IA,2019,4.91
19023,Butler County,Iowa,IA,2020,1.11
19025,Calhoun County,Iowa,IA,2000,-3.18
19025,Calhoun County,Iowa,IA,2001,0.26
19025,Calhoun County,Iowa,IA,2002,0.63
19025,Calhoun County,Iowa,IA,2003,0.52
19025,Calhoun County,Iowa,IA,2004,1.6
19025,Calhoun County,Iowa,IA,2005,0.61
19025,Calhoun County,Iowa,IA,2006,-0.17
19025,Calhoun County,Iowa,IA,2007,2.64
19025,Calhoun County,Iowa,IA,2008,4.17
19025,Calhoun County,Iowa,IA,2009,3.14
19025,Calhoun County,Iowa,IA,2010,4.07
19025,Calhoun County,Iowa,IA,2011,0.81
19025,Calhoun County,Iowa,IA,2012,-3.6
19025,Calhoun County,Iowa,IA,2013,-3.17
19025,Calhoun County,Iowa,IA,2014,0.43
19025,Calhoun County,Iowa,IA,2015,3.15
19025,Calhoun County,Iowa,IA,2016,4.1
19025,Calhoun County,Iowa,IA,2017,0.8
19025,Calhoun County,Iowa,IA,2018,1.91
19025,Calhoun County,Iowa,IA,2019,3.76
19025,Calhoun County,Iowa,IA,2020,-0.51
19027,Carroll County,Iowa,IA,2000,-2.79
19027,Carroll County,Iowa,IA,2001,-0.94
19027,Carroll County,Iowa,IA,2002,0.19
19027,Carroll County,Iowa,IA,2003,0.6
19027,Carroll County,Iowa,IA,2004,0.54
19027,Carroll County,Iowa,IA,2005,-0.16
19027,Carroll County,Iowa,IA,2006,-0.04
19027,Carroll County,Iowa,IA,2007,3.04
19027,Carroll County,Iowa,IA,2008,3.91
19027,Carroll County,Iowa,IA,2009,3.33
19027,Carroll County,Iowa,IA,2010,3.18
19027,Carroll County,Iowa,IA,2011,-0.29
19027,Carroll County,Iowa,IA,2012,-3.14
19027,Carroll County,Iowa,IA,2013,-1.61
19027,Carroll County,Iowa,IA,2014,1.12
19027,Carroll County,Iowa,IA,2015,4.41
19027,Carroll County,Iowa,IA,2016,5.0
19027,Carroll County,Iowa,IA,2017,2.63
19027,Carroll County,Iowa,IA,2018,2.94
19027,Carroll County,Iowa,IA,2019,3.64
19027,Carroll County,Iowa,IA,2020,-0.85
19029,Cass County,Iowa,IA,2000,-1.6
19029,Cass County,Iowa,IA,2001,0.02
19029,Cass County,Iowa,IA,2002,-2.03
19029,Cass County,Iowa,IA,2003,-2.11
19029,Cass County,Iowa,IA,2004,0.96
19029,Cass County,Iowa,IA,2005,-0.29
19029,Cass County,Iowa,IA,2006,-0.31
19029,Cass County,Iowa,IA,2007,3.38
19029,Cass County,Iowa,IA,2008,5.1
19029,Cass County,Iowa,IA,2009,4.41
19029,Cass County,Iowa,IA,2010,5.28
19029,Cass County,Iowa,IA,2011,2.29
19029,Cass County,Iowa,IA,2012,-1.23
19029,Cass County,Iowa,IA,2013,-0.86
19029,Cass County,Iowa,IA,2014,1.72
19029,Cass County,Iowa,IA,2015,4.12
19029,Cass County,Iowa,IA,2016,4.91
19029,Cass County,Iowa,IA,2017,2.93
19029,Cass County,Iowa,IA,2018,2.63
19029,Cass County,Iowa,IA,2019,4.27
19029,Cass County,Iowa,IA,2020,-1.08
19031,Cedar County,Iowa,IA,2000,-0.73
19031,Cedar County,Iowa,IA,2001,0.07
19031,Cedar County,Iowa,IA,2002,0.79
19031,Cedar County,Iowa,IA,2003,-1.53
19031,Cedar County,Iowa,IA,2004,1.04
19031,Cedar County,Iowa,IA,2005,-2.16
19031,Cedar County,Iowa,IA,2006,-3.35
19031,Cedar County,Iowa,IA,2007,1.3
19031,Cedar County,Iowa,IA,2008,3.8
19031,Cedar County,Iowa,IA,2009,4.52
19031,Cedar County,Iowa,IA,2010,4.52
19031,Cedar County,Iowa,IA,2011,1.25
19031,Cedar County,Iowa,IA,2012,-2.47
19031,Cedar County,Iowa,IA,2013,0.02
19031,Cedar County,Iowa,IA,2014,0.96
19031,Cedar County,Iowa,IA,2015,2.05
19031,Cedar County,Iowa,IA,2016,2.45
19031,Cedar County,Iowa,IA,2017,0.72
19031,Cedar County,Iowa,IA,2018,1.32
19031,Cedar County,Iowa,IA,2019,4.26
19031,Cedar County,Iowa,IA,2020,2.48
19033,Cerro Gordo County,Iowa,IA,2000,-0.5
19033,Cerro Gordo County,Iowa,IA,2001,-0.2
19033,Cerro Gordo County,Iowa,IA,2002,-1.15
19033,Cerro Gordo County,Iowa,IA,2003,-0.7
19033,Cerro Gordo County,Iowa,IA,2004,1.95
19033,Cerro Gordo County,Iowa,IA,2005,3.11
19033,Cerro Gordo County,Iowa,IA,2006,0.65
19033,Cerro Gordo County,Iowa,IA,2007,2.73
19033,Cerro Gordo County,Iowa,IA,2008,3.98
19033,Cerro Gordo County,Iowa,IA,2009,3.08
19033,Cerro Gordo County,Iowa,IA,2010,2.52
19033,Cerro Gordo County,Iowa,IA,2011,-0.04
19033,Cerro Gordo County,Iowa,IA,2012,-4.66
19033,Cerro Gordo County,Iowa,IA,2013,-1.08
19033,Cerro Gordo County,Iowa,IA,2014,1.29
19033,Cerro Gordo County,Iowa,IA,2015,1.97
19033,Cerro Gordo County,Iowa,IA,2016,4.28
19033,Cerro Gordo County,Iowa,IA,2017,3.83
19033,Cerro Gordo County,Iowa,IA,2018,4.28
19033,Cerro Gordo County,Iowa,IA,2019,5.11
19033,Cerro Gordo County,Iowa,IA,2020,1.6
19035,Cherokee County,Iowa,IA,2000,-3.49
19035,Cherokee County,Iowa,IA,2001,0.37
19035,Cherokee County,Iowa,IA,2002,0.3
19035,Cherokee County,Iowa,IA,2003,0.56
19035,Cherokee County,Iowa,IA,2004,0.64
19035,Cherokee County,Iowa,IA,2005,0.54
19035,Cherokee County,Iowa,IA,2006,-0.12
19035,Cherokee County,Iowa,IA,2007,1.46
19035,Cherokee County,Iowa,IA,2008,3.33
19035,Cherokee County,Iowa,IA,2009,2.61
19035,Cherokee County,Iowa,IA,2010,4.13
19035,Cherokee County,Iowa,IA,2011,0.83
19035,Cherokee County,Iowa,IA,2012,-3.49
19035,Cherokee County,Iowa,IA,2013,-1.51
19035,Cherokee County,Iowa,IA,2014,0.64
19035,Cherokee County,Iowa,IA,2015,3.16
19035,Cherokee County,Iowa,IA,2016,4.52
19035,Cherokee County,Iowa,IA,2017,2.47
19035,Cherokee County,Iowa,IA,2018,2.18
19035,Cherokee County,Iowa,IA,2019,4.76
19035,Cherokee County,Iowa,IA,2020,0.29
19037,Chickasaw County,Iowa,IA,2000,2.21
19037,Chickasaw County,Iowa,IA,2001,0.63
19037,Chickasaw County,Iowa,IA,2002,-0.42
19037,Chickasaw County,Iowa,IA,2003,-0.79
19037,Chickasaw County,Iowa,IA,2004,2.34
19037,Chickasaw County,Iowa,IA,2005,2.96
19037,Chickasaw County,Iowa,IA,2006,0.41
19037,Chickasaw County,Iowa,IA,2007,2.73
19037,Chickasaw County,Iowa,IA,2008,4.8
19037,Chickasaw County,Iowa,IA,2009,3.29
19037,Chickasaw County,Iowa,IA,2010,2.74
19037,Chickasaw County,Iowa,IA,2011,0.59
19037,Chickasaw County,Iowa,IA,2012,-2.28
19037,Chickasaw County,Iowa,IA,2013,-0.04
19037,Chickasaw County,Iowa,IA,2014,0.46
19037,Chickasaw County,Iowa,IA,2015,0.3
19037,Chickasaw County,Iowa,IA,2016,3.99
19037,Chickasaw County,Iowa,IA,2017,5.69
19037,Chickasaw County,Iowa,IA,2018,6.3
19037,Chickasaw County,Iowa,IA,2019,7.27
19037,Chickasaw County,Iowa,IA,2020,2.38
19039,Clarke County,Iowa,IA,2000,-0.9
19039,Clarke County,Iowa,IA,2001,1.33
19039,Clarke County,Iowa,IA,2002,-0.82
19039,Clarke County,Iowa,IA,2003,-2.06
19039,Clarke County,Iowa,IA,2004,0.44
19039,Clarke County,Iowa,IA,2005,-0.4
19039,Clarke County,Iowa,IA,2006,-0.77
19039,Clarke County,Iowa,IA,2007,2.6
19039,Clarke County,Iowa,IA,2008,4.98
19039,Clarke County,Iowa,IA,2009,5.07
19039,Clarke County,Iowa,IA,2010,5.41
19039,Clarke County,Iowa,IA,2011,2.05
19039,Clarke County,Iowa,IA,2012,-0.55
19039,Clarke County,Iowa,IA,2013,-0.63
19039,Clarke County,Iowa,IA,2014,1.19
19039,Clarke County,Iowa,IA,2015,2.94
19039,Clarke County,Iowa,IA,2016,0.56
19039,Clarke County,Iowa,IA,2017,-1.06
19039,Clarke County,Iowa,IA,2018,0.2
19039,Clarke County,Iowa,IA,2019,3.61
19039,Clarke County,Iowa,IA,2020,-0.24
19041,Clay County,Iowa,IA,2000,-3.07
19041,Clay County,Iowa,IA,2001,-0.57
19041,Clay County,Iowa,IA,2002,-2.68
19041,Clay County,Iowa,IA,2003,-1.77
19041,Clay County,Iowa,IA,2004,0.64
19041,Clay County,Iowa,IA,2005,2.19
19041,Clay County,Iowa,IA,2006,-0.71
19041,Clay County,Iowa,IA,2007,0.29
19041,Clay County,Iowa,IA,2008,1.35
19041,Clay County,Iowa,IA,2009,0.56
19041,Clay County,Iowa,IA,2010,3.65
19041,Clay County,Iowa,IA,2011,1.85
19041,Clay County,Iowa,IA,2012,-1.67
19041,Clay County,Iowa,IA,2013,-1.21
19041,Clay County,Iowa,IA,2014,0.08
19041,Clay County,Iowa,IA,2015,0.76
19041,Clay County,Iowa,IA,2016,4.23
19041,Clay County,Iowa,IA,2017,4.06
19041,Clay County,Iowa,IA,2018,4.49
19041,Clay County,Iowa,IA,2019,5.47
19041,Clay County,Iowa,IA,2020,0.0
19043,Clayton County,Iowa,IA,2000,-0.08
19043,Clayton County,Iowa,IA,2001,1.61
19043,Clayton County,Iowa,IA,2002,0.79
19043,Clayton County,Iowa,IA,2003,-0.45
19043,Clayton County,Iowa,IA,2004,1.32
19043,Clayton County,Iowa,IA,2005,-0.57
19043,Clayton County,Iowa,IA,2006,0.18
19043,Clayton County,Iowa,IA,2007,2.68
19043,Clayton County,Iowa,IA,2008,5.78
19043,Clayton County,Iowa,IA,2009,3.93
19043,Clayton County,Iowa,IA,2010,3.84
19043,Clayton County,Iowa,IA,2011,2.99
19043,Clayton County,Iowa,IA,2012,-1.14
19043,Clayton County,Iowa,IA,2013,0.59
19043,Clayton County,Iowa,IA,2014,0.98
19043,Clayton County,Iowa,IA,2015,0.44
19043,Clayton County,Iowa,IA,2016,3.2
19043,Clayton County,Iowa,IA,2017,4.15
19043,Clayton County,Iowa,IA,2018,4.1
19043,Clayton County,Iowa,IA,2019,6.77
19043,Clayton County,Iowa,IA,2020,5.32
19045,Clinton County,Iowa,IA,2000,-0.4
19045,Clinton County,Iowa,IA,2001,0.21
19045,Clinton County,Iowa,IA,2002,0.58
19045,Clinton County,Iowa,IA,2003,-1.59
19045,Clinton County,Iowa,IA,2004,0.53
19045,Clinton County,Iowa,IA,2005,-2.58
19045,Clinton County,Iowa,IA,2006,-1.82
19045,Clinton County,Iowa,IA,2007,1.22
19045,Clinton County,Iowa,IA,2008,2.91
19045,Clinton County,Iowa,IA,2009,4.02
19045,Clinton County,Iowa,IA,2010,3.94
19045,Clinton County,Iowa,IA,2011,1.61
19045,Clinton County,Iowa,IA,2012,-2.23
19045,Clinton County,Iowa,IA,2013,-0.5
19045,Clinton County,Iowa,IA,2014,0.2
19045,Clinton County,Iowa,IA,2015,1.5
19045,Clinton County,Iowa,IA,2016,3.1
19045,Clinton County,Iowa,IA,2017,1.45
19045,Clinton County,Iowa,IA,2018,1.27
19045,Clinton County,Iowa,IA,2019,5.02
19045,Clinton County,Iowa,IA,2020,2.96
19047,Crawford County,Iowa,IA,2000,-2.09
19047,Crawford County,Iowa,IA,2001,0.23
19047,Crawford County,Iowa,IA,2002,0.14
19047,Crawford County,Iowa,IA,2003,0.27
19047,Crawford County,Iowa,IA,2004,0.22
19047,Crawford County,Iowa,IA,2005,-0.42
19047,Crawford County,Iowa,IA,2006,-0.3
19047,Crawford County,Iowa,IA,2007,3.34
19047,Crawford County,Iowa,IA,2008,4.12
19047,Crawford County,Iowa,IA,2009,3.64
19047,Crawford County,Iowa,IA,2010,4.28
19047,Crawford County,Iowa,IA,2011,1.03
19047,Crawford County,Iowa,IA,2012,-3.02
19047,Crawford County,Iowa,IA,2013,-1.67
19047,Crawford County,Iowa,IA,2014,2.04
19047,Crawford County,Iowa,IA,2015,5.2
19047,Crawford County,Iowa,IA,2016,5.34
19047,Crawford County,Iowa,IA,2017,3.77
19047,Crawford County,Iowa,IA,2018,4.17
19047,Crawford County,Iowa,IA,2019,4.2
19047,Crawford County,Iowa,IA,2020,-0.43
19049,Dallas County,Iowa,IA,2000,-2.3
19049,Dallas County,Iowa,IA,2001,-0.46
19049,Dallas County,Iowa,IA,2002,-1.52
19049,Dallas County,Iowa,IA,2003,-0.3
19049,Dallas County,Iowa,IA,2004,1.43
19049,Dallas County,Iowa,IA,2005,0.07
19049,Dallas County,Iowa,IA,2006,0.5
19049,Dallas County,Iowa,IA,2007,3.38
19049,Dallas County,Iowa,IA,2008,5.06
19049,Dallas County,Iowa,IA,2009,4.59
19049,Dallas County,Iowa,IA,2010,5.48
19049,Dallas County,Iowa,IA,2011,1.94
19049,Dallas County,Iowa,IA,2012,-1.91
19049,Dallas County,Iowa,IA,2013,-1.49
19049,Dallas County,Iowa,IA,2014,1.07
19049,Dallas County,Iowa,IA,2015,3.66
19049,Dallas County,Iowa,IA,2016,3.85
19049,Dallas County,Iowa,IA,2017,0.77
19049,Dallas County,Iowa,IA,2018,0.69
19049,Dallas County,Iowa,IA,2019,2.67
19049,Dallas County,Iowa,IA,2020,-0.34
19051,Davis County,Iowa,IA,2000,-3.55
19051,Davis County,Iowa,IA,2001,2.23
19051,Davis County,Iowa,IA,2002,0.01
19051,Davis County,Iowa,IA,2003,-0.78
19051,Davis County,Iowa,IA,2004,1.17
19051,Davis County,Iowa,IA,2005,-0.7
19051,Davis County,Iowa,IA,2006,-2.57
19051,Davis County,Iowa,IA,2007,0.88
19051,Davis County,Iowa,IA,2008,4.14
19051,Davis County,Iowa,IA,2009,4.9
19051,Davis County,Iowa,IA,2010,6.14
19051,Davis County,Iowa,IA,2011,1.52
19051,Davis County,Iowa,IA,2012,-2.95
19051,Davis County,Iowa,IA,2013,-0.77
19051,Davis County,Iowa,IA,2014,-0.13
19051,Davis County,Iowa,IA,2015,1.79
19051,Davis County,Iowa,IA,2016,-0.52
19051,Davis County,Iowa,IA,2017,-1.98
19051,Davis County,Iowa,IA,2018,-1.32
19051,Davis County,Iowa,IA,2019,3.85
19051,Davis County,Iowa,IA,2020,2.22
19053,Decatur County,Iowa,IA,2000,-3.14
19053,Decatur County,Iowa,IA,2001,1.31
19053,Decatur County,Iowa,IA,2002,-1.3
19053,Decatur County,Iowa,IA,2003,-2.98
19053,Decatur County,Iowa,IA,2004,0.43
19053,Decatur County,Iowa,IA,2005,-0.98
19053,Decatur County,Iowa,IA,2006,-0.92
19053,Decatur County,Iowa,IA,2007,2.1
19053,Decatur County,Iowa,IA,2008,4.47
19053,Decatur County,Iowa,IA,2009,4.94
19053,Decatur County,Iowa,IA,2010,5.42
19053,Decatur County,Iowa,IA,2011,2.02
19053,Decatur County,Iowa,IA,2012,-0.96
19053,Decatur County,Iowa,IA,2013,-0.54
19053,Decatur County,Iowa,IA,2014,1.58
19053,Decatur County,Iowa,IA,2015,3.12
19053,Decatur County,Iowa,IA,2016,-0.01
19053,Decatur County,Iowa,IA,2017,-1.87
19053,Decatur County,Iowa,IA,2018,-0.04
19053,Decatur County,Iowa,IA,2019,4.49
19053,Decatur County,Iowa,IA,2020,-0.03
19055,Delaware County,Iowa,IA,2000,-0.47
19055,Delaware County,Iowa,IA,2001,1.13
19055,Delaware County,Iowa,IA,2002,1.48
19055,Delaware County,Iowa,IA,2003,-0.36
19055,Delaware County,Iowa,IA,2004,0.44
19055,Delaware County,Iowa,IA,2005,-1.03
19055,Delaware County,Iowa,IA,2006,0.01
19055,Delaware County,Iowa,IA,2007,1.91
19055,Delaware County,Iowa,IA,2008,5.92
19055,Delaware County,Iowa,IA,2009,4.84
19055,Delaware County,Iowa,IA,2010,4.86
19055,Delaware County,Iowa,IA,2011,3.57
19055,Delaware County,Iowa,IA,2012,-1.47
19055,Delaware County,Iowa,IA,2013,0.54
19055,Delaware County,Iowa,IA,2014,0.81
19055,Delaware County,Iowa,IA,2015,0.4
19055,Delaware County,Iowa,IA,2016,2.47
19055,Delaware County,Iowa,IA,2017,2.81
19055,Delaware County,Iowa,IA,2018,3.34
19055,Delaware County,Iowa,IA,2019,6.03
19055,Delaware County,Iowa,IA,2020,4.17
19057,Des Moines County,Iowa,IA,2000,-0.72
19057,Des Moines County,Iowa,IA,2001,1.71
19057,Des Moines County,Iowa,IA,2002,0.79
19057,Des Moines County,Iowa,IA,2003,-0.3
19057,Des Moines County,Iowa,IA,2004,0.41
19057,Des Moines County,Iowa,IA,2005,-1.42
19057,Des Moines County,Iowa,IA,2006,-3.57
19057,Des Moines County,Iowa,IA,2007,0.58
19057,Des Moines County,Iowa,IA,2008,2.87
19057,Des Moines County,Iowa,IA,2009,5.61
19057,Des Moines County,Iowa,IA,2010,6.21
19057,Des Moines County,Iowa,IA,2011,1.16
19057,Des Moines County,Iowa,IA,2012,-2.42
19057,Des Moines County,Iowa,IA,2013,-0.59
19057,Des Moines County,Iowa,IA,2014,0.04
19057,Des Moines County,Iowa,IA,2015,2.41
19057,Des Moines County,Iowa,IA,2016,2.35
19057,Des Moines County,Iowa,IA,2017,-0.12
19057,Des Moines County,Iowa,IA,2018,0.27
19057,Des Moines County,Iowa,IA,2019,3.99
19057,Des Moines County,Iowa,IA,2020,-0.05
19059,Dickinson County,Iowa,IA,2000,-2.67
19059,Dickinson County,Iowa,IA,2001,0.02
19059,Dickinson County,Iowa,IA,2002,-1.08
19059,Dickinson County,Iowa,IA,2003,-0.79
19059,Dickinson County,Iowa,IA,2004,0.71
19059,Dickinson County,Iowa,IA,2005,2.58
19059,Dickinson County,Iowa,IA,2006,0.42
19059,Dickinson County,Iowa,IA,2007,0.97
19059,Dickinson County,Iowa,IA,2008,1.29
19059,Dickinson County,Iowa,IA,2009,0.73
19059,Dickinson County,Iowa,IA,2010,3.33
19059,Dickinson County,Iowa,IA,2011,1.74
19059,Dickinson County,Iowa,IA,2012,-1.96
19059,Dickinson County,Iowa,IA,2013,-3.11
19059,Dickinson County,Iowa,IA,2014,-3.28
19059,Dickinson County,Iowa,IA,2015,-0.81
19059,Dickinson County,Iowa,IA,2016,3.88
19059,Dickinson County,Iowa,IA,2017,4.3
19059,Dickinson County,Iowa,IA,2018,5.71
19059,Dickinson County,Iowa,IA,2019,6.95
19059,Dickinson County,Iowa,IA,2020,1.34
19061,Dubuque County,Iowa,IA,2000,-0.46
19061,Dubuque County,Iowa,IA,2001,0.54
19061,Dubuque County,Iowa,IA,2002,1.25
19061,Dubuque County,Iowa,IA,2003,-0.53
19061,Dubuque County,Iowa,IA,2004,1.04
19061,Dubuque County,Iowa,IA,2005,-1.26
19061,Dubuque County,Iowa,IA,2006,0.48
19061,Dubuque County,Iowa,IA,2007,2.19
19061,Dubuque County,Iowa,IA,2008,5.53
19061,Dubuque County,Iowa,IA,2009,4.98
19061,Dubuque County,Iowa,IA,2010,5.28
19061,Dubuque County,Iowa,IA,2011,4.33
19061,Dubuque County,Iowa,IA,2012,-1.49
19061,Dubuque County,Iowa,IA,2013,0.47
19061,Dubuque County,Iowa,IA,2014,0.3
19061,Dubuque County,Iowa,IA,2015,0.15
19061,Dubuque County,Iowa,IA,2016,2.68
19061,Dubuque County,Iowa,IA,2017,3.25
19061,Dubuque County,Iowa,IA,2018,3.79
19061,Dubuque County,Iowa,IA,2019,6.38
19061,Dubuque County,Iowa,IA,2020,4.46
19063,Emmet County,Iowa,IA,2000,-2.68
19063,Emmet County,Iowa,IA,2001,0.19
19063,Emmet County,Iowa,IA,2002,-2.51
19063,Emmet County,Iowa,IA,2003,-1.98
19063,Emmet County,Iowa,IA,2004,0.79
19063,Emmet County,Iowa,IA,2005,2.62
19063,Emmet County,Iowa,IA,2006,0.57
19063,Emmet County,Iowa,IA,2007,0.9
19063,Emmet County,Iowa,IA,2008,0.98
19063,Emmet County,Iowa,IA,2009,0.2
19063,Emmet County,Iowa,IA,2010,3.41
19063,Emmet County,Iowa,IA,2011,1.61
19063,Emmet County,Iowa,IA,2012,-3.63
19063,Emmet County,Iowa,IA,2013,-3.58
19063,Emmet County,Iowa,IA,2014,-1.81
19063,Emmet County,Iowa,IA,2015,-0.03
19063,Emmet County,Iowa,IA,2016,2.8
19063,Emmet County,Iowa,IA,2017,2.59
19063,Emmet County,Iowa,IA,2018,4.14
19063,Emmet County,Iowa,IA,2019,6.13
19063,Emmet County,Iowa,IA,2020,1.27
19065,Fayette County,Iowa,IA,2000,-0.02
19065,Fayette County,Iowa,IA,2001,1.24
19065,Fayette County,Iowa,IA,2002,-0.14
19065,Fayette County,Iowa,IA,2003,-0.63
19065,Fayette County,Iowa,IA,2004,2.5
19065,Fayette County,Iowa,IA,2005,1.57
19065,Fayette County,Iowa,IA,2006,0.44
19065,Fayette County,Iowa,IA,2007,2.59
19065,Fayette County,Iowa,IA,2008,4.88
19065,Fayette County,Iowa,IA,2009,3.43
