state_name,county/county_equivalent,county_fips5,yr,hpi_change,index_nsa
AL,Calhoun,01015,1997,7,201.1
AL,Calhoun,01015,1998,3.68,208.5
AL,Calhoun,01015,1999,1.14,210.87
AL,Calhoun,01015,2000,3.13,217.48
AL,Calhoun,01015,2001,6.17,230.9
AL,Calhoun,01015,2002,3.23,238.36
AL,Calhoun,01015,2003,2.96,245.41
AL,Calhoun,01015,2004,3.02,252.81
AL,Calhoun,01015,2005,5.59,266.95
AL,Calhoun,01015,2006,6.66,284.74
AL,Calhoun,01015,2007,3.64,295.1
AL,Calhoun,01015,2008,1.75,300.26
AL,Calhoun,01015,2009,-1.36,296.16
AL,Calhoun,01015,2010,-4.58,282.61
AL,Calhoun,01015,2011,-4.39,270.2
AL,Calhoun,01015,2012,-0.88,267.81
AL,Calhoun,01015,2013,-0.66,266.05
AL,Calhoun,01015,2014,-0.41,264.97
AL,Calhoun,01015,2015,0.19,265.46
AL,Calhoun,01015,2016,3.16,273.85
AL,Calhoun,01015,2017,1.89,279.03
AL,Calhoun,01015,2018,3.52,288.85
AL,Calhoun,01015,2019,5.18,303.82
AL,Calhoun,01015,2020,3.11,313.29
AL,Calhoun,01015,2021,9.04,341.62
AL,Calhoun,01015,2022,16.71,398.69
AL,Calhoun,01015,2023,7,426.6
AL,Calhoun,01015,2024,4.87,447.39
AL,Chambers,01017,1986,,100
AL,Chambers,01017,1987,11.39,111.39
AL,Chambers,01017,1988,16.05,129.27
AL,Chambers,01017,1989,-4.92,122.9
AL,Chambers,01017,1990,-6.03,115.49
AL,Chambers,01017,1991,4.75,120.98
AL,Chambers,01017,1992,0.98,122.16
AL,Chambers,01017,1993,-0.35,121.73
AL,Chambers,01017,1994,3.21,125.64
AL,Chambers,01017,1995,3.26,129.74
AL,Chambers,01017,1996,0.8,130.78
AL,Chambers,01017,1997,5.34,137.76
AL,Chambers,01017,1998,4.37,143.78
AL,Chambers,01017,1999,3.95,149.46
AL,Chambers,01017,2000,2.49,153.18
AL,Chambers,01017,2001,6.89,163.74
AL,Chambers,01017,2002,2.09,167.15
AL,Chambers,01017,2003,0.62,168.19
AL,Chambers,01017,2004,2.27,172.01
AL,Chambers,01017,2005,7.82,185.46
AL,Chambers,01017,2006,7.34,199.07
AL,Chambers,01017,2007,3.11,205.26
AL,Chambers,01017,2008,3.76,212.99
AL,Chambers,01017,2009,-3.3,205.97
AL,Chambers,01017,2010,-6.21,193.17
AL,Chambers,01017,2011,-3.44,186.52
AL,Chambers,01017,2012,-0.76,185.1
AL,Chambers,01017,2013,0.36,185.77
AL,Chambers,01017,2014,4.31,193.78
AL,Chambers,01017,2015,-4.01,186.01
AL,Chambers,01017,2016,8.28,201.41
AL,Chambers,01017,2017,-5.04,191.26
AL,Chambers,01017,2018,6.27,203.25
AL,Chambers,01017,2019,6.26,215.99
AL,Chambers,01017,2020,2.6,221.6
AL,Chambers,01017,2021,11.39,246.85
AL,Chambers,01017,2022,13.84,281.03
AL,Chambers,01017,2023,12.86,317.17
AL,Chambers,01017,2024,1.43,321.72
AL,Cherokee,01019,1998,,100
AL,Cherokee,01019,1999,-4.41,95.59
AL,Cherokee,01019,2000,8.95,104.15
AL,Cherokee,01019,2001,8.22,112.71
AL,Cherokee,01019,2002,2.96,116.05
AL,Cherokee,01019,2003,5.17,122.05
AL,Cherokee,01019,2004,2.94,125.63
AL,Cherokee,01019,2005,4.4,131.16
AL,Cherokee,01019,2006,10.89,145.45
AL,Cherokee,01019,2007,7.19,155.91
AL,Cherokee,01019,2008,2.15,159.27
AL,Cherokee,01019,2009,-3.41,153.83
AL,Cherokee,01019,2010,-3.68,148.17
AL,Cherokee,01019,2011,-1.32,146.21
AL,Cherokee,01019,2012,-4.07,140.26
AL,Cherokee,01019,2013,0.71,141.26
AL,Cherokee,01019,2014,-0.65,140.34
AL,Cherokee,01019,2015,1.03,141.78
AL,Cherokee,01019,2016,-0.68,140.82
AL,Cherokee,01019,2017,0.94,142.14
AL,Cherokee,01019,2018,5.46,149.9
AL,Cherokee,01019,2019,5.66,158.39
AL,Cherokee,01019,2020,4.53,165.57
AL,Cherokee,01019,2021,11.4,184.44
AL,Cherokee,01019,2022,20.98,223.14
AL,Cherokee,01019,2023,0.7,224.69
AL,Cherokee,01019,2024,22.25,274.69
AL,Chilton,01021,1991,,100
AL,Chilton,01021,1992,4.82,104.82
AL,Chilton,01021,1993,6.5,111.63
AL,Chilton,01021,1994,5.49,117.76
AL,Chilton,01021,1995,6.37,125.26
AL,Chilton,01021,1996,4.49,130.89
AL,Chilton,01021,1997,9.34,143.11
AL,Chilton,01021,1998,5.25,150.62
AL,Chilton,01021,1999,5.46,158.85
AL,Chilton,01021,2000,3.04,163.67
AL,Chilton,01021,2001,5,171.85
AL,Chilton,01021,2002,1.24,173.97
AL,Chilton,01021,2003,4.25,181.36
AL,Chilton,01021,2004,0.83,182.87
AL,Chilton,01021,2005,6.54,194.83
AL,Chilton,01021,2006,4.3,203.2
AL,Chilton,01021,2007,4.61,212.57
AL,Chilton,01021,2008,1.12,214.95
AL,Chilton,01021,2009,-0.83,213.18
AL,Chilton,01021,2010,-4.29,204.04
AL,Chilton,01021,2011,-4.72,194.4
AL,Chilton,01021,2012,-2.68,189.19
AL,Chilton,01021,2013,1.51,192.05
AL,Chilton,01021,2014,0.57,193.15
AL,Chilton,01021,2015,1.61,196.25
AL,Chilton,01021,2016,2.53,201.22
AL,Chilton,01021,2017,4.51,210.28
AL,Chilton,01021,2018,2.04,214.57
AL,Chilton,01021,2019,5.1,225.5
AL,Chilton,01021,2020,4.15,234.85
AL,Chilton,01021,2021,9.98,258.28
AL,Chilton,01021,2022,17.95,304.64
AL,Chilton,01021,2023,7.26,326.77
AL,Chilton,01021,2024,3.93,339.62
AL,Choctaw,01023,2001,,100
AL,Choctaw,01023,2002,5.87,105.87
AL,Choctaw,01023,2003,-0.15,105.71
AL,Choctaw,01023,2004,-0.55,105.13
AL,Choctaw,01023,2005,3.28,108.58
AL,Choctaw,01023,2006,1.26,109.95
AL,Choctaw,01023,2007,13.59,124.88
AL,Choctaw,01023,2008,-2.1,122.27
AL,Choctaw,01023,2009,-1.14,120.87
AL,Choctaw,01023,2010,5.37,127.37
AL,Choctaw,01023,2011,-6.31,119.34
AL,Choctaw,01023,2012,1.6,121.25
AL,Choctaw,01023,2013,-5.74,114.29
AL,Choctaw,01023,2014,4.95,119.94
AL,Choctaw,01023,2015,0.17,120.14
AL,Choctaw,01023,2016,7.08,128.65
AL,Choctaw,01023,2017,4.1,133.92
AL,Choctaw,01023,2018,0.53,134.64
AL,Choctaw,01023,2019,9.53,147.47
AL,Choctaw,01023,2020,-3.59,142.18
AL,Choctaw,01023,2021,-1.31,140.32
AL,Choctaw,01023,2022,30.67,183.35
AL,Choctaw,01023,2023,-14.05,157.58
AL,Choctaw,01023,2024,,
AL,Clarke,01025,1987,,100
AL,Clarke,01025,1988,-3.48,96.52
AL,Clarke,01025,1989,2.05,98.5
AL,Clarke,01025,1990,2.58,101.04
AL,Clarke,01025,1991,12.42,113.59
AL,Clarke,01025,1992,-8.62,103.8
AL,Clarke,01025,1993,6.93,110.99
AL,Clarke,01025,1994,11.4,123.65
AL,Clarke,01025,1995,3.45,127.92
AL,Clarke,01025,1996,4.48,133.65
AL,Clarke,01025,1997,-5.08,126.86
AL,Clarke,01025,1998,12.62,142.87
AL,Clarke,01025,1999,-0.7,141.87
AL,Clarke,01025,2000,3.02,146.16
AL,Clarke,01025,2001,4.62,152.91
AL,Clarke,01025,2002,2.37,156.54
AL,Clarke,01025,2003,2.32,160.17
AL,Clarke,01025,2004,4.35,167.14
AL,Clarke,01025,2005,2.8,171.82
AL,Clarke,01025,2006,7.02,183.88
AL,Clarke,01025,2007,8.1,198.78
AL,Clarke,01025,2008,2.75,204.26
AL,Clarke,01025,2009,1.4,207.12
AL,Clarke,01025,2010,-2.53,201.87
AL,Clarke,01025,2011,-1.9,198.04
AL,Clarke,01025,2012,1.25,200.51
AL,Clarke,01025,2013,-2.78,194.93
AL,Clarke,01025,2014,-1.19,192.62
AL,Clarke,01025,2015,5.68,203.56
AL,Clarke,01025,2016,-0.89,201.74
AL,Clarke,01025,2017,2.5,206.78
AL,Clarke,01025,2018,-0.42,205.91
AL,Clarke,01025,2019,2.04,210.11
AL,Clarke,01025,2020,3.43,217.33
AL,Clarke,01025,2021,4.91,227.99
AL,Clarke,01025,2022,8,246.23
AL,Clarke,01025,2023,7.73,265.27
AL,Clarke,01025,2024,-0.71,263.39
AL,Clay,01027,2001,,100
AL,Clay,01027,2002,3.35,103.35
AL,Clay,01027,2003,2.9,106.34
AL,Clay,01027,2004,11.33,118.4
AL,Clay,01027,2005,-1.62,116.48
AL,Clay,01027,2006,9.59,127.65
AL,Clay,01027,2007,13.46,144.82
AL,Clay,01027,2008,-1.61,142.5
AL,Clay,01027,2009,-1.79,139.95
AL,Clay,01027,2010,-7,130.15
AL,Clay,01027,2011,-0.74,129.19
AL,Clay,01027,2012,-2.26,126.27
AL,Clay,01027,2013,0.03,126.31
AL,Clay,01027,2014,-4.68,120.39
AL,Clay,01027,2015,0.89,121.46
AL,Clay,01027,2016,10.18,133.83
AL,Clay,01027,2017,-5.35,126.67
AL,Clay,01027,2018,13.77,144.11
AL,Clay,01027,2019,-3.38,139.24
AL,Clay,01027,2020,3.04,143.48
AL,Clay,01027,2021,0.81,144.65
AL,Clay,01027,2022,18.75,171.77
AL,Clay,01027,2023,8.15,185.76
AL,Clay,01027,2024,21.73,226.14
AL,Cleburne,01029,1997,,100
AL,Cleburne,01029,1998,12.72,112.72
AL,Cleburne,01029,1999,4.47,117.76
AL,Cleburne,01029,2000,0.41,118.24
AL,Cleburne,01029,2001,4.08,123.07
AL,Cleburne,01029,2002,2.98,126.73
AL,Cleburne,01029,2003,7.62,136.39
AL,Cleburne,01029,2004,2.93,140.39
AL,Cleburne,01029,2005,7.71,151.21
AL,Cleburne,01029,2006,6.1,160.43
AL,Cleburne,01029,2007,8.6,174.24
AL,Cleburne,01029,2008,-0.92,172.64
AL,Cleburne,01029,2009,1.88,175.89
AL,Cleburne,01029,2010,-8.27,161.34
AL,Cleburne,01029,2011,3.81,167.49
AL,Cleburne,01029,2012,-6.59,156.44
AL,Cleburne,01029,2013,0.33,156.97
AL,Cleburne,01029,2014,-2.32,153.33
AL,Cleburne,01029,2015,2.8,157.62
AL,Cleburne,01029,2016,3.02,162.38
AL,Cleburne,01029,2017,2.53,166.48
AL,Cleburne,01029,2018,0.94,168.05
AL,Cleburne,01029,2019,5.67,177.59
AL,Cleburne,01029,2020,6.39,188.94
AL,Cleburne,01029,2021,10.31,208.41
AL,Cleburne,01029,2022,13.22,235.97
AL,Cleburne,01029,2023,14.15,269.36
AL,Cleburne,01029,2024,13.59,305.97
AL,Coffee,01031,1986,,100
AL,Coffee,01031,1987,6.32,106.32
AL,Coffee,01031,1988,-2.59,103.56
AL,Coffee,01031,1989,-1.36,102.15
AL,Coffee,01031,1990,0.42,102.58
AL,Coffee,01031,1991,5.31,108.03
AL,Coffee,01031,1992,3.89,112.23
AL,Coffee,01031,1993,-0.26,111.94
AL,Coffee,01031,1994,2.74,115.01
AL,Coffee,01031,1995,2.98,118.44
AL,Coffee,01031,1996,2.16,121
AL,Coffee,01031,1997,-0.18,120.78
AL,Coffee,01031,1998,4.41,126.1
AL,Coffee,01031,1999,1.18,127.59
AL,Coffee,01031,2000,2.12,130.3
AL,Coffee,01031,2001,3.56,134.94
AL,Coffee,01031,2002,4.68,141.25
AL,Coffee,01031,2003,1.72,143.67
AL,Coffee,01031,2004,4.67,150.38
AL,Coffee,01031,2005,9.74,165.03
AL,Coffee,01031,2006,8.26,178.66
AL,Coffee,01031,2007,7.63,192.29
AL,Coffee,01031,2008,0.05,192.39
AL,Coffee,01031,2009,0.83,193.99
AL,Coffee,01031,2010,-1.07,191.91
AL,Coffee,01031,2011,-2.28,187.53
AL,Coffee,01031,2012,-0.46,186.67
AL,Coffee,01031,2013,-1.62,183.65
AL,Coffee,01031,2014,-2.52,179.02
AL,Coffee,01031,2015,1.12,181.02
AL,Coffee,01031,2016,1.23,183.24
AL,Coffee,01031,2017,1.64,186.24
AL,Coffee,01031,2018,1.37,188.79
AL,Coffee,01031,2019,2.5,193.5
AL,Coffee,01031,2020,1.73,196.85
AL,Coffee,01031,2021,8.59,213.76
AL,Coffee,01031,2022,13.66,242.95
AL,Coffee,01031,2023,9.48,265.98
AL,Coffee,01031,2024,7.6,286.19
AL,Colbert,01033,1986,,100
AL,Colbert,01033,1987,-0.93,99.07
AL,Colbert,01033,1988,0.35,99.42
AL,Colbert,01033,1989,6.54,105.91
AL,Colbert,01033,1990,9.95,116.46
AL,Colbert,01033,1991,4.24,121.39
AL,Colbert,01033,1992,1.96,123.77
AL,Colbert,01033,1993,6.5,131.82
AL,Colbert,01033,1994,2.19,134.7
AL,Colbert,01033,1995,5.04,141.49
AL,Colbert,01033,1996,3.16,145.96
AL,Colbert,01033,1997,1.8,148.58
AL,Colbert,01033,1998,3.98,154.5
AL,Colbert,01033,1999,-0.19,154.21
AL,Colbert,01033,2000,0.45,154.9
AL,Colbert,01033,2001,4.27,161.52
AL,Colbert,01033,2002,1.73,164.31
AL,Colbert,01033,2003,1.49,166.75
AL,Colbert,01033,2004,2.13,170.3
AL,Colbert,01033,2005,5.02,178.85
AL,Colbert,01033,2006,6.58,190.62
AL,Colbert,01033,2007,4.66,199.51
AL,Colbert,01033,2008,2.66,204.8
AL,Colbert,01033,2009,1.01,206.87
AL,Colbert,01033,2010,-2.11,202.5
AL,Colbert,01033,2011,-1.62,199.22
AL,Colbert,01033,2012,0.9,201
AL,Colbert,01033,2013,-0.48,200.05
AL,Colbert,01033,2014,1.78,203.61
AL,Colbert,01033,2015,1.42,206.5
AL,Colbert,01033,2016,1.85,210.32
AL,Colbert,01033,2017,4.25,219.25
AL,Colbert,01033,2018,1.02,221.49
AL,Colbert,01033,2019,4.22,230.84
AL,Colbert,01033,2020,2.95,237.67
AL,Colbert,01033,2021,10.61,262.88
AL,Colbert,01033,2022,20.2,315.96
AL,Colbert,01033,2023,10.04,347.69
AL,Colbert,01033,2024,4.86,364.58
AL,Conecuh,01035,2007,,100
AL,Conecuh,01035,2008,5.9,105.9
AL,Conecuh,01035,2009,-2.49,103.27
AL,Conecuh,01035,2010,-11.53,91.36
AL,Conecuh,01035,2011,7.89,98.56
AL,Conecuh,01035,2012,-14.23,84.54
AL,Conecuh,01035,2013,3.91,87.85
AL,Conecuh,01035,2014,-2.21,85.91
AL,Conecuh,01035,2015,12.27,96.45
AL,Conecuh,01035,2016,-13.85,83.09
AL,Conecuh,01035,2017,20.5,100.13
AL,Conecuh,01035,2018,-1.18,98.95
AL,Conecuh,01035,2019,-11.13,87.94
AL,Conecuh,01035,2020,21.03,106.43
AL,Conecuh,01035,2021,1.03,107.53
AL,Conecuh,01035,2022,5.85,113.81
AL,Conecuh,01035,2023,,
AL,Conecuh,01035,2024,,
AL,Coosa,01037,2016,,100
AL,Coosa,01037,2017,6.69,106.69
AL,Coosa,01037,2018,6.37,113.48
AL,Coosa,01037,2019,8.88,123.56
AL,Coosa,01037,2020,6.7,131.84
AL,Coosa,01037,2021,7.64,141.91
AL,Coosa,01037,2022,10.3,156.52
AL,Coosa,01037,2023,,
AL,Coosa,01037,2024,,151.94
AL,Covington,01039,1998,,100
AL,Covington,01039,1999,-6.19,93.81
AL,Covington,01039,2000,8.77,102.03
AL,Covington,01039,2001,2.86,104.96
AL,Covington,01039,2002,3.02,108.13
AL,Covington,01039,2003,-1.32,106.71
AL,Covington,01039,2004,-0.18,106.51
AL,Covington,01039,2005,14.55,122.01
AL,Covington,01039,2006,14.76,140.01
AL,Covington,01039,2007,5.42,147.59
AL,Covington,01039,2008,3.7,153.05
AL,Covington,01039,2009,-3.39,147.86
AL,Covington,01039,2010,-4.74,140.86
AL,Covington,01039,2011,-3.75,135.58
AL,Covington,01039,2012,3.15,139.84
AL,Covington,01039,2013,0.44,140.47
AL,Covington,01039,2014,1.45,142.51
AL,Covington,01039,2015,-0.82,141.34
AL,Covington,01039,2016,0.95,142.68
AL,Covington,01039,2017,1.29,144.52
AL,Covington,01039,2018,0.35,145.03
AL,Covington,01039,2019,1.75,147.57
AL,Covington,01039,2020,3.53,152.78
AL,Covington,01039,2021,9.86,167.84
AL,Covington,01039,2022,17.2,196.71
AL,Covington,01039,2023,4.73,206.01
AL,Covington,01039,2024,9.87,226.34
AL,Crenshaw,01041,1999,,100
AL,Crenshaw,01041,2000,7.62,107.62
AL,Crenshaw,01041,2001,-2.16,105.3
AL,Crenshaw,01041,2002,9.65,115.47
AL,Crenshaw,01041,2003,0.92,116.53
AL,Crenshaw,01041,2004,3.25,120.32
AL,Crenshaw,01041,2005,9.87,132.19
AL,Crenshaw,01041,2006,8.27,143.12
AL,Crenshaw,01041,2007,2.6,146.83
AL,Crenshaw,01041,2008,1.94,149.68
AL,Crenshaw,01041,2009,2.44,153.33
AL,Crenshaw,01041,2010,-8.62,140.11
AL,Crenshaw,01041,2011,1.08,141.63
AL,Crenshaw,01041,2012,-3.01,137.37
AL,Crenshaw,01041,2013,4.06,142.94
