,oid_,nri_id,state,stateabbrv,statefips,county,countytype,countyfips,stcofips,population,buildvalue,agrivalue,area,risk_value,risk_score,risk_ratng,risk_spctl,eal_score,eal_ratng,eal_spctl,eal_valt,eal_valb,eal_valp,eal_valpe,eal_vala,alr_valb,alr_valp,alr_vala,alr_npctl,alr_vra_npctl,sovi_score,sovi_ratng,sovi_spctl,resl_score,resl_ratng,resl_spctl,resl_value,crf_value,avln_evnts,avln_afreq,avln_exp_area,avln_expb,avln_expp,avln_exppe,avln_expt,avln_hlrb,avln_hlrp,avln_hlrr,avln_ealb,avln_ealp,avln_ealpe,avln_ealt,avln_eals,avln_ealr,avln_alrb,avln_alrp,avln_alr_npctl,avln_riskv,avln_risks,avln_riskr,cfld_evnts,cfld_afreq,cfld_exp_area,cfld_expb,cfld_expp,cfld_exppe,cfld_expt,cfld_hlrb,cfld_hlrp,cfld_hlrr,cfld_ealb,cfld_ealp,cfld_ealpe,cfld_ealt,cfld_eals,cfld_ealr,cfld_alrb,cfld_alrp,cfld_alr_npctl,cfld_riskv,cfld_risks,cfld_riskr,cwav_evnts,cwav_afreq,cwav_exp_area,cwav_expb,cwav_expp,cwav_exppe,cwav_expa,cwav_expt,cwav_hlrb,cwav_hlrp,cwav_hlra,cwav_hlrr,cwav_ealb,cwav_ealp,cwav_ealpe,cwav_eala,cwav_ealt,cwav_eals,cwav_ealr,cwav_alrb,cwav_alrp,cwav_alra,cwav_alr_npctl,cwav_riskv,cwav_risks,cwav_riskr,drgt_evnts,drgt_afreq,drgt_exp_area,drgt_expa,drgt_expt,drgt_hlra,drgt_hlrr,drgt_eala,drgt_ealt,drgt_eals,drgt_ealr,drgt_alra,drgt_alr_npctl,drgt_riskv,drgt_risks,drgt_riskr,erqk_evnts,erqk_afreq,erqk_exp_area,erqk_expb,erqk_expp,erqk_exppe,erqk_expt,erqk_hlrb,erqk_hlrp,erqk_hlrr,erqk_ealb,erqk_ealp,erqk_ealpe,erqk_ealt,erqk_eals,erqk_ealr,erqk_alrb,erqk_alrp,erqk_alr_npctl,erqk_riskv,erqk_risks,erqk_riskr,hail_evnts,hail_afreq,hail_exp_area,hail_expb,hail_expp,hail_exppe,hail_expa,hail_expt,hail_hlrb,hail_hlrp,hail_hlra,hail_hlrr,hail_ealb,hail_ealp,hail_ealpe,hail_eala,hail_ealt,hail_eals,hail_ealr,hail_alrb,hail_alrp,hail_alra,hail_alr_npctl,hail_riskv,hail_risks,hail_riskr,hwav_evnts,hwav_afreq,hwav_exp_area,hwav_expb,hwav_expp,hwav_exppe,hwav_expa,hwav_expt,hwav_hlrb,hwav_hlrp,hwav_hlra,hwav_hlrr,hwav_ealb,hwav_ealp,hwav_ealpe,hwav_eala,hwav_ealt,hwav_eals,hwav_ealr,hwav_alrb,hwav_alrp,hwav_alra,hwav_alr_npctl,hwav_riskv,hwav_risks,hwav_riskr,hrcn_evnts,hrcn_afreq,hrcn_exp_area,hrcn_expb,hrcn_expp,hrcn_exppe,hrcn_expa,hrcn_expt,hrcn_hlrb,hrcn_hlrp,hrcn_hlra,hrcn_hlrr,hrcn_ealb,hrcn_ealp,hrcn_ealpe,hrcn_eala,hrcn_ealt,hrcn_eals,hrcn_ealr,hrcn_alrb,hrcn_alrp,hrcn_alra,hrcn_alr_npctl,hrcn_riskv,hrcn_risks,hrcn_riskr,istm_evnts,istm_afreq,istm_exp_area,istm_expb,istm_expp,istm_exppe,istm_expt,istm_hlrb,istm_hlrp,istm_hlrr,istm_ealb,istm_ealp,istm_ealpe,istm_ealt,istm_eals,istm_ealr,istm_alrb,istm_alrp,istm_alr_npctl,istm_riskv,istm_risks,istm_riskr,lnds_evnts,lnds_afreq,lnds_exp_area,lnds_expb,lnds_expp,lnds_exppe,lnds_expt,lnds_hlrb,lnds_hlrp,lnds_hlrr,lnds_ealb,lnds_ealp,lnds_ealpe,lnds_ealt,lnds_eals,lnds_ealr,lnds_alrb,lnds_alrp,lnds_alr_npctl,lnds_riskv,lnds_risks,lnds_riskr,ltng_evnts,ltng_afreq,ltng_exp_area,ltng_expb,ltng_expp,ltng_exppe,ltng_expt,ltng_hlrb,ltng_hlrp,ltng_hlrr,ltng_ealb,ltng_ealp,ltng_ealpe,ltng_ealt,ltng_eals,ltng_ealr,ltng_alrb,ltng_alrp,ltng_alr_npctl,ltng_riskv,ltng_risks,ltng_riskr,rfld_evnts,rfld_afreq,rfld_exp_area,rfld_expb,rfld_expp,rfld_exppe,rfld_expa,rfld_expt,rfld_hlrb,rfld_hlrp,rfld_hlra,rfld_hlrr,rfld_ealb,rfld_ealp,rfld_ealpe,rfld_eala,rfld_ealt,rfld_eals,rfld_ealr,rfld_alrb,rfld_alrp,rfld_alra,rfld_alr_npctl,rfld_riskv,rfld_risks,rfld_riskr,swnd_evnts,swnd_afreq,swnd_exp_area,swnd_expb,swnd_expp,swnd_exppe,swnd_expa,swnd_expt,swnd_hlrb,swnd_hlrp,swnd_hlra,swnd_hlrr,swnd_ealb,swnd_ealp,swnd_ealpe,swnd_eala,swnd_ealt,swnd_eals,swnd_ealr,swnd_alrb,swnd_alrp,swnd_alra,swnd_alr_npctl,swnd_riskv,swnd_risks,swnd_riskr,trnd_evnts,trnd_afreq,trnd_exp_area,trnd_expb,trnd_expp,trnd_exppe,trnd_expa,trnd_expt,trnd_hlrb,trnd_hlrp,trnd_hlra,trnd_hlrr,trnd_ealb,trnd_ealp,trnd_ealpe,trnd_eala,trnd_ealt,trnd_eals,trnd_ealr,trnd_alrb,trnd_alrp,trnd_alra,trnd_alr_npctl,trnd_riskv,trnd_risks,trnd_riskr,tsun_evnts,tsun_afreq,tsun_exp_area,tsun_expb,tsun_expp,tsun_exppe,tsun_expt,tsun_hlrb,tsun_hlrp,tsun_hlrr,tsun_ealb,tsun_ealp,tsun_ealpe,tsun_ealt,tsun_eals,tsun_ealr,tsun_alrb,tsun_alrp,tsun_alr_npctl,tsun_riskv,tsun_risks,tsun_riskr,vlcn_evnts,vlcn_afreq,vlcn_exp_area,vlcn_expb,vlcn_expp,vlcn_exppe,vlcn_expt,vlcn_hlrb,vlcn_hlrp,vlcn_hlrr,vlcn_ealb,vlcn_ealp,vlcn_ealpe,vlcn_ealt,vlcn_eals,vlcn_ealr,vlcn_alrb,vlcn_alrp,vlcn_alr_npctl,vlcn_riskv,vlcn_risks,vlcn_riskr,wfir_evnts,wfir_afreq,wfir_exp_area,wfir_expb,wfir_expp,wfir_exppe,wfir_expa,wfir_expt,wfir_hlrb,wfir_hlrp,wfir_hlra,wfir_hlrr,wfir_ealb,wfir_ealp,wfir_ealpe,wfir_eala,wfir_ealt,wfir_eals,wfir_ealr,wfir_alrb,wfir_alrp,wfir_alra,wfir_alr_npctl,wfir_riskv,wfir_risks,wfir_riskr,wntw_evnts,wntw_afreq,wntw_exp_area,wntw_expb,wntw_expp,wntw_exppe,wntw_expa,wntw_expt,wntw_hlrb,wntw_hlrp,wntw_hlra,wntw_hlrr,wntw_ealb,wntw_ealp,wntw_ealpe,wntw_eala,wntw_ealt,wntw_eals,wntw_ealr,wntw_alrb,wntw_alrp,wntw_alra,wntw_alr_npctl,wntw_riskv,wntw_risks,wntw_riskr,nri_ver,risk_npctl,eal_npctl,sovi_npctl,sovi_value,resl_npctl,cbsa_code,county_fips5,place_name,place_id,yr,index_nsa,index_prev,hpi_change
0,1,C01001,Alabama,AL,1,Autauga,County,1,01001,58764,9123273852.0,24613998.0,610.47050844,6156054.321904968,49.220489977728285,Relatively Low,34.32835820895522,50.94398019189106,Very Low,40.298507462686565,5514046.887245093,2816691.2775429473,0.226413905231982,2626401.300690989,70954.30901115389,0.000308736898972,3.85293556e-06,0.002882681188613,21.386567626121945,22.08081450843143,51.29999923706055,Relatively Moderate,0.208955223880597,51.810001373291016,Relatively Moderate,0.791044776119403,2.604995012283325,1.116431261428869,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,0.0,0.0,610.47050844,0.0,0.0,0.0,0.0,0.0,5.61127365e-07,2.41486987e-07,0.009906600229442,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,0.0,0.0,No Rating,651.0,25.96977431793574,610.47050844,13372624.13403542,13372624.134035423,6.0744314396e-05,Very Low,20330.149967917758,20330.149967917758,49.78287841191067,Very Low,0.000825958869742,60.9181141439206,28542.388899683672,50.65224307986001,Relatively Low,,0.000431448442327,610.47050844,9123088000.0,58805.0,682138000000.0,691261088000.0,0.039852854836829,0.000126556708846,Relatively Low,156866.5,0.003210911473468,37246.57309223167,194113.07309223167,56.60786134323739,Very Low,1.719410187e-05,5.4640792e-08,52.30578768183225,225054.1280770072,57.0792236716513,Very Low,96.0,2.806764148582806,610.47050844,9123273852.0,58764.0,681662400000.0,24613998.0,690810287850.0,5.3564354e-06,7.26501e-10,1.7206521e-05,Relatively Low,136418.80933120436,0.000119380458746,1384.8133214534016,1153.7437965673582,138957.36644922523,60.297766749379655,Relatively Low,1.4952835084e-05,2.031524e-09,4.6873482177e-05,44.78908188585608,152041.95716507724,57.11104040725422,Relatively Low,6.0,0.371517027863777,610.47050844,9123273852.0,58764.0,681662400000.0,24613998.0,690810287850.0,5.43886415e-07,3.16798787e-06,7.395134162e-06,Relatively Low,1843.4766719174063,0.069162961934762,802290.35844324,67.62494766737542,804201.4600628252,88.3936861652739,Relatively Moderate,2.02063064e-07,1.176961438e-06,2.747418264e-06,83.87496131228723,879979.3738031808,87.08240534521158,Relatively Moderate,13.0,0.080450364101552,610.47050844,9121107511.375843,58748.6682605442,681484551822.3129,24496911.19296212,690630156244.8817,0.001205786,4.35e-07,0.023593616,Relatively Low,845784.3637823047,0.001967138721305,22818.80916714292,46789.8972833637,915393.0702328109,66.36402939904885,Relatively Low,9.2706234352e-05,3.3475235e-08,0.001900946659838,64.6779074794639,1014607.5138021132,67.65365634813818,Relatively Low,28.0,0.402025018973763,610.47050844,9123273852.0,58764.0,681662400000.0,690785673852.0,5.7881618e-07,4.1653337e-08,Very Low,2122.972905649242,0.000984043342154,11414.90276898103,13537.875674630252,24.91672218520986,Very Low,2.32698584e-07,1.6745683e-08,15.789473684210526,14806.84276231836,23.850766155896068,Very Low,0.0,0.01,6.631431476864998,2569257564.8591475,16846.41468497475,195418410345.70685,197987667910.5659,0.000175147873905,8.903971724e-06,Very Low,4500.000000000006,0.0015,17399.999999999713,21899.999999999694,40.55155123785647,Relatively Low,4.9324399e-07,2.5525832e-08,21.685991852083987,24999.66731688288,41.7603597815612,Relatively Low,1737.0,78.9380515918745,610.47050844,9123273852.0,58764.0,681662400000.0,690785673852.0,8.248978e-09,1.973877e-09,Very Low,5915.083051977703,0.009130112712257,105909.30746218348,111824.39051416136,57.75418275418276,Relatively Low,6.48350926e-07,1.5536915e-07,18.854568854568853,122515.25820903608,54.24710424710425,Relatively Low,26.0,1.083333333333333,17.321461781403002,374120384.48206127,1665.0950744330935,19315102863.423885,5398579.953604223,19694621827.85957,0.00044398083,1.1712003e-05,8.6221968e-05,Very Low,179944.1353907867,0.021126731715966,245070.08790520657,504.2658703388632,425518.48916633247,51.655834107087585,Relatively Low,1.9723636308e-05,3.59518272e-07,2.0486955038e-05,38.47106159083875,522218.8536227847,52.24307986000636,Relatively Low,45.0,1.297309811823116,610.47050844,9123273852.0,58764.0,681662400000.0,24613998.0,690810287850.0,1.633482e-05,1.276555e-07,3.63769e-05,Relatively Low,182434.1989503448,0.00919579537747,106671.2263786488,1170.0424858644888,290275.46781485813,48.32506203473945,Relatively Low,1.9996571616e-05,1.56486886e-07,4.7535653731e-05,33.21960297766749,318588.62757529697,43.970728603245306,Relatively Low,39.0,0.480184123389991,610.47050844,9123273852.0,58764.0,681662400000.0,24613998.0,690810287850.0,0.000294060872547,3.880422623e-06,6.1151919655e-05,Relatively Low,1288236.9431509967,0.109495979896638,1270153.366801002,722.7698907594202,2559113.079842761,76.1786600496278,Relatively Moderate,0.000141203362307,1.863317335e-06,2.9364180933e-05,57.59925558312655,2831744.6475934205,73.84664333439389,Relatively Moderate,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,3.474777467e-05,13.508459380915188,1083244831.495136,7036.938356412707,81628484934.38734,2295770.2563537,82714025536.13885,0.4,0.00053013489,0.013579329,Very Low,10172.71703013452,8.5403559852e-05,990.681294285972,1.038511886725543,11164.436836307228,29.971364937957368,Very Low,1.115029231e-06,1.453331e-09,4.2191922e-08,24.59433662106268,12460.156569704379,29.621380846325167,Very Low,7.0,0.433436532507739,610.47050844,9123273852.0,58764.0,681662400000.0,24613998.0,690810287850.0,6.20095022e-07,1.7295452e-08,2.0131614292e-05,Relatively Low,2452.0772776307917,0.000435446039363,5051.174056613359,214.77625678819868,7718.027591032339,15.784586815227485,Very Low,2.6877164e-07,7.410082e-09,8.725776966e-06,10.46115753636645,8494.906508461541,12.217626471524024,Very Low,2023,,,,,,33860,01001,"Montgomery, AL",33860,2023,205.8625,195.35000000000002,10.512499999999989
1,2,C01003,Alabama,AL,1,Baldwin,County,3,01003,231365,45968484827.0,138089013.0,2047.73877477,210632685.03204635,97.70919503658925,Relatively High,98.50746268656717,98.23584029712165,Relatively High,98.50746268656717,202015117.82535577,182788125.72184232,1.483183092838003,17204923.87692083,2022068.226592672,0.0039763791739,6.410576763e-06,0.014643223111405,94.5527700402352,95.16385618835508,31.030000686645508,Relatively Low,0.029850746268657,86.12000274658203,Very High,1.0,2.745074987411499,1.042658031237744,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,3.684141915594878,11.244858270984004,7984376660.106566,22205.906207386994,257588512005.68903,265572888665.7957,0.000155139699928,2.3635248e-06,Very Low,147698.77960159915,0.006485398802195,75230.62610545647,222929.40570705544,58.97435897435898,Relatively Low,3.213044332e-06,2.8031028e-08,52.307692307692314,196783.4067436221,55.93561368209256,Relatively Low,0.0,0.0,1674.8439550791,0.0,0.0,0.0,0.0,0.0,1.297832341e-06,2.92267373e-07,0.009906600229442,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,0.0,0.0,No Rating,434.0,12.353442443899851,1674.8439550791,108145489.24910995,108145489.24910995,0.000298900442431,Relatively Low,444140.5780124689,444140.57801246824,87.5,Relatively Moderate,0.003216335379358,81.17245657568239,484573.697841766,86.79605472478524,Relatively Moderate,,0.000337735595273,1674.8439550791,45967958000.0,231767.0,2688497200000.0,2734465158000.0,0.022745709747761,8.1956290596e-05,Relatively Low,353127.5,0.006415207792396,74416.41039179862,427543.91039179853,69.29743113587125,Relatively Low,7.681947781e-06,2.772765e-08,35.37604456824512,469517.9272702222,69.16958320076361,Relatively Low,43.0,1.529255708420378,1674.8439550791,45968484827.0,231365.0,2683834000000.0,138089013.0,2729940573840.0,1.7328254e-08,3.2861635e-08,1.8168285e-07,Very Low,1023.929150707922,0.009922047631665,115095.7525273164,31.87341974289641,116151.555097768,56.296526054590565,Relatively Low,2.227459e-08,4.2884825e-08,2.30817927e-07,39.516129032258064,124028.95021366225,52.94304804327076,Relatively Low,12.427709481480958,0.939761471298025,1674.8439550791,45968484827.0,231365.0,2683834000000.0,138089013.0,2729940573840.0,3.487e-09,4.52419613e-07,9.25756979e-07,Very Low,146.36130722344987,0.100558797235271,1166482.0479291463,125.39213210301108,1166753.801368469,92.04580625193438,Relatively Moderate,3.183949e-09,4.34632711e-07,9.08052925e-07,59.857629216960696,1243721.9150054173,91.0913140311804,Relatively Moderate,50.0,0.248233295865901,1674.8439550791,45968062243.53206,231362.82162668856,2683808730869.5874,138075523.83144516,2729914868636.951,0.015218106,9.48e-06,0.04539033,Very High,173682570.1054123,0.545468972231015,6327440.077879749,1566622.0744449475,181576632.25773695,99.00562040639862,Relatively High,0.003778296603838,2.357612311e-06,0.01134501609078,94.68223086900127,189532002.64104447,98.87842081650965,Relatively High,11.0,0.191995559614628,1674.8439550791,45968484827.0,231365.0,2683834000000.0,2729802484827.0,2.5504363e-08,4.1653337e-08,Very Low,257.057400921294,0.002148713364922,24925.075033090598,25182.132434012045,35.24317121918721,Relatively Low,5.592036e-09,9.287115e-09,7.09526982011992,26003.6917686597,32.64490339773484,Relatively Low,1.0,0.010560307797072,4.400335623137999,2388229397.4026756,13120.184928392282,152194145169.35046,154582374566.75314,0.000188424110552,1.1432765683e-05,Very Low,8655.420605963578,0.002624478422833,30443.94970486839,39099.37031083196,74.20871200250704,Relatively Low,1.88290318e-07,1.1343455e-08,10.81165778752742,37576.58224470883,72.50240925152586,Relatively Low,2560.0,142.23187541788187,1674.8439550791,45968484827.0,231365.0,2683834000000.0,2729802484827.0,1.7361781e-08,1.0301621e-08,Relatively Moderate,103337.24017408735,0.318916625889206,3699432.8603147985,3802770.1004888746,99.48519948519949,Very High,2.248001877e-06,1.378413441e-06,98.97039897039896,4059185.1901544062,99.38867438867439,Very High,65.0,2.708333333333333,7.645113718866006,5548976728.836333,14431.551521816495,167405997653.0711,491163.2572725045,172955465545.1648,0.00016632424,2.7468425e-06,0.0076620779,Very Low,2499600.2882537576,0.107361580790385,1245394.3371684642,10192.355167690785,3755186.9805899174,91.05540080470442,Relatively Moderate,5.4376390644e-05,4.64035532e-07,7.3810037064e-05,56.205509130300214,3357800.553312008,87.94145720649061,Relatively Moderate,52.0,1.839032434863535,1674.8439550791,45968484827.0,231365.0,2683834000000.0,138089013.0,2729940573840.0,1.5121286e-06,7.1246966e-08,2.9151983e-07,Very Low,106539.31722988226,0.025643691227416,297466.8182380186,63.21359054386984,404069.34905844345,58.0955334987593,Relatively Moderate,2.317659971e-06,1.10836519e-07,4.57774222e-07,14.702233250620347,430872.29421911,53.77028316894686,Relatively Low,68.0,0.95313993052026,2047.73877477,45968484827.0,231365.0,2683834000000.0,138089013.0,2729940573840.0,8.3004578647e-05,1.52386345e-06,4.717787645e-06,Very Low,3636795.6806877553,0.336047274844059,3898148.3881910974,620.9464925461066,7535565.015371378,92.21464019851116,Relatively High,7.9114978324e-05,1.452455103e-06,4.496711788e-06,43.17617866004963,7982720.4559894465,91.37766465160675,Relatively Moderate,,,,,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.002228838373062,26.11331577949382,2679799754.573645,18591.246967428608,215658464822.17157,8505949.7264209,218346770526.47223,0.4,0.00040181138,0.013579329,Very Low,2248315.7433788674,0.016298708501865,189065.0186216328,250.41218338051223,2437631.1741838823,93.12758510976772,Relatively Moderate,4.8909938012e-05,7.0445869e-08,1.813411349e-06,74.99204581609928,2622278.024601124,92.65033407572383,Relatively Moderate,2.41737783714601,0.182758511948595,1674.8439550791,43194422615.50195,228101.5952304215,2645978504672.8887,138085713.9465352,2689311013002.337,7.457e-09,1.26360007e-07,8.38125004e-07,Relatively Moderate,58.298639253906614,0.005291596104775,61382.51481539414,21.381149248162487,61462.194603895965,56.205509130300214,Relatively Moderate,1.268231e-09,2.2871204e-08,1.54835992e-07,13.33952336737852,65619.70163777222,52.08399618199173,Relatively Low,2023,,,,,,19300,01003,"Daphne-Fairhope-Foley, AL",19300,2023,363.1425,333.1125,30.029999999999973
3,4,C01007,Alabama,AL,1,Bibb,County,7,01007,22239,3146946680.0,4819356.0,632.4867978000001,3863746.994426648,32.48488705058861,Very Low,19.402985074626866,30.485917672547195,Very Low,20.8955223880597,3164980.64795442,1437324.2980222206,0.148180685465143,1718895.951395651,8760.398536545954,0.000456736145915,6.663100205e-06,0.001817752939718,42.09223150727329,45.497931912185805,80.77999877929688,Very High,0.73134328358209,19.729999542236328,Very Low,0.313432835820896,2.471524953842163,1.220780606328147,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,0.0,0.0,632.4867978000001,0.0,0.0,0.0,0.0,0.0,5.61127365e-07,2.41486987e-07,0.015879767015576,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,0.0,0.0,No Rating,721.0,28.89450124044227,632.4867978000001,2323426.7634301,2323426.7634301,6.0744314396e-05,Very Low,4005.5148885592794,4005.5148885592794,33.49875930521092,Very Low,0.000831130733766,61.011166253101734,4764.186211781883,32.42125357938275,Very Low,,0.000790238388689,632.4867978000001,3146869000.0,22293.0,258598800000.0,261745669000.0,0.069761873206758,0.000250304698935,Relatively Moderate,173482.2,0.004409563915211,51150.941416441805,224633.14141644185,59.052924791086355,Very Low,5.5127149469e-05,1.98280674e-07,72.79480037140205,287537.3272266774,61.69265033407573,Very Low,118.0,3.447867669226194,632.4867978000001,3146946680.0,22239.0,257972400000.0,4819356.0,261124166036.0,6.0020984e-06,7.26501e-10,6.2339263e-05,Relatively Low,65644.18214131368,5.6100481149e-05,650.7655813227566,1050.3592547713,67345.30697740772,44.75806451612903,Relatively Low,2.0859642319e-05,2.522617e-09,0.000217945977589,51.45781637717121,81868.70249549473,43.68437798281896,Very Low,6.0,0.371517027863778,632.4867978000001,3146946680.0,22239.0,257972400000.0,4819356.0,261124166036.0,5.43886415e-07,2.08496408e-06,1.1305071894e-05,Relatively Low,635.8816896717577,0.017226321802899,199825.33291363245,20.24142392376966,200481.45602722804,67.87372330547818,Relatively Low,2.02063064e-07,7.74599658e-07,4.20002671e-06,74.77561126586197,242825.87767911624,67.22876232898504,Relatively Low,11.0,0.066723939113385,632.4867978000001,3146946680.0,22239.0,257972400000.0,4819356.0,261124166036.0,0.000864286,2.08e-07,0.007597301,Relatively Low,177511.61293057608,0.000301772739656,3500.5637800039167,2442.4490480940835,183454.62575867432,49.07047124945957,Very Low,5.6407569298e-05,1.3569528e-08,0.000506799881165,59.446606139213145,222610.97895031492,51.09914759982055,Very Low,28.0,0.413093785697131,632.4867978000001,3146946680.0,22239.0,257972400000.0,261119346680.0,2.4419685e-05,4.1653337e-08,Relatively Low,33403.826781473515,0.00040268310896,4671.12406393107,38074.95084540461,42.7381745502998,Relatively Low,1.0614678346e-05,1.8107069e-08,45.93604263824117,46744.51871769588,43.63757495003331,Relatively Low,0.0,0.01,4.312906606592999,1196119943.0995183,8557.154348044955,99262990437.32149,100459110380.42085,0.000376216451031,1.752919182e-05,Very Low,4500.0,0.0015,17399.999999999927,21899.999999999916,44.90755249138201,Relatively Low,1.429957498e-06,6.7449076e-08,49.67094954559699,25022.8233157217,41.85672984259557,Relatively Low,1861.0,84.58902944389332,632.4867978000001,3146946680.0,22239.0,257972400000.0,261119346680.0,4.4729649e-08,2.245374e-09,Relatively Low,12213.820059293428,0.004332141363845,50252.839820598376,62466.65987989181,39.703989703989706,Relatively Low,3.881165238e-06,1.94799288e-07,37.194337194337194,75878.49163745674,39.83268983268983,Relatively Low,16.0,0.666666666666667,8.053322432064004,123706866.2814872,737.4140841220049,8554003375.815258,1359620.4427370839,8679069862.53948,0.00024030777,1.1712003e-05,0.00050202262,Very Low,19818.480779861577,0.005757730643653,66789.67546637228,455.0401445789541,87063.19639081285,23.893531414422785,Very Low,6.297685597e-06,2.58902408e-07,9.4419284356e-05,27.731352522438872,118776.77896531584,25.16703786191537,Very Low,50.0,1.457584970525106,632.4867978000001,3146946680.0,22239.0,257972400000.0,4819356.0,261124166036.0,1.5676313e-05,1.0186412e-07,5.6924946e-05,Relatively Low,72261.7626694877,0.003316087863551,38466.61921719197,403.8394115987218,111132.22129827848,25.496277915632753,Relatively Low,2.2962499851e-05,1.49111375e-07,8.3795306178e-05,35.60794044665012,134952.23154010184,23.25803372573974,Relatively Low,27.0,0.586159594228586,632.4867978000001,3146946680.0,22239.0,257972400000.0,4819356.0,261124166036.0,0.00047213765701,8.481093523e-06,0.000115001811057,Relatively Moderate,870911.2547194355,0.110556170009813,1282451.5721138336,324.86996817889303,2153687.6968014506,71.89826302729529,Relatively Moderate,0.000276748017453,4.971274338e-06,6.7409414905e-05,89.64019851116626,2609927.2035463024,71.9694559338212,Relatively Moderate,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,4.0018023403e-05,3.516146918972999,323808541.99140537,2169.6555154511047,25168003979.232822,339884.5444551841,25492152405.76869,0.4,0.00060432963,0.013579329,Very Low,4104.404950067116,3.961158275e-05,459.49435990523114,0.155020338177481,4564.054330310526,14.8902322621699,Very Low,1.304249918e-06,1.781176e-09,3.2166194e-08,29.653197581928097,5341.687200785308,15.049315940184538,Very Low,12.0,0.743034055727554,632.4867978000001,3146946680.0,22239.0,257972400000.0,4819356.0,261124166036.0,1.213226028e-06,1.7295452e-08,1.6177116777e-05,Relatively Low,2836.8713010400047,0.000282501953657,3277.022662417936,57.92937650277534,6171.82333996071,13.308573197152583,Very Low,9.01467864e-07,1.2702997e-08,1.2020148854e-05,16.991643454038996,7496.186939883645,11.104040725421571,Very Low,2023,,,,,,13820,01007,"Birmingham, AL",13820,2023,324.80125,308.825,15.976249999999993
