IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,Population 0-4,Population 5-17,Population 18-24,Population 25-44,Population 45-64,Population 65+,Population Under 18,Population 18-54,Population 55+,Male Population,Female Population
0,0,000,U.S.,2000,282162411,19178293,53197896,27315274,84973340,62428040,35069568,72376189,150287588,59498634,138443407,143719004
0,0,000,U.S.,2001,284968955,19298217,53372958,27992652,84523274,64491563,35290291,72671175,151902194,60395586,139891492,145077463
0,0,000,U.S.,2002,287625193,19429192,53507265,28480708,83990295,66695526,35522207,72936457,152463197,62225539,141230559,146394634
0,0,000,U.S.,2003,290107933,19592446,53508312,28916746,83398001,68828899,35863529,73100758,153134701,63872474,142428897,147679036
0,0,000,U.S.,2004,292805298,19785885,53511850,29302179,83066831,70935234,36203319,73297735,153998940,65508623,143828012,148977286
0,0,000,U.S.,2005,295516599,19917400,53606269,29441546,82764185,73137401,36649798,73523669,154701635,67291295,145197078,150319521
0,0,000,U.S.,2006,298379912,19938883,53818831,29602839,82638980,75216272,37164107,73757714,155527978,69094220,146647265,151732647
0,0,000,U.S.,2007,301231207,20125962,53893443,29808025,82509693,77068373,37825711,74019405,156257657,70954145,148064854,153166353
0,0,000,U.S.,2008,304093966,20271127,53833475,30194274,82399959,78617510,38777621,74104602,157054680,72934684,149489951,154604015
0,0,000,U.S.,2009,306771529,20244518,53889649,30530346,82211153,80272688,39623175,74134167,157608587,75028775,150807454,155964075
0,0,000,U.S.,2010,309327143,20189578,53933055,30764105,82192810,81769346,40478249,74122633,157943372,77261138,152077478,157249665
0,0,000,U.S.,2011,311583481,20126211,53790597,31086530,82434730,82794522,41350891,73916808,158247149,79419524,153212980,158370501
0,0,000,U.S.,2012,313877662,19980936,53732038,31384903,82815744,82831830,43132211,73712974,158456612,81708076,154397027,159480635
0,0,000,U.S.,2013,316059947,19855184,53736550,31506349,83300574,83028953,44632337,73591734,158556188,83912025,155514054,160545893
0,0,000,U.S.,2014,318386329,19878806,53714411,31437973,83879109,83315025,46161005,73593217,158646547,86146565,156695810,161690519
0,0,000,U.S.,2015,320738994,19924706,53729014,31156188,84513865,83759351,47655870,73653720,158683158,88402116,157906843,162832151
0,0,000,U.S.,2016,323071755,19936737,53762556,30829797,85239027,84095159,49208479,73699293,158772112,90600350,159085693,163986062
0,0,000,U.S.,2017,325122128,19895016,53737320,30543639,86087763,84100751,50757639,73632336,158858451,92631341,160113445,165008683
0,0,000,U.S.,2018,326838199,19778527,53606974,30396002,86911154,83790937,52354605,73385501,158878816,94573882,160960513,165877686
0,0,000,U.S.,2019,328329953,19571339,53517336,30234867,87678128,83291548,54036735,73088675,158773318,96467960,161692336,166637617
0,0,000,U.S.,2020,331577720,19294289,54972482,30099855,88593237,84158286,54459571,74266771,159794724,97503857,164243648,167334072
0,0,000,U.S.,2021,332099760,18852206,54787178,30123975,88954733,83489404,55892264,73639384,159777532,98669920,164443697,167656063
0,0,000,U.S.,2022,334017321,18710954,54692234,30456842,89720736,82931518,57505037,73403188,160764638,99778216,165335932,168681389
0,0,000,U.S.,2023,336806231,18632397,54636018,30863216,90761574,82586319,59326707,73268415,162270338,101102772,166706095,170100136
0,0,000,U.S.,2024,340110988,18599314,54533406,31363181,91993088,82442081,61179918,73132720,164136625,102841643,168337882,171773106
1000,01,000,Alabama,2000,4452173,295185,827088,442244,1284371,1022405,580880,1122273,2331379,998521,2149338,2302835
1000,01,000,Alabama,2001,4467634,296624,823785,447963,1266952,1048479,583831,1120409,2338370,1008855,2158138,2309496
1000,01,000,Alabama,2002,4480089,296046,820544,450657,1249808,1077429,585605,1116590,2330371,1033128,2165719,2314370
1000,01,000,Alabama,2003,4503491,295204,817879,456549,1238460,1105027,590372,1113083,2334366,1056042,2179422,2324069
1000,01,000,Alabama,2004,4530729,295970,817692,457934,1231571,1133736,593826,1113662,2337878,1079189,2192872,2337857
1000,01,000,Alabama,2005,4569805,296441,820788,458170,1228586,1163718,602102,1117229,2345987,1106589,2213382,2356423
1000,01,000,Alabama,2006,4628981,297222,829576,459114,1233767,1196222,613080,1126798,2364791,1137392,2243501,2385480
1000,01,000,Alabama,2007,4672840,300300,831996,462996,1232608,1222870,622070,1132296,2376399,1164145,2265565,2407275
1000,01,000,Alabama,2008,4718206,304842,830085,470431,1231410,1244494,636944,1134927,2389995,1193284,2287949,2430257
1000,01,000,Alabama,2009,4757938,305412,828780,476884,1232200,1265621,649041,1134192,2401818,1221928,2309779,2448159
1000,01,000,Alabama,2010,4785514,304246,826193,479777,1228758,1285698,660842,1130439,2401885,1253190,2323013,2462501
1000,01,000,Alabama,2011,4799642,302855,821098,481780,1225368,1296493,672048,1123953,2393367,1282322,2328518,2471124
1000,01,000,Alabama,2012,4816632,299329,817640,485538,1225621,1290419,698085,1116969,2386228,1313435,2336196,2480436
1000,01,000,Alabama,2013,4831586,294814,815458,486928,1227430,1287237,719719,1110272,2379388,1341926,2343135,2488451
1000,01,000,Alabama,2014,4843737,293680,812537,480897,1229245,1285386,741992,1106217,2366655,1370865,2348012,2495725
1000,01,000,Alabama,2015,4854803,294097,809062,471910,1230689,1286744,762301,1103159,2351777,1399867,2352806,2501997
1000,01,000,Alabama,2016,4866824,294616,805845,462098,1231213,1289047,784005,1100461,2337301,1429062,2357211,2509613
1000,01,000,Alabama,2017,4877989,294572,802005,455547,1233167,1287432,805266,1096577,2325223,1456189,2360503,2517486
1000,01,000,Alabama,2018,4891628,295520,797079,453230,1236516,1282303,826980,1092599,2316986,1482043,2365445,2526183
1000,01,000,Alabama,2019,4907965,294274,794453,450764,1242294,1274660,851520,1088727,2309910,1509328,2371832,2536133
1000,01,000,Alabama,2020,5033094,297347,832329,467246,1270670,1299444,866058,1129676,2364124,1539193,2446816,2586278
1000,01,000,Alabama,2021,5049196,294227,833920,475424,1277137,1287898,880590,1128147,2372657,1550979,2453002,2596194
1000,01,000,Alabama,2022,5076181,293480,836216,478391,1285214,1279704,903176,1129696,2382840,1566349,2465853,2610328
1000,01,000,Alabama,2023,5117673,294447,839471,482743,1296732,1274413,929867,1133918,2399292,1586378,2484555,2633118
1000,01,000,Alabama,2024,5157699,295446,839411,488175,1309411,1269355,955901,1134857,2417153,1605689,2503170,2654529
1001,01,001,"Autauga County, AL",2000,44021,3029,9538,3520,13444,9959,4531,12567,22673,8781,21385,22636
1001,01,001,"Autauga County, AL",2001,44889,3120,9574,3654,13507,10367,4667,12694,23155,9040,21813,23076
1001,01,001,"Autauga County, AL",2002,45909,3191,9864,3661,13696,10680,4817,13055,23444,9410,22362,23547
1001,01,001,"Autauga County, AL",2003,46800,3192,10110,3768,13713,11023,4994,13302,23783,9715,22760,24040
1001,01,001,"Autauga County, AL",2004,48366,3353,10389,4015,13958,11461,5190,13742,24593,10031,23512,24854
1001,01,001,"Autauga County, AL",2005,49676,3487,10662,4100,14114,11940,5373,14149,25121,10406,24200,25476
1001,01,001,"Autauga County, AL",2006,51328,3492,10947,4255,14497,12467,5670,14439,25973,10916,24988,26340
1001,01,001,"Autauga County, AL",2007,52405,3485,11264,4290,14584,12931,5851,14749,26384,11272,25468,26937
1001,01,001,"Autauga County, AL",2008,53277,3437,11411,4427,14615,13331,6056,14848,26845,11584,25873,27404
1001,01,001,"Autauga County, AL",2009,54135,3584,11312,4545,14637,13715,6342,14896,27213,12026,26364,27771
1001,01,001,"Autauga County, AL",2010,54761,3575,10965,4670,14815,14137,6599,14540,27714,12507,26667,28094
1001,01,001,"Autauga County, AL",2011,55229,3552,10839,4816,14827,14334,6861,14391,27874,12964,26980,28249
1001,01,001,"Autauga County, AL",2012,54970,3405,10779,4804,14537,14254,7191,14184,27544,13242,26830,28140
1001,01,001,"Autauga County, AL",2013,54747,3217,10542,4882,14339,14354,7413,13759,27365,13623,26588,28159
1001,01,001,"Autauga County, AL",2014,54922,3183,10449,4902,14346,14443,7599,13632,27322,13968,26804,28118
1001,01,001,"Autauga County, AL",2015,54903,3122,10304,4798,14213,14624,7842,13426,27055,14422,26752,28151
1001,01,001,"Autauga County, AL",2016,55302,3195,10171,4624,14400,14819,8093,13366,26968,14968,26999,28303
1001,01,001,"Autauga County, AL",2017,55448,3286,9968,4564,14406,14854,8370,13254,26823,15371,27041,28407
1001,01,001,"Autauga County, AL",2018,55533,3353,9790,4435,14453,14935,8567,13143,26646,15744,27049,28484
1001,01,001,"Autauga County, AL",2019,55769,3251,9698,4469,14635,14933,8783,12949,26773,16047,27078,28691
1001,01,001,"Autauga County, AL",2020,58909,3505,10406,4589,15511,15613,9285,13911,27957,17045,28757,30152
1001,01,001,"Autauga County, AL",2021,59191,3442,10491,4533,15710,15554,9461,13933,27966,17313,28791,30400
1001,01,001,"Autauga County, AL",2022,59736,3476,10581,4530,15780,15648,9721,14057,28056,17670,29042,30694
1001,01,001,"Autauga County, AL",2023,60436,3638,10493,4550,15889,15738,10128,14131,28240,18076,29296,31140
1001,01,001,"Autauga County, AL",2024,61464,3719,10617,4620,16226,15742,10540,14336,28675,NULL,29749,31715
1003,01,003,"Baldwin County, AL",2000,141342,8642,25839,10592,39000,35386,21883,34481,69456,37405,69302,72040
1003,01,003,"Baldwin County, AL",2001,144875,8887,26289,10967,39069,37078,22585,35176,70817,38882,70911,73964
1003,01,003,"Baldwin County, AL",2002,147957,8964,26567,11253,39068,38805,23300,35531,71693,40733,72399,75558
1003,01,003,"Baldwin County, AL",2003,151509,9092,26732,11816,39134,40622,24113,35824,73020,42665,74202,77307
1003,01,003,"Baldwin County, AL",2004,156266,9417,27259,12057,39918,42666,24949,36676,74859,44731,76547,79719
1003,01,003,"Baldwin County, AL",2005,162183,9903,28040,12332,41064,44939,25905,37943,77293,46947,79416,82767
1003,01,003,"Baldwin County, AL",2006,168121,10441,29072,12691,42176,46892,26849,39513,79704,48904,82192,85929
1003,01,003,"Baldwin County, AL",2007,172404,10820,29784,13029,42807,48314,27650,40604,81362,50438,84173,88231
1003,01,003,"Baldwin County, AL",2008,175827,11100,30007,13309,43400,49254,28757,41107,82772,51948,85797,90030
1003,01,003,"Baldwin County, AL",2009,179406,11248,30357,13622,43922,50484,29773,41605,84201,53600,87701,91705
1003,01,003,"Baldwin County, AL",2010,183121,11156,30891,13931,44666,51708,30769,42047,85579,55495,89623,93498
1003,01,003,"Baldwin County, AL",2011,186579,11243,31419,14182,45218,52712,31805,42662,86377,57540,91199,95380
1003,01,003,"Baldwin County, AL",2012,190203,11217,31806,14764,45848,53021,33547,43023,87531,59649,92728,97475
1003,01,003,"Baldwin County, AL",2013,194978,11206,32603,15240,46778,53990,35161,43809,89243,61926,95140,99838
1003,01,003,"Baldwin County, AL",2014,199306,11318,33056,15494,47485,55001,36952,44374,90509,64423,97216,102090
1003,01,003,"Baldwin County, AL",2015,203101,11592,33399,15547,48040,55971,38552,44991,91234,66876,98977,104124
1003,01,003,"Baldwin County, AL",2016,207787,11714,33775,15407,48857,57513,40521,45489,92403,69895,101069,106718
1003,01,003,"Baldwin County, AL",2017,212737,11901,34433,15306,49820,58737,42540,46334,93538,72865,103324,109413
1003,01,003,"Baldwin County, AL",2018,218071,12006,35041,15510,50813,60150,44551,47047,95036,75988,105782,112289
1003,01,003,"Baldwin County, AL",2019,223565,12068,35588,15922,51897,61216,46874,47656,96600,79309,108396,115169
1003,01,003,"Baldwin County, AL",2020,233244,12241,37935,16255,53917,63832,49064,50176,99917,83133,113925,119319
1003,01,003,"Baldwin County, AL",2021,239411,12390,38685,16834,55384,64999,51119,51075,102515,85859,116727,122684
1003,01,003,"Baldwin County, AL",2022,246577,12592,39536,17335,57048,66730,53336,52128,105741,88783,120117,126460
1003,01,003,"Baldwin County, AL",2023,254107,12838,40456,17886,58772,68368,55787,53294,108976,91927,123724,130383
1003,01,003,"Baldwin County, AL",2024,261608,13023,41227,18719,60337,69855,58447,54250,112117,NULL,127117,134491
1005,01,005,"Barbour County, AL",2000,29015,1781,5584,2692,8571,6518,3869,7365,15213,6437,14954,14061
1005,01,005,"Barbour County, AL",2001,28863,1858,5414,2708,8373,6686,3824,7272,15095,6496,14893,13970
1005,01,005,"Barbour County, AL",2002,28653,1787,5273,2742,8264,6827,3760,7060,15042,6551,14920,13733
1005,01,005,"Barbour County, AL",2003,28594,1729,5126,2806,8255,6976,3702,6855,15086,6653,15021,13573
1005,01,005,"Barbour County, AL",2004,28287,1755,4908,2739,8113,7047,3725,6663,14836,6788,14854,13433
1005,01,005,"Barbour County, AL",2005,28027,1778,4726,2687,7974,7170,3692,6504,14646,6877,14713,13314
1005,01,005,"Barbour County, AL",2006,27861,1717,4709,2570,7884,7298,3683,6426,14439,6996,14718,13143
1005,01,005,"Barbour County, AL",2007,27757,1753,4556,2552,7687,7454,3755,6309,14244,7204,14621,13136
1005,01,005,"Barbour County, AL",2008,27808,1797,4492,2514,7555,7630,3820,6289,14139,7380,14774,13034
1005,01,005,"Barbour County, AL",2009,27657,1708,4380,2509,7548,7642,3870,6088,14128,7441,14688,12969
1005,01,005,"Barbour County, AL",2010,27325,1676,4295,2444,7402,7605,3903,5971,13839,7515,14501,12824
1005,01,005,"Barbour County, AL",2011,27344,1663,4262,2411,7404,7592,4012,5925,13776,7643,14656,12688
1005,01,005,"Barbour County, AL",2012,27172,1582,4242,2395,7333,7443,4177,5824,13611,7737,14542,12630
1005,01,005,"Barbour County, AL",2013,26946,1556,4152,2387,7244,7305,4302,5708,13429,7809,14382,12564
1005,01,005,"Barbour County, AL",2014,26768,1532,4147,2362,7164,7141,4422,5679,13243,7846,14255,12513
1005,01,005,"Barbour County, AL",2015,26300,1462,4132,2234,6998,6917,4557,5594,12795,7911,13985,12315
1005,01,005,"Barbour County, AL",2016,25828,1400,4103,2149,6772,6727,4677,5503,12343,7982,13637,12191
1005,01,005,"Barbour County, AL",2017,25169,1325,3948,2018,6525,6585,4768,5273,11853,8043,13228,11941
1005,01,005,"Barbour County, AL",2018,24887,1307,3911,1965,6413,6444,4847,5218,11597,8072,13157,11730
1005,01,005,"Barbour County, AL",2019,24657,1311,3767,1988,6380,6318,4893,5078,11446,8133,13030,11627
1005,01,005,"Barbour County, AL",2020,24975,1359,3981,1992,6389,6312,4942,5340,11456,8176,13091,11884
1005,01,005,"Barbour County, AL",2021,24517,1317,3897,1937,6242,6172,4952,5214,11155,8169,12813,11704
1005,01,005,"Barbour County, AL",2022,24722,1305,3830,1974,6404,6187,5022,5135,11366,8216,13105,11617
1005,01,005,"Barbour County, AL",2023,24644,1305,3773,1981,6361,6129,5095,5078,11288,8250,13088,11556
1005,01,005,"Barbour County, AL",2024,24358,1276,3686,1968,6235,6014,5179,4962,11109,NULL,12853,11505
1007,01,007,"Bibb County, AL",2000,19913,1447,3836,1796,5805,4626,2403,5283,10238,4392,9825,10088
1007,01,007,"Bibb County, AL",2001,21028,1429,3880,1902,6314,4898,2605,5309,11051,4668,10715,10313
1007,01,007,"Bibb County, AL",2002,21199,1478,3895,1874,6294,5084,2574,5373,11067,4759,10881,10318
1007,01,007,"Bibb County, AL",2003,21399,1454,3902,1924,6301,5237,2581,5356,11176,4867,11065,10334
1007,01,007,"Bibb County, AL",2004,21721,1449,3957,1934,6381,5410,2590,5406,11381,4934,11314,10407
1007,01,007,"Bibb County, AL",2005,22042,1394,4000,1925,6495,5583,2645,5394,11584,5064,11548,10494
1007,01,007,"Bibb County, AL",2006,22099,1374,3912,1914,6532,5675,2692,5286,11606,5207,11663,10436
1007,01,007,"Bibb County, AL",2007,22438,1394,3971,1976,6540,5778,2779,5365,11738,5335,11849,10589
1007,01,007,"Bibb County, AL",2008,22705,1400,3925,2037,6547,5954,2842,5325,11881,5499,12040,10665
1007,01,007,"Bibb County, AL",2009,22941,1376,3909,2091,6647,6036,2882,5285,12085,5571,12333,10608
1007,01,007,"Bibb County, AL",2010,22858,1347,3797,2031,6600,6143,2940,5144,12024,5690,12261,10597
1007,01,007,"Bibb County, AL",2011,22736,1288,3688,2038,6538,6184,3000,4976,11972,5788,12270,10466
1007,01,007,"Bibb County, AL",2012,22657,1251,3598,2034,6490,6136,3148,4849,11910,5898,12212,10445
1007,01,007,"Bibb County, AL",2013,22510,1195,3582,1960,6418,6135,3220,4777,11720,6013,12108,10402
1007,01,007,"Bibb County, AL",2014,22541,1203,3516,1942,6401,6125,3354,4719,11675,6147,12148,10393
1007,01,007,"Bibb County, AL",2015,22553,1247,3418,1920,6395,6135,3438,4665,11681,6207,12112,10441
1007,01,007,"Bibb County, AL",2016,22590,1290,3417,1839,6370,6158,3516,4707,11576,6307,12074,10516
1007,01,007,"Bibb County, AL",2017,22532,1328,3323,1845,6325,6088,3623,4651,11454,6427,12047,10485
1007,01,007,"Bibb County, AL",2018,22300,1294,3290,1771,6274,6020,3651,4584,11203,6513,11884,10416
1007,01,007,"Bibb County, AL",2019,22313,1256,3298,1767,6245,6043,3704,4554,11160,6599,11878,10435
1007,01,007,"Bibb County, AL",2020,22176,1216,3270,1709,6141,6039,3801,4486,10948,6750,11770,10406
1007,01,007,"Bibb County, AL",2021,22344,1196,3315,1712,6239,6043,3839,4511,11027,6820,11941,10403
1007,01,007,"Bibb County, AL",2022,21983,1179,3239,1671,6052,5938,3904,4418,10733,6858,11736,10247
1007,01,007,"Bibb County, AL",2023,21890,1199,3186,1665,5969,5864,4007,4385,10602,6910,11559,10331
1007,01,007,"Bibb County, AL",2024,22258,1242,3193,1711,6133,5885,4094,4435,10852,NULL,11792,10466
1009,01,009,"Blount County, AL",2000,51107,3534,9435,4319,14851,12386,6582,12969,26122,12016,25519,25588
1009,01,009,"Blount County, AL",2001,51845,3513,9768,4292,14879,12728,6665,13281,26378,12186,25923,25922
1009,01,009,"Blount County, AL",2002,52551,3517,9898,4239,15004,13093,6800,13415,26526,12610,26175,26376
1009,01,009,"Blount County, AL",2003,53457,3577,9995,4365,15178,13378,6964,13572,26911,12974,26608,26849
1009,01,009,"Blount County, AL",2004,54124,3633,10088,4378,15219,13661,7145,13721,27005,13398,26933,27191
1009,01,009,"Blount County, AL",2005,54624,3649,10252,4307,15174,13940,7302,13901,27006,13717,27152,27472
1009,01,009,"Blount County, AL",2006,55485,3646,10320,4362,15147,14384,7626,13966,27232,14287,27528,27957
1009,01,009,"Blount County, AL",2007,56240,3566,10430,4449,15205,14708,7882,13996,27529,14715,27941,28299
1009,01,009,"Blount County, AL",2008,57055,3676,10455,4606,15205,14986,8127,14131,27809,15115,28358,28697
1009,01,009,"Blount County, AL",2009,57341,3641,10479,4605,15113,15195,8308,14120,27754,15467,28395,28946
1009,01,009,"Blount County, AL",2010,57372,3615,10472,4604,14761,15432,8488,14087,27460,15825,28381,28991
1009,01,009,"Blount County, AL",2011,57561,3636,10421,4627,14680,15515,8682,14057,27315,16189,28446,29115
1009,01,009,"Blount County, AL",2012,57585,3636,10259,4696,14546,15400,9048,13895,27209,16481,28429,29156
1009,01,009,"Blount County, AL",2013,57630,3549,10266,4686,14340,15406,9383,13815,27045,16770,28443,29187
1009,01,009,"Blount County, AL",2014,57536,3465,10132,4716,14056,15425,9742,13597,26810,17129,28370,29166
1009,01,009,"Blount County, AL",2015,57535,3505,9984,4658,13936,15457,9995,13489,26606,17440,28351,29184
1009,01,009,"Blount County, AL",2016,57487,3414,10021,4506,13876,15493,10177,13435,26350,17702,28298,29189
1009,01,009,"Blount County, AL",2017,57801,3466,10021,4481,13985,15491,10357,13487,26357,17957,28526,29275
1009,01,009,"Blount County, AL",2018,57770,3463,9922,4459,13945,15393,10588,13385,26198,18187,28522,29248
1009,01,009,"Blount County, AL",2019,57840,3466,9828,4462,13924,15336,10824,13294,26087,18459,28554,29286
1009,01,009,"Blount County, AL",2020,59110,3450,10197,4511,14196,15808,10948,13647,26580,18881,29376,29734
1009,01,009,"Blount County, AL",2021,59050,3426,10176,4569,14177,15661,11041,13602,26486,18991,29367,29683
1009,01,009,"Blount County, AL",2022,59491,3441,10236,4591,14242,15736,11245,13677,26611,19242,29554,29937
1009,01,009,"Blount County, AL",2023,59777,3483,10225,4645,14310,15685,11429,13708,26669,19460,29762,30015
1009,01,009,"Blount County, AL",2024,60163,3531,10190,4700,14547,15619,11576,13721,26885,NULL,29935,30228
1011,01,011,"Bullock County, AL",2000,11581,728,2279,1195,3377,2466,1536,3007,6073,2501,6062,5519
1011,01,011,"Bullock County, AL",2001,11358,727,2167,1187,3259,2494,1524,2894,6001,2463,5985,5373
1011,01,011,"Bullock County, AL",2002,11256,706,2070,1148,3232,2553,1547,2776,5934,2546,5975,5281
1011,01,011,"Bullock County, AL",2003,11316,684,2018,1211,3200,2663,1540,2702,6021,2593,6087,5229
1011,01,011,"Bullock County, AL",2004,11056,673,1964,1158,3070,2683,1508,2637,5820,2599,5932,5124
1011,01,011,"Bullock County, AL",2005,11011,620,1953,1112,3032,2788,1506,2573,5788,2650,5901,5110
1011,01,011,"Bullock County, AL",2006,10776,678,1882,1042,2951,2775,1448,2560,5595,2621,5764,5012
1011,01,011,"Bullock County, AL",2007,11011,678,1853,1063,3027,2918,1472,2531,5752,2728,5958,5053
1011,01,011,"Bullock County, AL",2008,10953,695,1775,1050,2955,2988,1490,2470,5683,2800,5957,4996
1011,01,011,"Bullock County, AL",2009,10987,707,1775,1025,2943,3048,1489,2482,5667,2838,6007,4980
1011,01,011,"Bullock County, AL",2010,10876,747,1681,994,2907,3098,1449,2428,5578,2870,5879,4997
1011,01,011,"Bullock County, AL",2011,10680,742,1638,931,2876,3045,1448,2380,5409,2891,5766,4914
1011,01,011,"Bullock County, AL",2012,10610,655,1622,950,2894,2998,1491,2277,5405,2928,5772,4838
1011,01,011,"Bullock County, AL",2013,10557,617,1603,969,2856,2984,1528,2220,5366,2971,5743,4814
1011,01,011,"Bullock County, AL",2014,10668,623,1588,977,2949,2971,1560,2211,5435,3022,5825,4843
1011,01,011,"Bullock County, AL",2015,10404,610,1520,921,2885,2875,1593,2130,5206,3068,5639,4765
1011,01,011,"Bullock County, AL",2016,10397,617,1527,883,2908,2836,1626,2144,5172,3081,5652,4745
1011,01,011,"Bullock County, AL",2017,10181,609,1517,839,2825,2775,1616,2126,4990,3065,5519,4662
1011,01,011,"Bullock County, AL",2018,10165,597,1539,817,2861,2705,1646,2136,4930,3099,5527,4638
1011,01,011,"Bullock County, AL",2019,10144,566,1543,810,2901,2624,1700,2109,4916,3119,5547,4597
1011,01,011,"Bullock County, AL",2020,10230,546,1575,774,2818,2696,1821,2121,4828,3279,5566,4664
1011,01,011,"Bullock County, AL",2021,10126,529,1587,750,2793,2629,1838,2116,4790,3229,5526,4600
1011,01,011,"Bullock County, AL",2022,10126,525,1572,740,2808,2597,1884,2097,4792,3238,5577,4549
1011,01,011,"Bullock County, AL",2023,9908,491,1515,733,2723,2507,1939,2006,4679,3193,5444,4464
1011,01,011,"Bullock County, AL",2024,9901,505,1496,746,2724,2447,1983,2001,4685,NULL,5444,4457
1013,01,013,"Butler County, AL",2000,21325,1347,4370,1836,5332,4939,3501,5717,10064,5544,9992,11333
1013,01,013,"Butler County, AL",2001,21139,1325,4210,1900,5145,5052,3507,5535,10004,5600,9913,11226
1013,01,013,"Butler County, AL",2002,20803,1302,4065,1890,4914,5222,3410,5367,9859,5577,9781,11022
1013,01,013,"Butler County, AL",2003,20833,1354,3936,1917,4857,5320,3449,5290,9857,5686,9789,11044
1013,01,013,"Butler County, AL",2004,20870,1379,3906,1925,4837,5394,3429,5285,9849,5736,9814,11056
1013,01,013,"Butler County, AL",2005,20830,1351,3875,1868,4878,5461,3397,5226,9832,5772,9801,11029
1013,01,013,"Butler County, AL",2006,20815,1355,3813,1822,4833,5591,3401,5168,9782,5865,9802,11013
1013,01,013,"Butler County, AL",2007,20894,1360,3764,1828,4852,5684,3406,5124,9765,6005,9854,11040
1013,01,013,"Butler County, AL",2008,20949,1345,3715,1790,4897,5788,3414,5060,9767,6122,9814,11135
1013,01,013,"Butler County, AL",2009,20867,1356,3721,1687,4866,5780,3457,5077,9612,6178,9757,11110
1013,01,013,"Butler County, AL",2010,20933,1381,3668,1704,4901,5782,3497,5049,9562,6322,9838,11095
1013,01,013,"Butler County, AL",2011,20867,1364,3629,1699,4895,5773,3507,4993,9478,6396,9810,11057
1013,01,013,"Butler County, AL",2012,20672,1297,3598,1692,4901,5629,3555,4895,9299,6478,9682,10990
1013,01,013,"Butler County, AL",2013,20359,1228,3508,1688,4792,5518,3625,4736,9073,6550,9480,10879
1013,01,013,"Butler County, AL",2014,20332,1228,3475,1661,4820,5465,3683,4703,9018,6611,9446,10886
1013,01,013,"Butler County, AL",2015,20168,1197,3420,1646,4769,5394,3742,4617,8895,6656,9402,10766
1013,01,013,"Butler County, AL",2016,20040,1161,3411,1612,4711,5321,3824,4572,8769,6699,9328,10712
1013,01,013,"Butler County, AL",2017,19911,1174,3351,1543,4740,5204,3899,4525,8644,6742,9302,10609
1013,01,013,"Butler County, AL",2018,19675,1121,3276,1517,4660,5116,3985,4397,8478,6800,9171,10504
1013,01,013,"Butler County, AL",2019,19501,1095,3197,1515,4587,5046,4061,4292,8366,6843,9076,10425
1013,01,013,"Butler County, AL",2020,19027,1070,3208,1479,4491,4874,3905,4278,8207,6544,8951,10076
1013,01,013,"Butler County, AL",2021,18856,1091,3193,1450,4440,4748,3934,4284,8112,6496,8843,10013
1013,01,013,"Butler County, AL",2022,18652,1078,3124,1458,4308,4671,4013,4202,8016,6450,8765,9887
1013,01,013,"Butler County, AL",2023,18357,1039,3045,1392,4253,4557,4071,4084,7896,6378,8580,9777
1013,01,013,"Butler County, AL",2024,18256,1002,3027,1371,4212,4497,4147,4029,7816,NULL,8570,9686
1015,01,015,"Calhoun County, AL",2000,111081,6780,19250,11662,30684,26836,15869,26030,58224,26827,53124,57957
1015,01,015,"Calhoun County, AL",2001,111266,7026,18995,11955,30160,27304,15826,26021,58318,26927,53291,57975
1015,01,015,"Calhoun County, AL",2002,111625,7019,19084,11938,29953,27848,15783,26103,58130,27392,53526,58099
1015,01,015,"Calhoun County, AL",2003,112705,7152,19121,12033,30005,28527,15867,26273,58560,27872,54137,58568
1015,01,015,"Calhoun County, AL",2004,113462,7163,19214,12087,30105,29083,15810,26377,58764,28321,54575,58887
1015,01,015,"Calhoun County, AL",2005,114477,7315,19311,12132,30036,29686,15997,26626,58864,28987,55055,59422
1015,01,015,"Calhoun County, AL",2006,115388,7238,19578,12117,30030,30472,15953,26816,59090,29482,55518,59870
1015,01,015,"Calhoun County, AL",2007,116211,7175,19710,12195,29913,30996,16222,26885,59103,30223,55911,60300
1015,01,015,"Calhoun County, AL",2008,117274,7297,19728,12503,29866,31335,16545,27025,59391,30858,56462,60812
1015,01,015,"Calhoun County, AL",2009,118363,7233,19924,12810,29818,31776,16802,27157,59711,31495,57079,61284
1015,01,015,"Calhoun County, AL",2010,118420,7146,19878,12812,29422,32125,17037,27024,59162,32234,57101,61319
1015,01,015,"Calhoun County, AL",2011,117767,7093,19667,12395,29140,32196,17276,26760,58103,32904,56633,61134
1015,01,015,"Calhoun County, AL",2012,117227,6881,19423,12328,28929,31871,17795,26304,57404,33519,56381,60846
1015,01,015,"Calhoun County, AL",2013,116528,6679,19259,11981,28907,31563,18139,25938,56724,33866,56150,60378
1015,01,015,"Calhoun County, AL",2014,115991,6549,19167,11446,28960,31294,18575,25716,55985,34290,55756,60235
1015,01,015,"Calhoun County, AL",2015,115550,6620,18877,10978,28979,31140,18956,25497,55187,34866,55555,59995
1015,01,015,"Calhoun County, AL",2016,115036,6642,18650,10504,28969,30881,19390,25292,54410,35334,55322,59714
1015,01,015,"Calhoun County, AL",2017,114746,6567,18498,10372,28850,30565,19894,25065,53847,35834,55209,59537
1015,01,015,"Calhoun County, AL",2018,114298,6612,18127,10458,28726,30222,20153,24739,53482,36077,55021,59277
