OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE,AVLN_EVNTS,AVLN_AFREQ,AVLN_EXPB,AVLN_EXPP,AVLN_EXPPE,AVLN_EXPT,AVLN_HLRB,AVLN_HLRP,AVLN_HLRR,AVLN_EALB,AVLN_EALP,AVLN_EALPE,AVLN_EALT,AVLN_EALS,AVLN_EALR,AVLN_RISKS,AVLN_RISKR,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,CWAV_EVNTS,CWAV_AFREQ,CWAV_EXPB,CWAV_EXPP,CWAV_EXPPE,CWAV_EXPA,CWAV_EXPT,CWAV_HLRB,CWAV_HLRP,CWAV_HLRA,CWAV_HLRR,CWAV_EALB,CWAV_EALP,CWAV_EALPE,CWAV_EALA,CWAV_EALT,CWAV_EALS,CWAV_EALR,CWAV_RISKS,CWAV_RISKR,DRGT_EVNTS,DRGT_AFREQ,DRGT_EXPA,DRGT_EXPT,DRGT_HLRA,DRGT_HLRR,DRGT_EALA,DRGT_EALT,DRGT_EALS,DRGT_EALR,DRGT_RISKS,DRGT_RISKR,ERQK_EVNTS,ERQK_AFREQ,ERQK_EXPB,ERQK_EXPP,ERQK_EXPPE,ERQK_EXPT,ERQK_HLRB,ERQK_HLRP,ERQK_HLRR,ERQK_EALB,ERQK_EALP,ERQK_EALPE,ERQK_EALT,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HAIL_EVNTS,HAIL_AFREQ,HAIL_EXPB,HAIL_EXPP,HAIL_EXPPE,HAIL_EXPA,HAIL_EXPT,HAIL_HLRB,HAIL_HLRP,HAIL_HLRA,HAIL_HLRR,HAIL_EALB,HAIL_EALP,HAIL_EALPE,HAIL_EALA,HAIL_EALT,HAIL_EALS,HAIL_EALR,HAIL_RISKS,HAIL_RISKR,HWAV_EVNTS,HWAV_AFREQ,HWAV_EXPB,HWAV_EXPP,HWAV_EXPPE,HWAV_EXPA,HWAV_EXPT,HWAV_HLRB,HWAV_HLRP,HWAV_HLRA,HWAV_HLRR,HWAV_EALB,HWAV_EALP,HWAV_EALPE,HWAV_EALA,HWAV_EALT,HWAV_EALS,HWAV_EALR,HWAV_RISKS,HWAV_RISKR,HRCN_EVNTS,HRCN_AFREQ,HRCN_EXPB,HRCN_EXPP,HRCN_EXPPE,HRCN_EXPA,HRCN_EXPT,HRCN_HLRB,HRCN_HLRP,HRCN_HLRA,HRCN_HLRR,HRCN_EALB,HRCN_EALP,HRCN_EALPE,HRCN_EALA,HRCN_EALT,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,ISTM_EVNTS,ISTM_AFREQ,ISTM_EXPB,ISTM_EXPP,ISTM_EXPPE,ISTM_EXPT,ISTM_HLRB,ISTM_HLRP,ISTM_HLRR,ISTM_EALB,ISTM_EALP,ISTM_EALPE,ISTM_EALT,ISTM_EALS,ISTM_EALR,ISTM_RISKS,ISTM_RISKR,LNDS_EVNTS,LNDS_AFREQ,LNDS_EXPB,LNDS_EXPP,LNDS_EXPPE,LNDS_EXPT,LNDS_HLRB,LNDS_HLRP,LNDS_HLRR,LNDS_EALB,LNDS_EALP,LNDS_EALPE,LNDS_EALT,LNDS_EALS,LNDS_EALR,LNDS_RISKS,LNDS_RISKR,LTNG_EVNTS,LTNG_AFREQ,LTNG_EXPB,LTNG_EXPP,LTNG_EXPPE,LTNG_EXPT,LTNG_HLRB,LTNG_HLRP,LTNG_HLRR,LTNG_EALB,LTNG_EALP,LTNG_EALPE,LTNG_EALT,LTNG_EALS,LTNG_EALR,LTNG_RISKS,LTNG_RISKR,RFLD_EVNTS,RFLD_AFREQ,RFLD_EXPB,RFLD_EXPP,RFLD_EXPPE,RFLD_EXPA,RFLD_EXPT,RFLD_HLRB,RFLD_HLRP,RFLD_HLRA,RFLD_HLRR,RFLD_EALB,RFLD_EALP,RFLD_EALPE,RFLD_EALA,RFLD_EALT,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,SWND_EVNTS,SWND_AFREQ,SWND_EXPB,SWND_EXPP,SWND_EXPPE,SWND_EXPA,SWND_EXPT,SWND_HLRB,SWND_HLRP,SWND_HLRA,SWND_HLRR,SWND_EALB,SWND_EALP,SWND_EALPE,SWND_EALA,SWND_EALT,SWND_EALS,SWND_EALR,SWND_RISKS,SWND_RISKR,TRND_EVNTS,TRND_AFREQ,TRND_EXPB,TRND_EXPP,TRND_EXPPE,TRND_EXPA,TRND_EXPT,TRND_HLRB,TRND_HLRP,TRND_HLRA,TRND_HLRR,TRND_EALB,TRND_EALP,TRND_EALPE,TRND_EALA,TRND_EALT,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,TSUN_EVNTS,TSUN_AFREQ,TSUN_EXPB,TSUN_EXPP,TSUN_EXPPE,TSUN_EXPT,TSUN_HLRB,TSUN_HLRP,TSUN_HLRR,TSUN_EALB,TSUN_EALP,TSUN_EALPE,TSUN_EALT,TSUN_EALS,TSUN_EALR,TSUN_RISKS,TSUN_RISKR,VLCN_EVNTS,VLCN_AFREQ,VLCN_EXPB,VLCN_EXPP,VLCN_EXPPE,VLCN_EXPT,VLCN_HLRB,VLCN_HLRP,VLCN_HLRR,VLCN_EALB,VLCN_EALP,VLCN_EALPE,VLCN_EALT,VLCN_EALS,VLCN_EALR,VLCN_RISKS,VLCN_RISKR,WFIR_EVNTS,WFIR_AFREQ,WFIR_EXPB,WFIR_EXPP,WFIR_EXPPE,WFIR_EXPA,WFIR_EXPT,WFIR_HLRB,WFIR_HLRP,WFIR_HLRA,WFIR_HLRR,WFIR_EALB,WFIR_EALP,WFIR_EALPE,WFIR_EALA,WFIR_EALT,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EVNTS,WNTW_AFREQ,WNTW_EXPB,WNTW_EXPP,WNTW_EXPPE,WNTW_EXPA,WNTW_EXPT,WNTW_HLRB,WNTW_HLRP,WNTW_HLRA,WNTW_HLRR,WNTW_EALB,WNTW_EALP,WNTW_EALPE,WNTW_EALA,WNTW_EALT,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR,NRI_VER
1,C21115,Kentucky,KY,21,Johnson,County,115,21115,23356,1924008000.000000000000000,706000.000000000000000,261.958143629111703,9.281418624020549,Relatively Low,51.495862507956716,70.000000000000000,11.921943681876346,Relatively Low,52.959898154042008,69.166666666666671,3523410.287220805883408,1162367.926640752237290,0.310152465030244,2357158.734229857567698,3883.626350195952000,34.450137958218370,Relatively Low,34.022915340547421,38.333333333333336,-0.990000000000000,51.128602000000001,Relatively Low,11.394016549968173,19.166666666666668,2.556430100000000,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.000000000000000,0.247116968000001,1924007692.090486049652100,23355.998223401649739,177505586497.852539062500000,705999.999999999650754,179430300189.943023681640625,0.000000881398055,0.000000797771024,0.004242458079976,Very Low,419.065065818571497,0.004604465874274,34993.940644480855553,740.158664579136030,36153.164374878579110,17.710951878289283,Relatively Low,15.343873043203491,Relatively Low,77.000000000000000,4.277777777000010,629744.859315988374874,629744.859315988374874,0.000677609361339,Very Low,1825.417661801600389,1825.417661801600389,1.955799121923125,Very Low,1.851533846346578,Very Low,,0.000377271336973,1924008000.000000000000000,23356.000000000000000,177505600000.000000000000000,179429608000.000000000000000,0.016750762052542,0.000139798843457,Very Low,27495.599999999998545,0.000199600000000,1516.960000000000036,29012.560000000001310,2.509585172511672,Very Low,1.953248155433305,Very Low,121.000000000000000,3.776325578124144,1924008000.000000000000000,23356.000000000000000,177505600000.000000000000000,705999.999999999650754,179430314000.000000000000000,0.000000123012244,0.000000031520873,0.000117611348766,Very Low,889.047761746667561,0.002772426527124,21070.441606140586373,313.959833146071503,22273.449201033316058,6.926124331689632,Very Low,5.757628355265112,Very Low,6.000000000000000,0.494233937000001,1924007692.090486049652100,23355.998223401649739,177505586497.852539062500000,705999.999999999650754,179430300189.943023681640625,0.000000000276567,0.000000798349463,0.000006009570975,Very Low,0.262989916975871,0.009215608881144,70038.627496691187844,2.096914549324770,70040.987401157501154,9.992642500189097,Relatively Low,8.146430219547353,Relatively Low,2.000000000000000,0.017974820903150,1924007692.090486049652100,23355.998223401649739,177505586497.852539062500000,705903.753768222173676,179430300093.696777343750000,0.000041383362350,0.000000437254045,0.035413971886303,Very Low,1429.821739981598057,0.000183394279050,1393.796520782918378,449.355899245761464,3272.974160010278410,1.844076809870803,Very Low,1.668057884466047,Very Low,18.000000000000000,0.253953061365231,1924007692.090486288070679,23355.998223401649739,177505586497.852539062500000,179429594189.943023681640625,0.000014339885551,0.000000040496269,Very Low,5848.132795427900419,0.000218984186280,1664.279815728063340,7512.412611155962622,8.810557052621457,Very Low,6.154591111274092,Very Low,2.000000000000000,0.043253828980395,1910670721.369343280792236,23199.624475446260476,176317146013.391571044921875,178227816734.760925292968750,0.000155846545337,0.000042794142833,Very Low,16598.520243863149517,0.045361688149945,344748.829939583782107,361347.350183446891606,34.643749512534114,Relatively High,24.599150963458271,Relatively High,1274.000000000000000,57.907452476580595,1924008000.000000000000000,23356.000000000000000,177505600000.000000000000000,179429608000.000000000000000,0.000000027403111,0.000000004117323,Very Low,3197.055465882956469,0.005691009910731,43251.675321555456321,46448.730787438405969,16.230507153527366,Relatively Low,9.808590529336017,Relatively Low,42.000000000000000,1.750000000000000,662545554.062699675559998,5680.220339902756677,43169674583.260955810546875,117986.734614829707425,43832338124.058265686035156,0.000528926652767,0.000019618686095,0.002257602565158,Very Low,613266.503877956303768,0.195017304650214,1482131.515341627644375,466.142520761868298,2095864.161740346346051,16.113633864866152,Relatively Moderate,14.575571837255632,Relatively Moderate,112.000000000000000,3.498091279978148,1924008000.000000000000000,23356.000000000000000,177505600000.000000000000000,705999.999999999650754,179430314000.000000000000000,0.000011415450053,0.000000117465247,0.000028231620175,Very Low,80154.579141193476971,0.009813216337898,74580.444168022761005,68.990479909837816,154804.013789126096526,20.512333363596120,Relatively Low,10.756016933858470,Relatively Low,4.000000000000000,0.040816551557228,1924008000.000000000000000,23356.000000000000000,177505600000.000000000000000,706000.000000000000000,179430314000.000000000000000,0.000513947511467,0.000014765282136,0.000117097171874,Very Low,40361.003071928040299,0.014075911461814,106976.927109787284280,3.374328943624755,147341.304510658956133,10.103220274898289,Relatively Low,9.136885362232166,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.006154988102887,138024344.421330839395523,2065.346325907575647,15696632076.897575378417969,120911.858041917483206,15834777333.176948547363281,0.400000000000000,0.001212951798550,0.013579329393992,Very Low,371926.542246674012858,0.016870279567571,128214.124713538898504,9.894108432173667,500150.561068645038176,14.670623631201414,Relatively Moderate,13.278675782287957,Relatively Low,29.000000000000000,2.388797364000006,1924007692.090486049652100,23355.998223401649739,177505586497.852539062500000,705999.999999999650754,179430300189.943023681640625,0.000000170100363,0.000000109845375,0.000002511687865,Very Low,781.792240362583357,0.006128575204200,46577.171551917999750,4.235938826553163,47363.199731107131811,19.448528536316779,Relatively Moderate,14.131236590549534,Relatively Low,November 2021
2,C21117,Kentucky,KY,21,Kenton,County,117,21117,159720,18773375000.000000000000000,5390000.000000000000000,160.213974710919985,10.449056730262575,Relatively Low,61.489497135582425,79.166666666666657,16.837131498616287,Relatively Moderate,80.267345639719920,94.166666666666671,8818275.450139468535781,4464796.381354345940053,0.571084549044542,4340242.572738518007100,13236.496046604792355,30.508474576271187,Relatively Low,21.546785486950988,15.833333333333332,-1.990000000000000,56.803001999999992,Relatively High,75.843411839592605,90.833333333333329,2.840150100000000,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.000000000000000,0.247116968000001,18773374893.336029052734375,159719.999264345737174,1213871994409.027587890625000,5390000.000000000931323,1232650759302.363525390625000,0.000000229302650,0.000000121572444,0.002717625405260,Very Low,1063.785322258294627,0.004798406258470,36467.887564369193569,3619.769578157686283,41151.442464785155607,18.492181702423728,Relatively Low,12.770367728016193,Relatively Low,56.000000000000000,3.111111111000016,5390000.000000000000000,5390000.000000000000000,0.000276791383343,Very Low,4641.483952506468086,4641.483952506468086,2.669454042957617,Very Low,2.014429230791718,Very Low,,0.000402292841565,18773375000.000000000000000,159720.000000000000000,1213872000000.000000000000000,1232645375000.000000000000000,0.000000001151734,0.000139798843457,Very Low,229161.399999999994179,0.002002560000000,15219.456000000000131,244380.855999999999767,5.392828542117038,Relatively Low,3.346640436766168,Very Low,116.000000000000000,3.594590830624357,18773375000.000000000000000,159720.000000000000000,1213872000000.000000000000000,5390000.000000000000000,1232650765000.000000000000000,0.000000144075817,0.000000000305027,0.000025192174581,Very Low,9853.122046859842158,0.000177512388190,1349.094150246201707,484.616020627079422,11686.832217733135622,5.586331809723660,Very Low,3.701708622469627,Very Low,23.000000000000000,1.894563426000010,18773374893.336029052734375,159719.999264345737174,1213871994409.027587890625000,5390000.000000000931323,1232650759302.363525390625000,0.000000000276567,0.000000011290935,0.000006009570975,Very Low,9.836740909919781,0.003416633314819,25966.413192625554075,61.367917090211066,26037.617850625691062,7.185053614255999,Relatively Low,4.669164364931062,Relatively Low,1.000000000000000,0.006514166817586,18773374893.336029052734375,159719.999264345766278,1213871994409.027832031250000,5390000.000000000931323,1232650759302.363769531250000,0.000041383362350,0.000000437254045,0.035413971886303,Very Low,4673.032604301193714,0.000421355471061,3202.301580067063242,1309.932554875608048,9185.266739243859774,2.601130082407519,Very Low,1.875496855384675,Very Low,62.000000000000000,0.920781396388107,18756855356.710514068603516,159555.091465317818802,1212618695136.415527343750000,1231375550493.125976562500000,0.000000667743542,0.000000063015063,Very Low,11658.299183100994924,0.009353044166518,71083.135665536203305,82741.434848637160030,19.602790840725682,Relatively Low,10.915305646186296,Relatively Low,7.000000000000000,0.021171375396475,11038000781.645946502685547,91162.545474767423002,692835345608.232421875000000,703873346389.878295898437500,0.000372682056370,0.000006257826196,Very Low,151239.463744986336678,0.020018513683018,152140.703990938374773,303380.167735924595036,32.682278570690471,Relatively High,18.498210320151564,Relatively Moderate,1814.000000000000000,82.430625046377216,18773375000.000000000000000,159720.000000000000000,1213872000000.000000000000000,1232645375000.000000000000000,0.000000002371476,0.000000000327558,Very Low,3814.035006506449008,0.004466944600400,33948.778963037293579,37762.813969543742132,14.962671344527957,Relatively Low,7.206739571885559,Very Low,56.000000000000000,2.333333333000000,399967751.863278985023499,2830.228887407554339,21509739544.297412872314453,162410.163211411359953,21909869706.323902130126953,0.000179634645313,0.000011712003698,0.007662077889931,Very Low,167645.485542299575172,0.077344519447768,587818.347803033888340,2903.598414417283493,758367.431759750819765,11.482391194741394,Relatively Low,8.279166322240183,Relatively Low,107.000000000000000,3.335780088697832,18773375000.000000000000000,159720.000000000000000,1213872000000.000000000000000,5390000.000000000000000,1232650765000.000000000000000,0.000012724531659,0.000000270891898,0.000000216877289,Very Low,787710.787042379961349,0.142998470795517,1086788.378045927966014,3.953416791822883,1874503.118505099089816,47.103124486193465,Relatively High,19.688303024228507,Relatively Moderate,4.000000000000000,0.089506177528439,18773375000.000000000000000,159720.000000000000000,1213872000000.000000000000000,5390000.000000000000000,1232650765000.000000000000000,0.001832801748564,0.000020987694879,0.000346506363328,Relatively Low,3079717.325740867760032,0.300038547068912,2280292.957723727915436,167.167939781207963,5360177.451404375955462,33.676464210814878,Relatively High,24.280149255491981,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.000009493349462,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.000604329616779,0.013579329393992,No Rating,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,40.000000000000000,3.294892915000016,18773374893.336029052734375,159719.999264345766278,1213871994409.027832031250000,5390000.000000000931323,1232650759302.363769531250000,0.000000295035755,0.000000011492491,0.000002511687865,Very Low,18249.808379875870742,0.006048041849870,45965.118059008738783,44.606252357424850,64259.532691242042347,21.530407909959969,Relatively Moderate,12.470039658949805,Relatively Low,November 2021
3,C21119,Kentucky,KY,21,Knott,County,119,21119,16346,1170376000.000000000000000,408000.000000000000000,351.517977833213649,10.068395476068238,Relatively Low,58.465945257797578,76.666666666666671,10.945912960605247,Relatively Low,45.130490133672815,60.000000000000000,2824655.989166877232492,578555.505231122137047,0.295206569854750,2243569.930896102450788,2530.553039652591451,38.628301143082382,Relatively Moderate,51.368555060471031,65.000000000000000,0.070000000000000,48.523402000000004,Very Low,2.164226607256524,4.166666666666666,2.426170100000000,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.000000000000000,0.247116968000000,1170375913.013619422912598,16345.999704104215198,124229597751.192031860351562,407999.999999999825377,125400381664.205657958984375,0.000000197388515,0.000000797771024,0.004242458079976,Very Low,57.088656406643821,0.003222495442007,24490.965359253859788,427.740418057064630,24975.794433717583161,15.656676138856358,Relatively Low,16.025809680929200,Relatively Low,154.000000000000000,7.218650537356552,355214.767957845178898,355214.767957845178898,0.000677609361339,Very Low,1555.704677028794094,1555.704677028794094,1.854296662021190,Very Low,2.074024796491176,Very Low,,0.000525119311351,1170376000.000000000000000,16346.000000000000000,124229600000.000000000000000,125399976000.000000000000000,0.016750762052542,0.000139798843457,Very Low,26115.200000000000728,0.000265340000000,2016.583999999999833,28131.784000000003289,2.481095609776480,Very Low,2.281739151750771,Very Low,114.000000000000000,3.552015678540931,1170376000.000000000000000,16346.000000000000000,124229600000.000000000000000,407999.999999999883585,125400384000.000000000000000,0.000013830812802,0.000000019697752,0.000117611348766,Very Low,56681.210007747264171,0.001129091439675,8581.094941533636302,170.699300551362342,65433.004249832221831,9.919582908720377,Relatively Low,9.742582140269414,Relatively Low,6.000000000000000,0.494233937000000,1170375913.013619422912598,16345.999704104215198,124229597751.192031860351562,407999.999999999825377,125400381664.205657958984375,0.000000000276567,0.000000999891726,0.000006009570975,Very Low,0.159977044509412,0.008077873073662,61391.835359828473884,1.211814640402983,61393.207151513379358,9.563195571323929,Relatively Low,9.211224095492597,Relatively Low,1.000000000000000,0.009439966818697,1169516810.994537115097046,16339.254872484507359,124178337030.882247924804688,359996.474412939453032,125348213838.351211547851562,0.000012125800333,0.000000437254045,0.035413971886303,Very Low,103.070052607510831,0.000052926555644,402.241822891954541,110.197098124765148,615.508973624230521,1.056516483555691,Very Low,1.129108579446949,Very Low,10.000000000000000,0.143720938643055,1170375913.013619422912598,16345.999704104215198,124229597751.192031860351562,125399973664.205657958984375,0.000014339885551,0.000000040496269,Very Low,2265.757340983959693,0.000089454623838,679.855141167371016,2945.612482151329914,6.448649321988165,Very Low,5.322208905583278,Very Low,10.000000000000000,0.199663944330648,1170375913.009342193603516,16345.999704062689489,124229597750.876434326171875,125399973663.885787963867188,0.000256199717014,0.000061146457849,Very Low,70219.852340001918492,0.217549920142061,1653379.393079664558172,1723599.245419666636735,58.317025378590522,Very High,48.923544117382804,Very High,1314.000000000000000,59.725674246088310,1170376000.000000000000000,16346.000000000000000,124229600000.000000000000000,125399976000.000000000000000,0.000000027403111,0.000000004117323,Very Low,1900.453370340852189,0.003989417723409,30319.574697910178656,32220.028068251031073,14.048118776041576,Relatively Low,10.030535275715001,Relatively Low,26.000000000000000,1.083333333000000,129073701.002611160278320,1692.001429775524684,12859210866.293987274169922,9745.741317408475879,12988294313.037914276123047,0.000802353603748,0.000011712003698,0.007662077889931,Very Low,112192.978209741369938,0.021468120913559,163157.718943049985683,80.895348133308758,275431.592500924714841,8.192385217111154,Relatively Low,8.755275074974222,Relatively Low,147.000000000000000,4.590085906517078,1170376000.000000000000000,16346.000000000000000,124229600000.000000000000000,407999.999999999883585,125400384000.000000000000000,0.000008790171354,0.000000166935803,0.000093056840128,Very Low,47919.429003391574952,0.012736954722419,96800.855890388134867,179.112092816709151,144899.396986596460920,20.065185836758197,Relatively Low,12.431024343217906,Relatively Low,1.000000000000000,0.063954051327942,1170376000.000000000000000,16346.000000000000000,124229600000.000000000000000,408000.000000000000000,125400384000.000000000000000,0.000408079847146,0.000011705583769,0.000096422139545,Very Low,30544.893586814283481,0.012236934431603,93000.701680182624841,2.515967276325709,123548.111234273237642,9.522245670835304,Very Low,10.174558610408738,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.007799439871011,70357185.303181827068329,1051.531080501705901,7991636211.812964439392090,25911.391166956058441,8062019308.507312774658203,0.400000000000000,0.001212951798550,0.013579329393992,Very Low,230305.958393206266919,0.010366951676866,78788.832744180501322,2.453231662975131,309097.244369049672969,12.496259441553201,Relatively Low,13.363294639531064,Relatively Low,33.000000000000000,2.718286654999998,1170375913.013619422912598,16345.999704104215198,124229597751.192031860351562,407999.999999999883585,125400381664.205657958984375,0.000000078409801,0.000000090497578,0.000000020820642,Very Low,249.454292835979317,0.004021089110007,30560.277236051530053,0.023091360883418,30809.754620248382707,16.851393374769216,Relatively Low,14.466269620109696,Relatively Low,November 2021
4,C21121,Kentucky,KY,21,Knox,County,121,21121,31883,2135773000.000000000000000,2534000.000000000000000,386.298435184029984,11.858245070678855,Relatively Low,71.928707829408026,85.833333333333329,11.983718564659442,Relatively Low,53.723742838956078,70.000000000000000,3571145.362725473940372,1490735.524877100484446,0.269768909084980,2050243.709045847412199,30166.128802525719948,43.634213638155302,Relatively Moderate,72.342457033736480,90.000000000000000,1.340000000000000,50.953797999999999,Relatively Low,10.184595798854232,16.666666666666664,2.547689900000000,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.000000000000000,0.247116968000000,2135772787.171148300170898,31882.995932131052541,242310769084.196014404296875,2533999.999999999068677,244449075871.367156982421875,0.000000197388515,0.000001823089822,0.007956339666925,Very Low,104.178834726287505,0.014363813480467,109164.982451547533856,4982.215319357245789,114251.376605631026905,25.990438790391494,Relatively Moderate,28.617405034173704,Relatively Moderate,273.000000000000000,12.557727286517624,2069328.450219953432679,2069328.450219953432679,0.000677609361339,Very Low,17459.131709725974360,17459.131709725974360,4.151557376800795,Very Low,4.995074826530799,Relatively Low,,0.000923624115819,2135773000.000000000000000,31883.000000000000000,242310800000.000000000000000,244446573000.000000000000000,0.016750762052542,0.000139798843457,Relatively Low,128853.199999999982538,0.001460240000000,11097.824000000000524,139951.023999999975786,4.431386693231651,Relatively Low,4.385020145494278,Relatively Low,110.000000000000000,3.422408017718670,2135773000.000000000000000,31883.000000000000000,242310800000.000000000000000,2533999.999999999068677,244449107000.000000000000000,0.000000025521296,0.000000019697752,0.000121463291968,Very Low,187.133991985682258,0.002155139934652,16379.063503354434943,1056.334020947387444,17622.531516287512204,6.405955096170524,Very Low,6.768006707949989,Very Low,7.000000000000000,0.576606260000000,2135772787.171148300170898,31882.995932131052541,242310769084.196014404296875,2533999.999999999068677,244449075871.367156982421875,0.000000000276567,0.000000999891726,0.000006009570975,Very Low,0.340591756566448,0.018381944549031,139702.778572632087162,8.780705922255406,139711.899870310764527,12.578843959838281,Relatively Low,13.033206206743399,Relatively Moderate,1.000000000000000,0.011968164681947,2106326863.322017669677734,31609.754509985508776,240234134275.889862060546875,2435098.613274291623384,242342896237.825164794921875,0.000012125800333,0.000000437254045,0.035413971886303,Very Low,305.677685120681247,0.000165417904474,1257.176074000380595,1032.092799124965495,2594.946558246027962,1.706767195233526,Very Low,1.962139782068832,Very Low,16.000000000000000,0.235657453118389,2135772787.171148300170898,31882.995932131052541,242310769084.196014404296875,244446541871.367156982421875,0.000058365935039,0.000000041007708,Very Low,32251.725346482016903,0.000333944149735,2537.975537982937567,34789.700884464946284,14.685670790338550,Relatively Low,13.038065878428982,Relatively Low,0.000000000000000,0.010000000000000,1883086877.354897499084473,28536.198466513298627,216875108345.501068115234375,218758195222.855957031250000,0.000140394133646,0.000031348994762,Very Low,2643.743507267689893,0.008945811362570,67988.166355529843713,70631.909862797532696,20.105594300145555,Relatively Moderate,18.144110749017848,Relatively Moderate,1424.000000000000000,64.694147185379762,2135773000.000000000000000,31883.000000000000000,242310800000.000000000000000,244446573000.000000000000000,0.000000000326937,0.000000006691364,Very Low,45.339542687712722,0.013886937395457,105540.724205469581648,105586.063748157219379,22.216981986639670,Relatively Moderate,17.067190620911621,Relatively Moderate,51.000000000000000,2.125000000000000,274198503.802223742008209,4548.333156317560679,34567331988.013458251953125,658236.718999364762567,34842188728.534683227539062,0.000609384597195,0.000008687346174,0.000203169739544,Very Low,355071.232680795015767,0.083965007371543,638134.056023727520369,284.184288359191100,993489.472992881201208,12.563969421948370,Relatively Moderate,14.443835276625546,Relatively Moderate,185.000000000000000,5.752132070873726,2135773000.000000000000000,31883.000000000000000,242310800000.000000000000000,2533999.999999999068677,244449107000.000000000000000,0.000007300298051,0.000000166935803,0.000356407718917,Very Low,90356.949183155185892,0.030811423644760,234166.819700176187325,5229.682240673253546,329753.451124004670419,26.392717556761351,Relatively Moderate,17.589118172176143,Relatively Moderate,2.000000000000000,0.111118366978645,2135773000.000000000000000,31883.000000000000000,242310800000.000000000000000,2534000.000000000000000,244449107000.000000000000000,0.000619075657304,0.000019299896706,0.000149883929505,Relatively Low,146921.268614530126797,0.068375421112082,519653.200451819982845,42.203408861702599,666616.672475211904384,16.766443182037822,Relatively Low,19.273345490234405,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.007466757394812,186074963.851992517709732,3500.789343340248251,26605999009.385887145996094,456153.982462028565351,26792530127.220340728759766,0.400000000000000,0.000604329616779,0.013579329393992,Very Low,716939.133770069922321,0.021085436449944,160249.317019571521087,71.421737015026622,877259.872526656370610,17.692576289700821,Relatively Moderate,20.352642948354543,Relatively Moderate,19.000000000000000,1.565074134999999,2135772787.171148300170898,31882.995932131052541,242310769084.196014404296875,2533999.999999998603016,244449075871.367156982421875,0.000005102430148,0.000000117003191,0.000000020820642,Very Low,17055.601128523368970,0.005838371730268,44371.625150035353727,0.082572538718679,61427.308851097426668,21.209327586842619,Relatively Moderate,19.585914954798632,Relatively Moderate,November 2021
